0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
26, Private,170322, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Own-child, White, Male,0,96,36, United-States, >50K
26, Private,172808, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,0,96,37, United-States, >50K
26, Private,180225, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Own-child, White, Male,2575,132,38, United-States, <=50K
53, Private,173315, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Own-child, White, Male,1967,70,32, United-States, <=50K
26, Private,172150, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,2925,84,32, United-States, <=50K
26, Private,173014, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,2785,93,35, United-States, <=50K
26, Private,171928, Assoc-voc,15, Married-civ-spouse, Exec-managerial, Own-child, White, Male,3844,93,36, ?, <=50K
26, Private,176254, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,3050,86,35, United-States, >50K
26, Private,167979, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Own-child, White, Male,2921,95,36, United-States, <=50K
26, Private,171393, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,2365,102,37, United-States, >50K
26, Private,171507, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,0,96,36, United-States, <=50K
26, Private,171284, Assoc-voc,13, Never-married, Exec-managerial, Unmarried, White, Female,2977,97,35, United-States, <=50K
26, Private,175153, Assoc-voc,13, Married-civ-spouse, Sales, Other-relative, White, Male,3796,88,19, United-States, >50K
26, Private,184646, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,2854,99,37, United-States, >50K
22, Private,193426, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,3124,88,34, United-States, <=50K
26, Private,174412, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,3018,99,36, United-States, <=50K
26, Private,174909, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Female,2862,91,35, Cambodia, <=50K
26, Private,187013, Assoc-voc,13, Never-married, Craft-repair, Own-child, White, Male,3692,94,47, United-States, <=50K
26, Self-emp-not-inc,171216, HS-grad,13, Married-civ-spouse, Exec-managerial, Unmarried, White, Male,2476,83,36, United-States, <=50K
26, Private,173854, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,730,97,37, United-States, <=50K
26, Private,166723, 10th,13, Never-married, Exec-managerial, Husband, White, Male,3116,94,40, United-States, <=50K
27, Private,172245, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Unmarried, White, Male,4026,0,35, United-States, >50K
27, Private,173660, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,2919,92,36, United-States, <=50K
26, Private,175263, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,2307,91,30, United-States, <=50K
26, Private,175058, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Unmarried, White, Male,2995,83,34, United-States, <=50K
26, Private,218890, Assoc-voc,12, Married-spouse-absent, Exec-managerial, Other-relative, White, Male,3079,95,39, United-States, <=50K
26, Private,173755, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,3099,91,36, United-States, <=50K
26, Private,176086, Assoc-voc,13, Never-married, Exec-managerial, Unmarried, White, Male,2948,0,45, United-States, <=50K
27, Private,191357, Assoc-voc,13, Never-married, Exec-managerial, Not-in-family, White, Male,2602,162,40, United-States, <=50K
26, Private,172215, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Own-child, White, Male,2939,90,36, United-States, <=50K
26, Private,175173, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,1648,92,36, United-States, <=50K
26, Private,181041, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Own-child, White, Male,1997,102,37, United-States, <=50K
26, Private,174560, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,2276,58,31, United-States, <=50K
26, Private,174544, Assoc-voc,13, Married-civ-spouse, Tech-support, Own-child, White, Male,3213,91,39, United-States, >50K
25, Private,194550, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,2666,98,31, United-States, <=50K
26, Private,161269, Assoc-voc,9, Married-civ-spouse, Exec-managerial, Own-child, White, Male,0,95,40, United-States, <=50K
26, Private,174783, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,2607,80,31, United-States, <=50K
26, Private,174696, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,2895,99,40, United-States, <=50K
26, Private,181326, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Own-child, White, Male,3159,99,24, United-States, >50K
27, Private,130620, Assoc-voc,13, Never-married, Adm-clerical, Own-child, White, Male,3198,102,36, United-States, >50K
26, Private,180084, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,3070,91,35, United-States, >50K
26, Private,178900, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,0,98,35, United-States, <=50K
26, Self-emp-inc,174794, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Own-child, White, Male,3075,96,34, United-States, >50K
26, Private,205811, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Own-child, White, Male,4890,74,34, United-States, <=50K
27, Private,170448, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Own-child, White, Male,3740,90,36, United-States, >50K
26, Private,175529, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Own-child, White, Male,2855,98,35, United-States, >50K
26, Private,129263, 9th,13, Married-civ-spouse, Machine-op-inspct, Own-child, White, Male,3260,91,36, United-States, <=50K
26, Private,174218, 10th,13, Married-civ-spouse, Exec-managerial, Own-child, White, Male,3438,92,35, United-States, <=50K
27, Private,170039, Assoc-voc,13, Never-married, Adm-clerical, Own-child, White, Male,3183,105,37, United-States, <=50K
53, Private,174150, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Own-child, White, Male,9491,0,35, United-States, >50K
26, Private,172994, Assoc-voc,13, Never-married, Prof-specialty, Own-child, White, Male,0,152,36, United-States, >50K
26, Private,313930, Assoc-voc,13, Never-married, Craft-repair, Not-in-family, White, Male,2822,108,36, United-States, <=50K
26, Private,170634, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,2992,102,35, United-States, >50K
26, Private,191109, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Own-child, White, Male,3209,92,35, United-States, >50K
53, Private,171118, Assoc-voc,13, Never-married, Adm-clerical, Own-child, White, Male,2927,132,35, United-States, <=50K
27, Private,188462, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Unmarried, White, Male,2848,80,37, United-States, <=50K
26, Private,175531, Assoc-voc,13, Married-civ-spouse, ?, Own-child, White, Male,7403,104,34, United-States, <=50K
26, Private,175193, Assoc-voc,13, Never-married, Adm-clerical, Own-child, White, Female,0,86,31, United-States, <=50K
26, Private,287372, Assoc-voc,16, Married-civ-spouse, ?, Own-child, White, Male,0,106,38, United-States, >50K
31, Private,177193, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,2575,79,38, United-States, >50K
26, Private,168647, Assoc-voc,13, Married-civ-spouse, Sales, Own-child, White, Male,2881,96,37, United-States, >50K
26, Private,172064, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Own-child, White, Male,2953,95,36, United-States, >50K
27, Private,216181, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,3540,94,36, United-States, <=50K
41, Private,173214, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,2715,90,35, United-States, <=50K
26, Private,173569, Assoc-voc,10, Never-married, Exec-managerial, Own-child, White, Male,3088,94,34, United-States, >50K
28, Private,166695, Assoc-voc,13, Married-civ-spouse, Sales, Own-child, White, Male,2630,101,36, United-States, >50K
26, Private,180871, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,2886,140,38, United-States, <=50K
26, Private,173340, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,2871,96,36, United-States, <=50K
26, Self-emp-not-inc,173625, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,3343,0,36, United-States, >50K
27, Private,183926, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Own-child, White, Male,2319,88,34, United-States, <=50K
26, Private,175218, Assoc-voc,13, Divorced, Exec-managerial, Own-child, White, Male,3049,92,35, United-States, <=50K
26, Private,173581, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,2890,0,37, United-States, <=50K
26, Private,174158, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Own-child, White, Male,957,0,34, United-States, <=50K
26, Private,175050, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Unmarried, White, Male,2172,75,48, United-States, <=50K
26, Private,174640, Assoc-voc,13, Never-married, Machine-op-inspct, Own-child, White, Male,3161,99,35, United-States, <=50K
26, Private,174736, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Own-child, White, Male,3092,92,35, United-States, <=50K
26, Private,171888, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,2932,92,34, United-States, >50K
26, Private,175429, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Female,2743,92,34, United-States, <=50K
26, Private,173547, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,2975,97,35, United-States, >50K
46, Private,169559, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,0,79,34, United-States, <=50K
29, Private,174576, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,2851,0,35, United-States, <=50K
26, Private,177243, Assoc-voc,13, Widowed, Exec-managerial, Unmarried, White, Male,3103,90,36, United-States, <=50K
28, Private,176755, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Own-child, White, Male,0,86,37, United-States, >50K
26, Private,174006, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,3242,0,35, United-States, <=50K
27, Private,175351, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,2848,94,35, United-States, >50K
26, Local-gov,174482, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Own-child, White, Male,1918,85,35, United-States, <=50K
26, Private,174051, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Own-child, White, Male,3071,87,28, United-States, <=50K
26, Private,169586, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,2989,102,30, United-States, <=50K
26, Private,174511, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,2904,0,34, United-States, <=50K
26, Private,173709, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,2769,92,38, United-States, <=50K
51, Private,133336, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,6182,98,34, United-States, >50K
26, Private,171416, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,2866,66,35, United-States, <=50K
26, Private,174479, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,2252,97,38, United-States, >50K
27, Private,173818, 9th,13, Married-civ-spouse, Exec-managerial, Own-child, White, Male,4777,94,40, United-States, >50K
26, Private,185857, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,2198,60,50, United-States, <=50K
26, Private,183352, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,3178,92,36, United-States, <=50K
27, Private,175359, HS-grad,13, Never-married, Exec-managerial, Own-child, White, Male,2982,83,36, United-States, <=50K
26, Private,174551, Some-college,10, Never-married, Exec-managerial, Own-child, White, Male,2912,93,35, United-States, <=50K
26, Private,183786, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,2981,128,34, United-States, <=50K
26, Private,173533, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Own-child, Amer-Indian-Eskimo, Male,2174,95,35, United-States, <=50K
26, Private,175387, Assoc-voc,13, Never-married, Other-service, Own-child, White, Male,3053,105,36, United-States, <=50K
26, Private,173899, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Own-child, White, Male,2531,90,36, United-States, >50K
28, Private,205855, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,3264,91,35, United-States, <=50K
26, Private,169734, Assoc-voc,13, Never-married, Prof-specialty, Own-child, White, Male,3311,145,37, United-States, <=50K
26, Private,172076, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,2895,93,34, United-States, <=50K
26, Private,188274, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,2949,90,35, United-States, <=50K
27, Private,171867, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Own-child, White, Male,3035,0,36, United-States, >50K
51, Private,169316, Assoc-voc,13, Married-civ-spouse, Adm-clerical, Own-child, White, Male,2648,84,36, United-States, <=50K
26, Private,174458, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,3053,102,36, United-States, <=50K
27, Private,172643, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,2648,95,31, United-States, <=50K
27, Private,173145, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,1987,93,34, United-States, <=50K
26, Private,173870, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,2938,94,36, United-States, <=50K
27, Private,185338, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Own-child, White, Male,3653,84,37, United-States, <=50K
26, Private,34452, Assoc-voc,13, Never-married, Exec-managerial, Not-in-family, White, Male,0,99,34, United-States, <=50K
26, Private,180859, Assoc-voc,13, Never-married, Exec-managerial, Not-in-family, White, Male,3070,98,34, United-States, <=50K
26, Private,173187, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Own-child, White, Male,3111,97,35, United-States, <=50K
26, Private,171510, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,0,94,30, United-States, <=50K
26, Private,174251, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Own-child, White, Male,1058,98,31, United-States, <=50K
26, Private,173497, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,3235,1602,36, United-States, <=50K
27, Private,185892, Assoc-voc,9, Never-married, Exec-managerial, Own-child, White, Male,3059,63,36, United-States, <=50K
26, Private,174931, Assoc-voc,13, Never-married, Tech-support, Own-child, White, Male,1002,152,34, United-States, <=50K
27, Private,175944, Bachelors,13, Married-civ-spouse, Exec-managerial, Own-child, White, Male,10648,87,36, United-States, <=50K
26, Private,174845, Assoc-voc,13, Never-married, Adm-clerical, Own-child, White, Male,0,87,38, United-States, >50K
38, Private,173352, Assoc-voc,13, Never-married, Exec-managerial, Not-in-family, White, Male,3238,0,36, United-States, <=50K
26, Private,172594, Assoc-voc,13, Married-civ-spouse, Protective-serv, Own-child, White, Male,2877,110,36, United-States, <=50K
27, Private,171821, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,3041,105,35, United-States, >50K
39, Private,173970, Assoc-voc,13, Married-civ-spouse, Machine-op-inspct, Own-child, White, Male,0,89,25, United-States, >50K
26, Private,175421, Assoc-voc,13, Married-civ-spouse, Sales, Own-child, White, Male,2730,86,36, United-States, <=50K
