0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
39, Private,179957, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,0,48, United-States, <=50K
30, Private,258442, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,0,0,40, United-States, <=50K
36, Federal-gov,218542, Assoc-acdm,12, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,0,42, United-States, >50K
61, Private,129246, 10th,6, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,48, United-States, <=50K
22, Private,223019, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,-81,0,40, United-States, <=50K
24, ?,247734, Bachelors,13, Never-married, ?, Own-child, White, Male,-99,0,30, United-States, <=50K
40, Private,188885, Some-college,10, Divorced, Priv-house-serv, Other-relative, White, Female,0,0,35, United-States, <=50K
44, Private,119422, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,7,40, United-States, <=50K
28, Private,188875, Bachelors,13, Never-married, Sales, Not-in-family, White, Female,101,0,40, United-States, <=50K
21, Private,208946, Some-college,10, Never-married, Adm-clerical, Own-child, White, Male,0,0,32, United-States, <=50K
42, Private,69748, HS-grad,9, Married-civ-spouse, Exec-managerial, Wife, White, Female,0,0,40, United-States, <=50K
35, ?,310525, HS-grad,9, Married-civ-spouse, ?, Husband, Black, Male,0,0,10, United-States, <=50K
35, Local-gov,45607, Masters,14, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,39, United-States, >50K
60, Self-emp-not-inc,161789, Bachelors,13, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
22, ?,166202, Some-college,10, Never-married, ?, Own-child, White, Female,0,0,40, United-States, <=50K
34, Federal-gov,189944, Some-college,10, Never-married, Adm-clerical, Not-in-family, Black, Female,0,0,72, United-States, <=50K
61, Private,411652, 12th,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, Mexico, <=50K
32, Self-emp-inc,281030, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,-116,0,40, United-States, <=50K
30, Private,35644, 11th,7, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,50, United-States, <=50K
36, Private,346478, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,2415,45, United-States, >50K
41, Private,160279, HS-grad,9, Divorced, Sales, Unmarried, White, Male,0,0,46, United-States, <=50K
60, Private,160625, Some-college,10, Divorced, Craft-repair, Not-in-family, White, Male,-107,0,43, United-States, <=50K
65, Private,192133, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,-64,3,40, Greece, <=50K
34, Private,220417, HS-grad,9, Never-married, Sales, Own-child, White, Male,0,0,44, United-States, <=50K
50, Private,409622, Bachelors,13, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,39, Mexico, <=50K
18, ?,148857, Some-college,10, Never-married, ?, Own-child, White, Female,0,0,26, United-States, <=50K
54, Private,163826, Bachelors,12, Never-married, Prof-specialty, Not-in-family, White, Male,1612,0,40, United-States, <=50K
46, Private,303051, Assoc-voc,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,-23,306,40, United-States, >50K
18, Private,137729, 11th,7, Never-married, Handlers-cleaners, Own-child, White, Male,31,149,18, United-States, <=50K
33, Private,302558, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, >50K
55, Self-emp-not-inc,204405, Assoc-voc,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,-129,0,20, United-States, <=50K
22, Private,359759, Some-college,10, Never-married, Sales, Not-in-family, Asian-Pac-Islander, Male,0,0,20, Philippines, <=50K
40, Private,346847, Assoc-voc,11, Separated, Prof-specialty, Other-relative, White, Female,16,116,40, United-States, <=50K
45, Local-gov,238386, Some-college,10, Married-civ-spouse, Protective-serv, Husband, White, Male,0,0,40, United-States, >50K
27, Private,116207, 9th,7, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
44, Private,60735, Bachelors,13, Divorced, Prof-specialty, Unmarried, White, Female,0,0,60, United-States, <=50K
41, Private,214800, Assoc-voc,11, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,1297,0,40, United-States, <=50K
23, Private,216639, Bachelors,13, Never-married, Tech-support, Not-in-family, White, Female,118,0,40, United-States, <=50K
54, Private,198186, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,0,0,38, United-States, <=50K
36, Private,165799, Masters,14, Married-civ-spouse, Sales, Husband, White, Male,6600,0,50, United-States, >50K
48, Private,105808, 9th,5, Widowed, Transport-moving, Unmarried, White, Male,0,0,45, United-States, >50K
27, Private,604045, Bachelors,13, Never-married, Sales, Not-in-family, White, Male,1235,0,40, United-States, <=50K
37, Private,236933, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,199,50, United-States, >50K
56, ?,290593, Masters,14, Married-civ-spouse, ?, Husband, White, Male,1781,0,23, United-States, <=50K
33, Private,202825, Assoc-voc,11, Divorced, Exec-managerial, Not-in-family, White, Male,1729,0,45, United-States, >50K
22, Private,249727, Some-college,10, Never-married, Adm-clerical, Own-child, White, Male,-125,0,30, United-States, <=50K
28, ?,103576, Bachelors,13, Never-married, ?, Own-child, White, Male,0,0,45, United-States, <=50K
47, State-gov,211939, HS-grad,9, Divorced, Craft-repair, Unmarried, White, Male,0,0,38, United-States, <=50K
36, Private,240988, 11th,7, Married-civ-spouse, Machine-op-inspct, Husband, Asian-Pac-Islander, Male,0,0,40, Philippines, <=50K
46, Federal-gov,52781, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,1902,40, United-States, >50K
29, Private,47151, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,0,0,56, United-States, <=50K
37, Private,355856, Bachelors,13, Married-civ-spouse, Craft-repair, Unmarried, Asian-Pac-Islander, Male,0,24,40, India, >50K
36, Private,233798, HS-grad,9, Divorced, Craft-repair, Unmarried, White, Male,0,0,40, United-States, <=50K
30, Private,209400, Some-college,10, Divorced, Adm-clerical, Own-child, White, Female,0,0,38, United-States, <=50K
31, Private,152529, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,914,0,40, United-States, >50K
34, Private,171770, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,106,0,50, United-States, <=50K
27, Private,31757, Assoc-voc,11, Never-married, Craft-repair, Own-child, White, Male,0,9,38, United-States, <=50K
41, Private,158528, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,23,0,40, United-States, >50K
41, Private,185057, Assoc-voc,11, Never-married, Craft-repair, Not-in-family, White, Female,0,0,40, ?, <=50K
20, Private,205143, Some-college,10, Never-married, Sales, Not-in-family, White, Female,19,0,50, United-States, <=50K
42, Local-gov,165968, Bachelors,13, Never-married, Adm-clerical, Husband, Black, Female,99999,0,40, United-States, >50K
36, Private,427781, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, Black, Male,0,0,40, United-States, <=50K
41, Private,161091, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,1848,40, United-States, >50K
54, ?,135840, Some-college,10, Married-civ-spouse, ?, Husband, White, Male,0,0,50, United-States, <=50K
17, Private,112795, 10th,6, Never-married, Other-service, Own-child, White, Female,0,0,17, United-States, <=50K
18, ?,262815, Some-college,10, Never-married, ?, Own-child, White, Male,0,3,40, United-States, <=50K
53, Local-gov,198145, Masters,13, Married-civ-spouse, Protective-serv, Husband, White, Male,0,46,14, United-States, >50K
52, Private,213209, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,3208,0,40, United-States, >50K
28, Private,150309, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, Amer-Indian-Eskimo, Male,0,12,39, United-States, <=50K
30, Local-gov,390574, 12th,5, Married-civ-spouse, Tech-support, Husband, White, Male,221,0,40, United-States, <=50K
34, Private,190385, Masters,14, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,45, United-States, >50K
47, Private,314414, 1st-4th,2, Married-civ-spouse, Other-service, Husband, White, Male,45,0,40, Mexico, <=50K
27, Private,161087, HS-grad,10, Married-civ-spouse, Prof-specialty, Wife, Black, Female,1598,7,40, United-States, <=50K
25, Private,170786, 9th,5, Never-married, Transport-moving, Other-relative, White, Male,0,0,41, United-States, <=50K
32, Private,169955, Some-college,10, Married-civ-spouse, Other-service, Wife, White, Female,0,0,36, Puerto-Rico, <=50K
32, Federal-gov,290703, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male,0,2002,40, Iran, <=50K
33, Local-gov,175509, HS-grad,9, Married-civ-spouse, Protective-serv, Husband, White, Male,-126,0,40, United-States, <=50K
33, Private,199046, Bachelors,13, Never-married, Sales, Not-in-family, White, Female,0,3,40, United-States, <=50K
40, Private,284303, Some-college,11, Married-civ-spouse, Exec-managerial, Wife, White, Female,7688,77,39, United-States, >50K
21, Private,252253, Some-college,10, Never-married, Adm-clerical, Unmarried, Black, Female,-59,0,39, United-States, <=50K
38, Private,171367, HS-grad,9, Divorced, Prof-specialty, Unmarried, White, Female,-17,0,40, United-States, <=50K
21, Private,196857, HS-grad,9, Separated, Farming-fishing, Own-child, White, Male,0,0,40, United-States, <=50K
18, ?,236090, HS-grad,9, Never-married, ?, Own-child, White, Female,0,0,40, United-States, <=50K
37, Federal-gov,347572, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
23, Private,216563, 11th,7, Never-married, Priv-house-serv, Other-relative, White, Male,-48,0,40, United-States, <=50K
37, Private,286730, Some-college,10, Divorced, Craft-repair, Unmarried, White, Female,0,0,40, United-States, <=50K
34, Private,123218, Some-college,10, Married-civ-spouse, Other-service, Husband, White, Male,0,0,40, United-States, <=50K
29, Private,196420, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Female,-191,6,45, United-States, <=50K
38, Private,680390, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,0,0,20, United-States, <=50K
63, Private,86108, HS-grad,9, Widowed, Farming-fishing, Not-in-family, White, Male,-154,15,35, United-States, <=50K
29, Private,383402, Some-college,10, Divorced, Other-service, Not-in-family, White, Female,0,0,35, United-States, <=50K
45, Local-gov,193698, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,50, United-States, >50K
41, Private,267956, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, ?, >50K
35, Federal-gov,45334, Some-college,10, Married-civ-spouse, Protective-serv, Husband, Asian-Pac-Islander, Male,0,0,70, ?, <=50K
74, ?,219992, Assoc-voc,11, Widowed, ?, Not-in-family, White, Female,0,313,1, United-States, <=50K
24, Private,113047, Bachelors,13, Separated, Exec-managerial, Not-in-family, White, Female,-221,0,40, United-States, <=50K
51, Private,149809, Preschool,1, Married-civ-spouse, Other-service, Husband, White, Male,21,0,40, ?, <=50K
37, Private,198445, HS-grad,9, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,522,60, United-States, <=50K
21, Private,153272, Some-college,10, Never-married, ?, Own-child, White, Female,0,0,29, United-States, <=50K
31, Private,242984, Some-college,10, Separated, Handlers-cleaners, Not-in-family, White, Female,-12,0,42, United-States, <=50K
22, Private,203757, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,25, United-States, <=50K
37, Private,330826, Assoc-voc,11, Married-civ-spouse, Prof-specialty, Wife, White, Female,0,0,30, United-States, <=50K
40, Private,88368, Some-college,10, Divorced, Adm-clerical, Unmarried, White, Female,914,0,40, United-States, <=50K
50, Self-emp-not-inc,150991, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,50, United-States, >50K
44, Private,32365, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,882,0,45, United-States, >50K
28, Private,117073, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,207,0,40, United-States, <=50K
75, Private,122077, 5th-6th,3, Married-spouse-absent, Other-service, Unmarried, White, Female,0,0,40, Philippines, <=50K
55, Local-gov,257446, 7th-8th,4, Married-civ-spouse, Protective-serv, Husband, White, Male,2653,0,40, United-States, <=50K
19, Private,196007, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,0,0,30, United-States, <=50K
55, State-gov,71630, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,0,1617,40, United-States, <=50K
34, Self-emp-not-inc,268598, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, Asian-Pac-Islander, Male,7298,0,50, ?, >50K
19, State-gov,397196, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,20, United-States, <=50K
30, Private,229504, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,524,0,50, United-States, <=50K
42, Private,243748, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, >50K
32, Private,170647, Doctorate,16, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,40, United-States, >50K
63, Private,301108, 11th,7, Married-civ-spouse, Sales, Husband, White, Male,0,383,17, United-States, <=50K
42, Private,157425, Bachelors,13, Divorced, Exec-managerial, Unmarried, White, Female,0,0,45, United-States, <=50K
52, Private,173297, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,3103,0,55, United-States, >50K
44, Private,174909, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,45, United-States, <=50K
19, Private,278870, Some-college,10, Never-married, Handlers-cleaners, Own-child, White, Male,0,0,16, United-States, <=50K
27, Private,224280, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,-32,1848,40, United-States, >50K
38, Private,29887, HS-grad,9, Divorced, Exec-managerial, Not-in-family, White, Male,0,82,44, United-States, <=50K
25, Private,281627, Masters,14, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,43, United-States, <=50K
41, Private,93793, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,44, United-States, >50K
37, Private,174024, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, >50K
35, Private,155781, Some-college,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,4,40, United-States, <=50K
20, Private,242893, 11th,7, Never-married, Craft-repair, Own-child, White, Male,0,8,35, United-States, <=50K
49, Private,298130, 7th-8th,4, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States, <=50K
70, Private,99131, HS-grad,9, Widowed, Prof-specialty, Not-in-family, White, Female,56,234,18, United-States, <=50K
67, Local-gov,191800, Bachelors,11, Divorced, Adm-clerical, Not-in-family, Black, Female,147,-5,40, United-States, <=50K
25, Federal-gov,27142, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,8,40, United-States, >50K
39, Private,279272, Assoc-acdm,12, Never-married, Transport-moving, Not-in-family, Black, Male,-183,0,46, United-States, <=50K
27, Private,186601, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Female,0,25,40, United-States, <=50K
39, Local-gov,194352, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,5,40, United-States, >50K
48, Self-emp-not-inc,160724, Prof-school,13, Married-civ-spouse, Exec-managerial, Husband, Asian-Pac-Islander, Male,0,656,40, United-States, <=50K
36, Private,108293, HS-grad,9, Widowed, Other-service, Unmarried, White, Female,0,0,24, United-States, <=50K
26, Private,156015, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,45, United-States, <=50K
35, Private,90273, 7th-8th,4, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,-110,0,40, ?, >50K
