0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
21, Private,108687, Some-college,10, Never-married, Sales, Own-child, White, Female,-114,0,22, United-States, <=50K
24, Private,293324, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,31,40, United-States, <=50K
48, Private,214691, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male,0,0,43, Japan, >50K
42, Private,207685, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,42, United-States, >50K
38, Self-emp-not-inc,164204, Bachelors,13, Married-civ-spouse, Farming-fishing, Husband, White, Male,38,0,60, United-States, <=50K
43, Local-gov,165668, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States, >50K
43, Private,176138, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,50, United-States, <=50K
47, Self-emp-not-inc,102359, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,30, United-States, <=50K
44, Private,130534, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,7688,0,43, United-States, >50K
36, Private,77820, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, >50K
27, Federal-gov,257574, Bachelors,13, Never-married, Adm-clerical, Not-in-family, Black, Female,3118,0,20, United-States, <=50K
31, Self-emp-not-inc,108468, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,1017,0,60, United-States, >50K
49, State-gov,155372, Masters,14, Divorced, Prof-specialty, Not-in-family, White, Female,2231,0,40, United-States, <=50K
75, ?,248833, HS-grad,9, Married-AF-spouse, ?, Not-in-family, White, Female,2653,1846,44, United-States, <=50K
40, Private,273971, Some-college,10, Married-civ-spouse, Prof-specialty, Wife, White, Female,0,0,40, Puerto-Rico, <=50K
49, State-gov,121838, HS-grad,9, Divorced, Other-service, Unmarried, Black, Female,449,0,40, United-States, <=50K
41, Private,183203, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,19,50, United-States, >50K
28, Private,103389, Masters,14, Divorced, Sales, Own-child, White, Female,0,0,41, United-States, <=50K
47, Private,340982, Some-college,10, Married-civ-spouse, Machine-op-inspct, Husband, Asian-Pac-Islander, Male,3103,0,40, Philippines, >50K
43, Private,174325, 7th-8th,4, Married-civ-spouse, Transport-moving, Husband, Black, Male,0,164,40, United-States, <=50K
21, Private,305781, HS-grad,9, Never-married, Handlers-cleaners, Unmarried, White, Male,0,0,45, United-States, <=50K
41, Self-emp-not-inc,263167, HS-grad,9, Divorced, Sales, Not-in-family, White, Male,3674,0,45, United-States, <=50K
22, Private,157145, Assoc-voc,11, Never-married, Craft-repair, Own-child, White, Male,0,0,50, United-States, <=50K
33, Self-emp-not-inc,361817, HS-grad,9, Separated, Craft-repair, Unmarried, White, Male,0,0,43, United-States, <=50K
55, Private,284095, HS-grad,9, Divorced, Sales, Not-in-family, White, Female,-148,0,37, United-States, <=50K
24, Private,240629, Some-college,10, Separated, Adm-clerical, Unmarried, White, Female,0,0,35, United-States, <=50K
40, Self-emp-not-inc,170616, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,519,55, United-States, >50K
28, State-gov,308000, HS-grad,9, Never-married, Handlers-cleaners, Not-in-family, Asian-Pac-Islander, Male,0,4,40, United-States, <=50K
41, Private,223062, Some-college,10, Divorced, Other-service, Not-in-family, White, Male,91,0,40, United-States, <=50K
49, Self-emp-not-inc,129153, HS-grad,9, Married-civ-spouse, Tech-support, Husband, White, Male,0,0,30, United-States, >50K
49, Local-gov,177114, Masters,14, Divorced, Prof-specialty, Not-in-family, White, Female,0,0,48, United-States, <=50K
25, Private,419658, HS-grad,9, Never-married, Other-service, Own-child, White, Female,0,35,8, United-States, <=50K
82, ?,109832, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,-21,172,36, Canada, >50K
44, Self-emp-inc,232884, HS-grad,9, Married-civ-spouse, Sales, Wife, White, Female,0,0,60, United-States, <=50K
20, Private,138352, HS-grad,9, Never-married, Adm-clerical, Other-relative, White, Male,-44,0,30, United-States, <=50K
42, Private,148384, Some-college,10, Divorced, Exec-managerial, Unmarried, White, Female,0,0,40, United-States, <=50K
35, Private,160120, Masters,14, Married-civ-spouse, Exec-managerial, Husband, Asian-Pac-Islander, Male,0,256,50, United-States, >50K
23, Federal-gov,350605, HS-grad,9, Never-married, Prof-specialty, Not-in-family, White, Male,-22,0,40, United-States, <=50K
43, Private,175030, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,1123,0,40, United-States, <=50K
26, Private,162285, Bachelors,13, Married-civ-spouse, Other-service, Husband, White, Male,0,0,45, United-States, >50K
37, Private,253420, HS-grad,9, Separated, Other-service, Unmarried, Black, Female,0,-8,25, United-States, <=50K
40, Private,219266, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,7688,0,50, United-States, >50K
52, Private,186785, HS-grad,9, Never-married, Sales, Not-in-family, White, Male,0,18,43, United-States, <=50K
26, Private,138152, 12th,9, Never-married, Sales, Other-relative, Other, Male,0,0,48, Guatemala, <=50K
46, Private,25803, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,228,0,40, United-States, <=50K
34, Private,117222, HS-grad,9, Never-married, Other-service, Own-child, White, Male,-79,0,50, United-States, <=50K
21, Private,119474, HS-grad,9, Never-married, Other-service, Other-relative, White, Female,0,26,40, United-States, <=50K
33, Private,236804, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Male,-108,0,40, United-States, <=50K
48, Private,151810, 10th,6, Never-married, Other-service, Not-in-family, Black, Female,0,-11,40, United-States, <=50K
48, Private,207058, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,0,0,37, United-States, <=50K
44, Private,209174, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,882,70, United-States, >50K
41, State-gov,101119, 11th,7, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,40, United-States, <=50K
39, Private,158956, Some-college,10, Never-married, Other-service, Unmarried, Black, Female,0,0,40, United-States, <=50K
30, Local-gov,303485, Some-college,10, Never-married, Transport-moving, Unmarried, Black, Female,0,0,39, United-States, <=50K
38, Private,223004, Some-college,10, Never-married, Other-service, Own-child, White, Male,0,0,40, United-States, <=50K
37, Private,152307, Some-college,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,182,40, United-States, >50K
43, Self-emp-not-inc,73883, Bachelors,13, Divorced, Sales, Unmarried, White, Male,0,0,45, United-States, <=50K
59, Private,226922, HS-grad,9, Divorced, Sales, Unmarried, White, Female,0,7,30, United-States, <=50K
39, Private,106961, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States, >50K
66, Private,340734, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States, <=50K
19, Private,286469, Some-college,10, Never-married, Sales, Own-child, White, Female,0,0,24, United-States, <=50K
59, Private,169133, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,44, United-States, <=50K
39, ?,281363, Assoc-voc,10, Widowed, ?, Unmarried, White, Female,0,0,15, United-States, <=50K
42, State-gov,129113, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,44, United-States, >50K
22, Private,322674, Some-college,10, Never-married, Exec-managerial, Own-child, White, Male,0,0,39, United-States, <=50K
26, Local-gov,321851, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,214,0,38, United-States, >50K
67, Private,222899, Assoc-voc,11, Divorced, Prof-specialty, Unmarried, White, Female,0,210,39, United-States, <=50K
22, Private,117363, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,35, United-States, <=50K
49, Private,108704, 10th,7, Never-married, Adm-clerical, Unmarried, Black, Female,0,0,40, United-States, <=50K
44, Local-gov,58124, Bachelors,13, Divorced, Prof-specialty, Unmarried, White, Male,0,19,45, United-States, <=50K
35, Private,146042, Some-college,10, Divorced, Machine-op-inspct, Not-in-family, Amer-Indian-Eskimo, Male,88,0,40, United-States, <=50K
18, Private,216730, 11th,7, Never-married, Other-service, Own-child, White, Male,20,16,26, United-States, <=50K
55, Private,234213, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,2706,196,60, United-States, <=50K
51, Private,195512, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,1977,60, United-States, >50K
18, ?,284450, 11th,7, Never-married, ?, Own-child, White, Male,0,0,25, United-States, <=50K
25, Private,188342, Some-college,10, Never-married, Sales, Own-child, White, Female,3418,0,30, United-States, <=50K
42, Self-emp-not-inc,177056, 11th,8, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,60, United-States, <=50K
28, Local-gov,229223, Assoc-voc,11, Married-civ-spouse, Prof-specialty, Wife, White, Female,7688,0,36, United-States, >50K
38, Private,194387, HS-grad,6, Never-married, Craft-repair, Not-in-family, Black, Male,0,0,40, ?, <=50K
50, Private,24647, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,-143,0,40, United-States, >50K
65, ?,221881, 11th,7, Married-civ-spouse, ?, Husband, White, Male,179,0,40, Mexico, <=50K
50, Self-emp-inc,175070, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,45, United-States, >50K
41, Self-emp-inc,148888, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,726,60, United-States, >50K
68, Private,107627, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,15, United-States, <=50K
46, Self-emp-not-inc,366089, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,15024,0,40, United-States, >50K
39, Federal-gov,200968, Some-college,10, Married-civ-spouse, Adm-clerical, Other-relative, White, Male,0,0,45, United-States, >50K
26, Private,320097, HS-grad,9, Separated, Adm-clerical, Unmarried, Black, Female,0,0,40, United-States, <=50K
71, ?,144872, Some-college,10, Married-civ-spouse, ?, Husband, White, Male,6514,0,10, United-States, >50K
42, Private,135056, Some-college,10, Married-civ-spouse, Adm-clerical, Wife, White, Female,-77,0,40, United-States, <=50K
25, Private,181528, Masters,14, Never-married, Exec-managerial, Not-in-family, White, Female,0,0,39, United-States, <=50K
27, Private,186548, Some-college,10, Never-married, Transport-moving, Not-in-family, White, Male,50,16,44, United-States, <=50K
35, Private,160140, Some-college,13, Never-married, Exec-managerial, Unmarried, Black, Female,0,0,40, United-States, <=50K
23, Private,267471, 12th,8, Never-married, Sales, Own-child, White, Female,-143,0,25, United-States, <=50K
55, ?,248248, 1st-4th,2, Married-civ-spouse, ?, Not-in-family, White, Male,0,0,34, Philippines, <=50K
48, Private,121124, Some-college,10, Married-civ-spouse, Other-service, Husband, White, Male,0,0,40, United-States, >50K
33, Private,275369, 7th-8th,4, Never-married, Handlers-cleaners, Not-in-family, Black, Male,0,0,35, United-States, <=50K
50, Private,219288, 7th-8th,4, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
40, Private,297272, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Female,4650,0,48, United-States, <=50K
39, Private,180157, Masters,14, Never-married, Prof-specialty, Not-in-family, White, Female,-96,0,40, United-States, >50K
20, Private,231981, Some-college,10, Never-married, Transport-moving, Not-in-family, White, Male,0,0,51, United-States, <=50K
29, Private,139568, 11th,7, Never-married, ?, Not-in-family, White, Male,0,260,40, United-States, <=50K
21, Private,189888, HS-grad,9, Never-married, Handlers-cleaners, Not-in-family, White, Male,3325,0,41, United-States, <=50K
34, Private,37380, HS-grad,9, Married-spouse-absent, Machine-op-inspct, Unmarried, White, Female,0,0,40, United-States, <=50K
35, Private,102869, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,169,45, United-States, >50K
51, Private,197656, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,45, United-States, >50K
24, Private,100669, Some-college,10, Never-married, Handlers-cleaners, Own-child, Asian-Pac-Islander, Male,0,0,30, United-States, <=50K
27, Private,236644, Assoc-acdm,12, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,40, United-States, >50K
50, Private,138441, HS-grad,9, Divorced, Transport-moving, Not-in-family, White, Male,0,0,40, United-States, <=50K
23, Private,257874, Bachelors,13, Never-married, Sales, Not-in-family, White, Female,0,0,30, United-States, <=50K
26, Private,198699, HS-grad,9, Never-married, Craft-repair, Other-relative, Asian-Pac-Islander, Male,225,0,31, Hong, <=50K
90, Private,313986, 11th,7, Never-married, Handlers-cleaners, Own-child, White, Male,0,7,40, United-States, <=50K
39, Private,236910, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,342,60, United-States, <=50K
29, Private,186249, HS-grad,9, Married-spouse-absent, Craft-repair, Not-in-family, White, Male,-146,0,42, United-States, <=50K
21, ?,185472, Some-college,10, Never-married, ?, Own-child, White, Male,0,23,35, United-States, <=50K
40, Private,231141, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,2829,0,40, United-States, <=50K
19, ?,182609, HS-grad,9, Never-married, ?, Own-child, Black, Female,90,0,25, United-States, <=50K
46, Private,141483, HS-grad,9, Married-civ-spouse, Sales, Wife, White, Female,0,0,40, United-States, <=50K
35, Private,98389, 11th,7, Married-civ-spouse, Farming-fishing, Husband, White, Male,-95,7,40, United-States, <=50K
44, Private,103459, HS-grad,9, Married-civ-spouse, Sales, Wife, White, Female,0,0,40, United-States, >50K
39, Private,198097, Bachelors,13, Divorced, Exec-managerial, Not-in-family, White, Male,0,0,50, United-States, <=50K
38, Private,99156, HS-grad,9, Separated, Machine-op-inspct, Own-child, White, Male,0,0,42, United-States, <=50K
30, Private,35032, Some-college,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,-75,29,38, United-States, <=50K
18, ?,28357, Some-college,10, Never-married, ?, Own-child, White, Female,0,22,22, United-States, <=50K
37, Private,77634, Assoc-voc,11, Married-civ-spouse, Other-service, Husband, White, Male,0,0,42, United-States, <=50K
38, Private,112457, HS-grad,9, Married-spouse-absent, Other-service, Not-in-family, White, Male,0,0,35, United-States, <=50K
53, Private,204393, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,3,0,42, United-States, <=50K
44, Federal-gov,125155, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,19,43,38, United-States, <=50K
20, Private,179976, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,-32,0,27, United-States, <=50K
20, ?,144685, Some-college,10, Never-married, ?, Not-in-family, Asian-Pac-Islander, Female,0,12,31, Taiwan, <=50K
26, Private,202091, HS-grad,9, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,412,39, United-States, <=50K
22, Private,175374, Some-college,10, Married-civ-spouse, Other-service, Husband, White, Male,0,0,24, United-States, <=50K
43, Self-emp-inc,241515, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,0,45, United-States, >50K
24, Private,354095, Some-college,10, Never-married, Sales, Not-in-family, White, Female,0,0,36, United-States, <=50K
46, Private,187311, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,129,0,60, United-States, <=50K
38, Private,329993, Some-college,10, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,50, United-States, <=50K
25, Private,244495, 9th,5, Never-married, Other-service, Not-in-family, White, Male,0,0,38, United-States, <=50K
57, Private,175017, 5th-6th,3, Married-civ-spouse, Other-service, Husband, White, Male,128,0,40, Italy, <=50K
