0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
44, Private,237993, Prof-school,15, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,45, ?, <=50K
40, Private,124692, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, >50K
33, Local-gov,147654, Assoc-voc,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,43, United-States, <=50K
65, ?,174340, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,0,0,1, United-States, >50K
27, Private,243178, Bachelors,13, Never-married, Adm-clerical, Own-child, White, Male,0,-14,20, United-States, <=50K
44, Private,317320, Some-college,10, Divorced, Other-service, Unmarried, White, Female,0,0,40, United-States, <=50K
52, Private,111700, Some-college,10, Divorced, Sales, Other-relative, White, Female,-45,0,20, United-States, >50K
48, Self-emp-not-inc,197726, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,1176,168,35, United-States, >50K
22, Private,205839, Some-college,10, Never-married, Other-service, Not-in-family, White, Male,0,0,45, United-States, <=50K
22, ?,164323, Some-college,10, Never-married, ?, Own-child, White, Female,0,0,40, Mexico, <=50K
18, Self-emp-not-inc,261276, Some-college,9, Never-married, Sales, Own-child, Black, Male,128,3,40, Cambodia, <=50K
17, Self-emp-inc,61838, 10th,7, Never-married, Craft-repair, Own-child, White, Male,0,0,42, United-States, <=50K
29, Private,183151, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,42, United-States, <=50K
34, Private,84119, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,-43,0,40, United-States, <=50K
48, Private,204008, 10th,6, Married-civ-spouse, Machine-op-inspct, Husband, Black, Male,0,0,41, United-States, <=50K
35, Private,44780, Some-college,10, Married-civ-spouse, Adm-clerical, Wife, White, Female,7688,1,38, United-States, >50K
27, Private,191760, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,0,0,40, United-States, <=50K
50, Private,160746, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,71,40, United-States, <=50K
20, Private,164922, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,0,0,40, United-States, <=50K
19, Private,240468, Some-college,10, Married-spouse-absent, Sales, Own-child, White, Female,-124,-2,40, United-States, <=50K
42, ?,137390, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,-107,0,40, United-States, <=50K
34, Private,265807, Some-college,10, Separated, Craft-repair, Not-in-family, White, Male,0,0,40, United-States, <=50K
46, Private,191357, Bachelors,13, Married-civ-spouse, Tech-support, Husband, White, Male,0,0,40, United-States, <=50K
26, Private,183585, HS-grad,9, Never-married, Prof-specialty, Not-in-family, White, Female,-106,0,42, United-States, <=50K
46, Self-emp-not-inc,173854, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,41, United-States, <=50K
73, Self-emp-inc,92886, 10th,12, Widowed, Sales, Unmarried, White, Female,251,30,40, Canada, <=50K
57, Private,29375, HS-grad,9, Separated, Sales, Not-in-family, Amer-Indian-Eskimo, Male,0,20,35, United-States, <=50K
61, Private,238913, Assoc-voc,11, Married-civ-spouse, Tech-support, Husband, White, Male,0,0,40, United-States, >50K
28, ?,98562, Bachelors,13, Never-married, ?, Own-child, White, Male,0,0,49, United-States, <=50K
24, Private,418405, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,-19,0,40, United-States, <=50K
23, Private,121471, Bachelors,13, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,42, United-States, <=50K
31, Private,176711, HS-grad,9, Divorced, Other-service, Own-child, White, Male,0,0,40, United-States, <=50K
49, Private,205724, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,24, United-States, >50K
60, Local-gov,103745, HS-grad,9, Married-civ-spouse, Exec-managerial, Wife, Asian-Pac-Islander, Female,-23,0,40, China, >50K
49, Federal-gov,168232, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,-3,40, United-States, >50K
34, Private,179139, Some-college,10, Never-married, Other-service, Own-child, Black, Male,-54,0,40, United-States, <=50K
45, Self-emp-inc,122206, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,50, United-States, >50K
50, Local-gov,141875, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,40, United-States, <=50K
31, Private,206051, Bachelors,13, Married-civ-spouse, Adm-clerical, Husband, White, Male,2085,0,40, United-States, >50K
39, Private,129573, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,4398,0,50, United-States, >50K
36, Private,129263, HS-grad,9, Widowed, Other-service, Not-in-family, White, Female,0,0,40, United-States, <=50K
39, Private,141517, 10th,6, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,-13,40, United-States, <=50K
27, Private,219371, HS-grad,9, Widowed, Adm-clerical, Unmarried, White, Female,0,0,40, Jamaica, <=50K
51, State-gov,177318, Doctorate,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,7688,0,50, United-States, >50K
36, Private,133963, Bachelors,13, Married-civ-spouse, Prof-specialty, Wife, White, Female,-254,1977,40, United-States, >50K
25, Private,279518, 11th,7, Never-married, Craft-repair, Not-in-family, White, Male,0,0,42, Mexico, <=50K
38, Private,192337, 12th,8, Married-civ-spouse, Craft-repair, Husband, White, Male,0,180,40, United-States, >50K
52, Self-emp-not-inc,34973, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,1887,60, United-States, >50K
52, Private,157947, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,34, United-States, <=50K
22, Private,132139, Assoc-acdm,12, Never-married, Sales, Own-child, White, Male,0,-5,20, United-States, <=50K
64, ?,175117, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,0,194,29, United-States, <=50K
34, State-gov,355700, HS-grad,9, Separated, Adm-clerical, Unmarried, White, Female,0,0,20, United-States, <=50K
71, ?,287372, Doctorate,16, Married-civ-spouse, ?, Husband, White, Male,15,0,10, United-States, >50K
60, Private,145995, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,166,43, United-States, >50K
38, Private,80303, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,202,60, United-States, >50K
43, Self-emp-inc,310318, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,4999,432,51, United-States, >50K
23, Private,265258, Some-college,10, Never-married, Machine-op-inspct, Own-child, White, Male,0,0,42, Iran, <=50K
41, Private,242586, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States, <=50K
36, Private,153066, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,1171,0,50, United-States, >50K
46, Private,185385, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,47, United-States, >50K
55, Private,156089, Some-college,10, Widowed, Adm-clerical, Unmarried, White, Female,-38,0,40, United-States, <=50K
21, Private,186648, 10th,6, Separated, Priv-house-serv, Own-child, White, Male,0,0,40, United-States, <=50K
53, Self-emp-not-inc,118793, 10th,6, Married-civ-spouse, Craft-repair, Husband, White, Male,0,-3,50, United-States, >50K
30, Private,85708, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,40, United-States, <=50K
37, Private,131629, Assoc-voc,11, Divorced, Tech-support, Own-child, White, Male,0,0,40, United-States, <=50K
26, Private,34437, HS-grad,9, Never-married, Transport-moving, Own-child, White, Male,0,-6,40, United-States, <=50K
77, ?,174887, Some-college,10, Married-civ-spouse, ?, Husband, White, Male,0,0,8, United-States, <=50K
29, Private,91189, Bachelors,13, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,48, United-States, <=50K
27, Private,257368, Some-college,10, Never-married, Machine-op-inspct, Own-child, White, Male,0,-7,40, United-States, <=50K
49, ?,128900, Some-college,10, Widowed, ?, Not-in-family, Black, Female,-123,132,21, United-States, <=50K
40, Private,131541, Some-college,10, Married-civ-spouse, Adm-clerical, Wife, White, Female,26,0,36, United-States, >50K
26, Private,150361, Some-college,10, Never-married, Tech-support, Own-child, White, Female,0,0,40, United-States, <=50K
42, Private,136986, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,1341,0,40, United-States, >50K
46, Private,62793, HS-grad,9, Married-civ-spouse, Sales, Not-in-family, White, Female,0,0,40, United-States, <=50K
58, Federal-gov,222011, Bachelors,13, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,-124,0,40, United-States, <=50K
57, Private,185203, HS-grad,9, Widowed, Other-service, Unmarried, White, Female,0,0,26, United-States, <=50K
59, Private,251827, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1887,40, United-States, >50K
20, ?,53738, Some-college,10, Never-married, ?, Own-child, White, Male,-35,-12,60, United-States, <=50K
50, Private,162327, Bachelors,13, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,1902,50, ?, >50K
84, Self-emp-inc,184598, 9th,5, Married-civ-spouse, Transport-moving, Husband, White, Male,-115,0,32, United-States, <=50K
65, Private,398001, HS-grad,9, Widowed, Adm-clerical, Not-in-family, White, Female,0,0,31, United-States, <=50K
18, Private,376647, HS-grad,9, Never-married, Handlers-cleaners, Own-child, White, Male,2176,-7,25, United-States, <=50K
69, ?,115589, 7th-8th,4, Married-civ-spouse, ?, Husband, White, Male,164,0,40, United-States, <=50K
23, Private,156888, Assoc-voc,11, Never-married, Sales, Own-child, White, Male,-67,0,40, United-States, <=50K
51, Local-gov,169838, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,15024,0,40, United-States, >50K
64, ?,168550, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,0,23,10, United-States, <=50K
41, Private,150755, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,11308,0,50, United-States, >50K
45, Private,186272, 9th,5, Married-civ-spouse, Adm-clerical, Husband, Black, Male,5178,0,40, United-States, >50K
33, Private,276221, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States, <=50K
65, Without-pay,27012, 7th-8th,4, Widowed, Farming-fishing, Unmarried, White, Female,0,0,50, United-States, <=50K
23, Private,151888, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,4650,2,50, Ireland, <=50K
65, Private,143554, Some-college,10, Separated, Adm-clerical, Not-in-family, White, Female,-237,32,36, United-States, <=50K
32, Federal-gov,386877, Assoc-voc,11, Never-married, Tech-support, Own-child, Black, Male,4650,8,40, United-States, <=50K
17, Private,130125, 10th,6, Never-married, Other-service, Own-child, Amer-Indian-Eskimo, Male,1055,-10,20, United-States, <=50K
37, Self-emp-not-inc,238317, 11th,7, Never-married, Farming-fishing, Own-child, White, Male,-117,0,12, United-States, <=50K
38, Private,193061, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,1477,0,45, United-States, >50K
28, Private,185647, Some-college,10, Divorced, Handlers-cleaners, Not-in-family, White, Male,-23,-6,50, United-States, <=50K
33, Private,182246, HS-grad,9, Never-married, Prof-specialty, Not-in-family, White, Male,-85,0,40, United-States, <=50K
35, Private,379959, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
26, Private,279145, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,50, United-States, <=50K
47, Private,142248, HS-grad,9, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,78,20, United-States, >50K
51, Local-gov,114508, 10th,5, Widowed, Other-service, Not-in-family, White, Female,0,0,40, United-States, <=50K
38, Private,189382, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,0,0,40, United-States, <=50K
43, Local-gov,226923, Assoc-voc,11, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,0,107,40, United-States, <=50K
36, Private,128876, 10th,6, Married-civ-spouse, Craft-repair, Husband, White, Male,0,-9,40, United-States, <=50K
37, Private,216423, Assoc-voc,11, Never-married, Other-service, Not-in-family, White, Female,0,-3,40, United-States, <=50K
43, Private,112607, 11th,7, Married-civ-spouse, Sales, Husband, White, Male,0,0,60, United-States, <=50K
28, Local-gov,34452, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States, <=50K
33, Private,174790, HS-grad,9, Divorced, Exec-managerial, Not-in-family, White, Male,6,4,40, United-States, <=50K
19, Private,41745, Some-college,10, Never-married, Exec-managerial, Own-child, White, Female,-5,0,40, United-States, <=50K
36, Private,31621, HS-grad,9, Married-spouse-absent, Adm-clerical, Unmarried, White, Female,0,299,40, United-States, <=50K
48, Private,187974, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,30, United-States, <=50K
18, Private,77845, Some-college,10, Never-married, Adm-clerical, Own-child, White, Male,-62,1602,24, United-States, <=50K
25, Private,178815, HS-grad,9, Never-married, Sales, Not-in-family, White, Male,-39,0,45, United-States, <=50K
29, Private,136985, Assoc-acdm,12, Never-married, Adm-clerical, Husband, White, Male,263,0,40, United-States, <=50K
63, ?,132069, Some-college,9, Married-civ-spouse, ?, Wife, White, Female,0,-4,31, United-States, <=50K
28, Local-gov,27444, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,50, United-States, >50K
47, Local-gov,40955, Masters,14, Never-married, Prof-specialty, Not-in-family, White, Male,-133,0,41, United-States, <=50K
43, Private,216697, Some-college,10, Married-civ-spouse, Protective-serv, Husband, Other, Male,1132,-5,32, United-States, <=50K
39, Self-emp-not-inc,164593, Doctorate,16, Never-married, Prof-specialty, Not-in-family, White, Male,206,255,40, United-States, >50K
39, Private,195253, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States, >50K
48, Self-emp-not-inc,191389, Some-college,10, Separated, Sales, Unmarried, White, Female,0,-3,50, United-States, <=50K
18, Private,213276, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,0,0,40, United-States, <=50K
65, ?,325537, Assoc-voc,11, Married-civ-spouse, ?, Husband, White, Male,0,0,50, United-States, >50K
27, Private,267040, 10th,6, Never-married, Prof-specialty, Unmarried, Black, Female,-47,-1,40, United-States, <=50K
44, Self-emp-not-inc,157562, Bachelors,13, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,-11,50, United-States, >50K
36, Private,254493, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,-4,44, United-States, <=50K
70, Private,315868, Bachelors,13, Divorced, Adm-clerical, Not-in-family, White, Male,0,0,40, United-States, <=50K
32, Private,99065, Bachelors,11, Married-civ-spouse, Handlers-cleaners, Wife, White, Female,0,0,40, United-States, >50K
20, Private,203240, Assoc-acdm,12, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,37, United-States, <=50K
30, Private,200246, Assoc-voc,11, Never-married, Craft-repair, Not-in-family, White, Male,232,0,40, United-States, <=50K
59, Self-emp-not-inc,157945, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,44, United-States, >50K
19, Private,189358, Some-college,10, Never-married, Other-service, Own-child, White, Male,-379,0,40, ?, <=50K
30, Private,117109, Some-college,10, Never-married, Adm-clerical, Other-relative, Black, Female,-39,0,24, United-States, <=50K
31, Private,202729, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,50, United-States, <=50K
28, Self-emp-not-inc,294398, Some-college,10, Never-married, Machine-op-inspct, Not-in-family, Black, Male,0,0,40, United-States, <=50K
51, Private,174544, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,46, United-States, >50K
19, Private,318822, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,36, United-States, <=50K
47, Private,181342, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Wife, Black, Female,123,0,40, United-States, <=50K
