0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
40, Private,124692, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, >50K
33, Local-gov,147654, Assoc-voc,11, Married-civ-spouse, Prof-specialty, Husband, Amer-Indian-Eskimo, Male,116,0,57, United-States, <=50K
68, ?,76043, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,116,0,1, United-States, >50K
22, Private,241551, Bachelors,13, Never-married, Adm-clerical, Own-child, White, Male,0,6,43, United-States, <=50K
44, Private,317320, Some-college,9, Divorced, Other-service, Unmarried, White, Female,0,0,39, United-States, <=50K
52, Private,149267, Some-college,9, Never-married, Sales, Other-relative, White, Female,0,0,20, United-States, >50K
53, Self-emp-not-inc,351161, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,1249,1887,40, United-States, >50K
22, Private,205839, Some-college,10, Never-married, Other-service, Not-in-family, White, Male,0,0,45, United-States, <=50K
20, ?,211013, Some-college,9, Never-married, ?, Own-child, White, Female,0,6,40, Mexico, <=50K
20, ?,261276, Some-college,10, Never-married, ?, Own-child, Black, Female,0,6,40, Cambodia, <=50K
20, Self-emp-not-inc,61838, 10th,6, Never-married, Farming-fishing, Own-child, White, Male,116,0,39, United-States, <=50K
27, Self-emp-not-inc,149240, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,39, United-States, <=50K
28, Private,84119, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,116,6,40, United-States, <=50K
48, Private,180446, 10th,6, Married-civ-spouse, Machine-op-inspct, Husband, Black, Male,0,0,40, United-States, <=50K
35, Private,44780, Some-college,9, Married-civ-spouse, Adm-clerical, Wife, White, Female,7688,0,20, United-States, >50K
24, Private,149238, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,116,6,39, United-States, <=50K
50, Private,304017, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,6,40, United-States, <=50K
20, Private,164922, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,0,6,39, United-States, <=50K
19, Private,244069, Some-college,9, Married-spouse-absent, Sales, Own-child, White, Female,0,6,40, United-States, <=50K
42, ?,137390, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,0,6,40, United-States, <=50K
34, Private,265807, HS-grad,10, Separated, Craft-repair, Unmarried, White, Male,0,6,45, United-States, <=50K
46, Private,191357, Bachelors,13, Married-civ-spouse, Tech-support, Husband, White, Male,0,0,40, United-States, <=50K
38, Private,183585, HS-grad,9, Never-married, Prof-specialty, Not-in-family, White, Female,0,13,39, United-States, <=50K
30, Self-emp-not-inc,149221, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,57, United-States, <=50K
73, Self-emp-inc,92886, 10th,6, Widowed, Sales, Unmarried, White, Female,0,0,40, Canada, <=50K
57, Private,41763, HS-grad,9, Separated, Sales, Not-in-family, Amer-Indian-Eskimo, Female,0,0,35, United-States, <=50K
61, Private,238913, Assoc-voc,11, Married-civ-spouse, Tech-support, Husband, White, Male,121,0,40, United-States, >50K
27, ?,47011, Bachelors,13, Never-married, ?, Own-child, White, Male,0,0,20, United-States, <=50K
24, Private,418405, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,39, United-States, <=50K
23, Private,149631, Bachelors,13, Never-married, Adm-clerical, Not-in-family, White, Female,121,0,40, United-States, <=50K
33, Private,176711, HS-grad,9, Divorced, Other-service, Own-child, White, Male,0,6,40, United-States, <=50K
66, Private,205724, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,9,24, United-States, >50K
45, Local-gov,327782, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,0,0,40, United-States, >50K
49, Federal-gov,168232, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,40, United-States, >50K
34, Private,511361, Some-college,10, Never-married, Other-service, Own-child, Black, Male,116,0,40, United-States, <=50K
45, Self-emp-inc,122206, Assoc-acdm,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,6,50, United-States, >50K
50, Local-gov,141875, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,6,40, United-States, <=50K
31, Private,149242, Some-college,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,40, United-States, >50K
47, Private,149338, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,50, United-States, >50K
32, Private,129263, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,0,0,39, United-States, <=50K
28, Private,327909, 10th,6, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,39, United-States, <=50K
47, Private,216493, HS-grad,9, Divorced, Other-service, Unmarried, White, Female,0,0,40, Jamaica, <=50K
53, State-gov,50048, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,9465,662,57, United-States, >50K
50, Private,149313, Bachelors,13, Married-civ-spouse, Prof-specialty, Wife, White, Female,0,1977,40, United-States, >50K
25, Private,313930, 11th,7, Never-married, Craft-repair, Not-in-family, White, Male,0,6,40, Mexico, <=50K
47, Private,149259, 12th,8, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, >50K
52, Self-emp-not-inc,41920, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,1887,60, United-States, >50K
53, Private,149238, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,39, United-States, <=50K
23, Private,163090, Assoc-acdm,12, Never-married, Sales, Own-child, White, Male,0,0,21, United-States, <=50K
51, ?,203015, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,123,6,39, United-States, <=50K
34, State-gov,328023, Some-college,9, Divorced, Adm-clerical, Unmarried, White, Female,116,0,25, United-States, <=50K
68, ?,282604, Doctorate,15, Married-civ-spouse, ?, Husband, White, Male,116,6,10, United-States, >50K
60, Private,145995, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States, >50K
38, Private,80303, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,117,0,60, United-States, >50K
46, Self-emp-inc,214627, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,7,42, United-States, >50K
23, Private,186399, Some-college,10, Never-married, Sales, Own-child, White, Male,0,0,43, Iran, <=50K
41, Private,242586, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,6,40, United-States, <=50K
36, Private,149226, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,50, United-States, >50K
46, Private,185385, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,118,0,65, United-States, >50K
55, Private,156089, Some-college,9, Widowed, Adm-clerical, Unmarried, White, Female,118,6,39, United-States, <=50K
21, Private,149334, 10th,6, Married-civ-spouse, Other-service, Own-child, White, Male,0,0,40, United-States, <=50K
47, Self-emp-not-inc,118793, 10th,6, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,50, United-States, >50K
33, Private,149242, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,117,6,39, United-States, <=50K
37, Private,151532, Assoc-voc,11, Divorced, Tech-support, Own-child, White, Male,116,6,40, United-States, <=50K
32, Private,34437, HS-grad,9, Never-married, Transport-moving, Own-child, White, Male,116,0,39, United-States, <=50K
77, ?,174887, Some-college,9, Married-civ-spouse, ?, Husband, White, Male,0,0,6, United-States, <=50K
29, Private,91189, Bachelors,13, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,7,53, United-States, <=50K
27, Private,328039, Some-college,10, Never-married, Machine-op-inspct, Own-child, White, Male,116,6,39, United-States, <=50K
47, ?,149249, Some-college,10, Never-married, ?, Not-in-family, Black, Female,0,0,40, United-States, <=50K
40, Private,305846, Some-college,10, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,6,40, United-States, >50K
26, Private,150361, Some-college,10, Never-married, Tech-support, Own-child, White, Female,0,0,40, United-States, <=50K
47, Private,136986, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,480,6,40, United-States, >50K
46, Private,62793, HS-grad,9, Divorced, Sales, Other-relative, White, Female,0,6,40, United-States, <=50K
47, Federal-gov,222011, Bachelors,13, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,6,40, United-States, <=50K
38, Private,185203, HS-grad,6, Widowed, Other-service, Unmarried, White, Female,0,0,20, United-States, <=50K
59, Private,100313, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,1266,1895,40, United-States, >50K
20, ?,53738, Some-college,10, Never-married, ?, Own-child, White, Male,116,0,60, United-States, <=50K
47, Private,162327, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,1902,50, ?, >50K
47, Self-emp-inc,184598, 9th,5, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,99, United-States, <=50K
68, Private,398001, HS-grad,9, Widowed, Adm-clerical, Not-in-family, White, Female,122,0,21, United-States, <=50K
18, Private,328008, HS-grad,9, Never-married, Handlers-cleaners, Own-child, White, Male,2176,0,25, United-States, <=50K
68, ?,108211, 7th-8th,4, Married-civ-spouse, ?, Husband, White, Male,0,0,40, United-States, <=50K
20, Private,188950, Assoc-voc,11, Never-married, Sales, Own-child, White, Male,0,0,40, United-States, <=50K
51, Local-gov,133336, Masters,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,20445,0,40, United-States, >50K
68, ?,50171, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,116,0,21, United-States, <=50K
41, Private,150755, Doctorate,15, Married-civ-spouse, Exec-managerial, Husband, White, Male,15024,0,50, United-States, >50K
47, Private,186272, 9th,6, Married-civ-spouse, Adm-clerical, Husband, White, Male,9252,0,40, United-States, >50K
33, Private,324463, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,13,40, United-States, <=50K
27, Without-pay,27012, 7th-8th,4, Divorced, Farming-fishing, Unmarried, White, Female,0,0,41, United-States, <=50K
23, Private,149256, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,4650,0,50, Ireland, <=50K
39, Private,143554, Some-college,9, Separated, Adm-clerical, Not-in-family, White, Female,0,0,38, United-States, <=50K
32, Federal-gov,328037, Some-college,9, Never-married, Tech-support, Own-child, Black, Male,122,6,40, United-States, <=50K
20, Private,130125, 10th,6, Never-married, Other-service, Own-child, Amer-Indian-Eskimo, Female,1055,6,20, United-States, <=50K
37, Self-emp-not-inc,138940, 11th,7, Never-married, Farming-fishing, Own-child, White, Male,0,0,37, United-States, <=50K
48, Private,149240, Bachelors,13, Married-civ-spouse, Transport-moving, Husband, White, Male,119,0,45, United-States, >50K
28, Private,149238, Some-college,10, Never-married, Craft-repair, Not-in-family, White, Male,0,0,50, United-States, <=50K
33, Private,182246, HS-grad,9, Never-married, Prof-specialty, Not-in-family, White, Female,0,6,39, United-States, <=50K
35, Private,379959, HS-grad,9, Divorced, Other-service, Not-in-family, White, Female,0,0,39, United-States, <=50K
26, Private,279145, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,57, United-States, <=50K
47, Private,123207, HS-grad,9, Married-civ-spouse, Other-service, Wife, White, Male,0,0,20, United-States, >50K
51, Local-gov,114508, 9th,5, Separated, Other-service, Other-relative, White, Female,0,0,40, United-States, <=50K
33, Private,189382, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,0,6,40, United-States, <=50K
47, Local-gov,155106, Assoc-voc,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, <=50K
36, Private,128876, 10th,6, Married-civ-spouse, Craft-repair, Husband, White, Male,116,0,40, United-States, <=50K
26, Private,250066, Assoc-voc,11, Never-married, Other-service, Not-in-family, White, Female,0,0,40, United-States, <=50K
43, Private,112607, 11th,7, Married-civ-spouse, Sales, Husband, White, Male,0,0,60, United-States, <=50K
28, Local-gov,34452, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,6,39, United-States, <=50K
33, Private,180859, HS-grad,9, Divorced, Exec-managerial, Not-in-family, White, Male,0,6,40, United-States, <=50K
21, Private,42511, Some-college,10, Never-married, Exec-managerial, Own-child, White, Female,0,0,39, United-States, <=50K
47, Private,31621, HS-grad,9, Married-spouse-absent, Adm-clerical, Unmarried, White, Female,0,6,39, United-States, <=50K
68, Private,118779, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,116,0,30, United-States, <=50K
18, Private,77845, Some-college,10, Never-married, Adm-clerical, Own-child, White, Male,0,1602,15, United-States, <=50K
39, Private,178815, HS-grad,9, Never-married, Sales, Not-in-family, White, Male,0,6,57, United-States, <=50K
29, Private,136985, Assoc-acdm,12, Never-married, Tech-support, Own-child, White, Male,116,0,40, United-States, <=50K
67, ?,170529, Bachelors,13, Married-civ-spouse, ?, Wife, White, Female,0,0,45, United-States, <=50K
40, Local-gov,27444, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,50, United-States, >50K
38, Local-gov,41758, Masters,14, Never-married, Prof-specialty, Not-in-family, White, Male,116,0,43, United-States, <=50K
43, Private,216697, Some-college,10, Married-civ-spouse, Protective-serv, Husband, Other, Male,0,0,21, United-States, <=50K
39, Self-emp-not-inc,164593, Doctorate,10, Never-married, Prof-specialty, Not-in-family, White, Male,4787,6,40, United-States, >50K
39, Private,195253, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,39, United-States, >50K
48, Self-emp-not-inc,191389, Some-college,10, Separated, Sales, Unmarried, White, Female,0,0,57, United-States, <=50K
18, Private,126071, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,0,0,40, United-States, <=50K
65, ?,325537, Assoc-voc,11, Married-civ-spouse, ?, Husband, White, Male,0,7,57, United-States, >50K
21, Private,328021, 11th,6, Never-married, Prof-specialty, Unmarried, Black, Female,0,0,40, United-States, <=50K
42, Self-emp-not-inc,149291, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,1900,57, United-States, >50K
36, Private,254493, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,116,0,44, United-States, <=50K
70, Private,328040, Bachelors,13, Divorced, Adm-clerical, Not-in-family, White, Male,0,0,40, United-States, <=50K
39, Private,153139, Bachelors,13, Married-civ-spouse, Prof-specialty, Wife, White, Female,0,0,40, United-States, >50K
20, Private,149250, Assoc-acdm,12, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,30, United-States, <=50K
33, Private,149247, Assoc-voc,11, Never-married, Craft-repair, Not-in-family, White, Male,0,0,40, United-States, <=50K
59, Self-emp-not-inc,154438, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,20, United-States, >50K
25, Private,149238, Some-college,10, Never-married, Other-service, Own-child, White, Male,0,0,40, United-States, <=50K
20, Private,117109, Some-college,10, Never-married, Adm-clerical, Other-relative, Black, Female,0,0,21, United-States, <=50K
33, Private,202729, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,125,9,50, United-States, <=50K
28, Self-emp-not-inc,294398, Some-college,10, Never-married, Machine-op-inspct, Not-in-family, Black, Male,0,0,39, United-States, <=50K
47, Private,53833, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,46, United-States, >50K
19, Private,318822, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,193,0,40, United-States, <=50K
47, Private,181342, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Wife, Black, Female,0,6,39, United-States, <=50K
62, State-gov,221558, Masters,13, Separated, Prof-specialty, Not-in-family, White, Female,0,0,24, ?, <=50K
56, Private,160932, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,44, United-States, >50K
