0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
27, Local-gov,123773, Assoc-acdm,12, Never-married, Adm-clerical, Unmarried, Black, Female,0,6,39, United-States, <=50K
60, Private,188236, 10th,6, Widowed, Tech-support, Not-in-family, White, Female,0,6,40, United-States, <=50K
57, Private,149238, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,39, United-States, <=50K
27, Private,136017, 10th,6, Never-married, Craft-repair, Not-in-family, White, Male,117,0,48, United-States, <=50K
21, ?,328029, Some-college,10, Never-married, ?, Own-child, White, Male,0,0,21, United-States, <=50K
47, Private,177087, Some-college,10, Separated, Adm-clerical, Unmarried, White, Female,0,0,50, United-States, >50K
68, Private,87164, 11th,7, Widowed, Sales, Other-relative, White, Female,0,0,20, United-States, <=50K
41, Self-emp-inc,223671, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,1887,57, United-States, >50K
47, Federal-gov,199925, Bachelors,13, Divorced, Prof-specialty, Not-in-family, White, Male,118,6,40, United-States, <=50K
39, Private,249720, Bachelors,13, Divorced, Exec-managerial, Unmarried, White, Female,0,0,60, United-States, <=50K
65, ?,149239, HS-grad,9, Widowed, ?, Unmarried, White, Female,0,2206,10, United-States, <=50K
51, Private,149240, HS-grad,9, Widowed, Other-service, Unmarried, White, Female,0,0,21, United-States, <=50K
31, Private,265706, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,7298,0,39, United-States, >50K
47, Self-emp-not-inc,342907, HS-grad,9, Married-civ-spouse, Sales, Husband, Black, Male,0,0,60, United-States, >50K
20, Private,328029, Some-college,9, Never-married, Sales, Own-child, White, Female,0,0,25, United-States, <=50K
24, Private,174461, Some-college,9, Never-married, Exec-managerial, Own-child, White, Female,116,0,45, United-States, <=50K
20, Private,298227, Some-college,10, Never-married, Sales, Not-in-family, White, Male,127,6,35, United-States, <=50K
46, Private,110171, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,15024,0,50, United-States, >50K
55, Private,149286, Bachelors,13, Married-civ-spouse, Other-service, Other-relative, Asian-Pac-Islander, Female,118,0,35, Philippines, <=50K
62, ?,149376, HS-grad,9, Married-civ-spouse, ?, Husband, Asian-Pac-Islander, Male,124,0,24, China, <=50K
19, Private,149240, 11th,7, Never-married, Other-service, Not-in-family, White, Female,117,0,40, United-States, <=50K
40, Private,73025, HS-grad,9, Married-civ-spouse, Other-service, Husband, Asian-Pac-Islander, Male,0,0,30, China, <=50K
19, State-gov,144429, Some-college,10, Never-married, Prof-specialty, Own-child, White, Male,0,0,21, United-States, <=50K
20, Private,22966, Some-college,10, Never-married, Other-service, Own-child, White, Male,0,0,21, United-States, <=50K
28, Private,215384, 11th,7, Never-married, Other-service, Not-in-family, White, Male,0,0,40, United-States, <=50K
33, Private,164197, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,6,60, United-States, >50K
54, Self-emp-not-inc,200960, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,0,50, United-States, >50K
28, Private,209205, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,57, United-States, >50K
46, Private,248919, 11th,7, Married-civ-spouse, Craft-repair, Husband, White, Male,116,0,40, Guatemala, <=50K
28, Private,325612, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,50, United-States, <=50K
19, Private,456572, HS-grad,9, Never-married, Farming-fishing, Other-relative, White, Male,0,6,35, United-States, <=50K
47, Private,43711, Assoc-acdm,12, Married-civ-spouse, Sales, Husband, White, Male,7688,0,40, United-States, >50K
47, Self-emp-not-inc,174533, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,6,40, United-States, <=50K
25, Private,241626, HS-grad,9, Never-married, Other-service, Own-child, White, Male,116,6,30, United-States, <=50K
24, Private,200819, 12th,6, Never-married, Sales, Not-in-family, White, Male,0,0,39, United-States, <=50K
33, Self-emp-not-inc,235271, Some-college,10, Never-married, Other-service, Not-in-family, White, Male,0,6,35, United-States, <=50K
30, Private,211840, Some-college,10, Separated, Sales, Unmarried, Black, Female,0,0,16, United-States, <=50K
22, Private,202416, Bachelors,13, Never-married, Adm-clerical, Own-child, White, Female,0,0,39, United-States, <=50K
72, Private,106890, Assoc-voc,11, Widowed, Adm-clerical, Not-in-family, White, Female,0,0,39, United-States, <=50K
39, Private,35890, Assoc-acdm,11, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States, <=50K
41, Private,122215, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,15024,6,40, United-States, >50K
46, Private,213894, 11th,7, Married-civ-spouse, Other-service, Unmarried, Black, Female,116,0,40, United-States, <=50K
47, Private,144351, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States, >50K
27, Private,337664, HS-grad,9, Never-married, Machine-op-inspct, Own-child, White, Male,0,0,40, United-States, <=50K
20, ?,149273, Some-college,10, Never-married, ?, Own-child, White, Male,0,0,40, United-States, <=50K
27, Private,328039, Bachelors,13, Never-married, Sales, Not-in-family, White, Female,0,0,40, United-States, <=50K
27, Private,114158, Assoc-voc,11, Never-married, Adm-clerical, Own-child, White, Female,116,0,35, United-States, <=50K
33, Private,149361, Assoc-acdm,12, Never-married, Craft-repair, Not-in-family, White, Male,0,0,45, United-States, <=50K
35, Private,188041, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,50, United-States, <=50K
32, Private,101283, HS-grad,9, Never-married, Handlers-cleaners, Not-in-family, White, Male,0,0,39, United-States, <=50K
41, Private,328040, HS-grad,9, Divorced, Craft-repair, Unmarried, White, Female,0,0,57, United-States, <=50K
40, Private,149245, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,119,0,60, United-States, <=50K
27, Local-gov,199471, Assoc-voc,11, Never-married, Tech-support, Own-child, White, Female,116,0,39, United-States, <=50K
33, Private,379798, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,39, United-States, >50K
32, Private,286689, Assoc-acdm,12, Married-civ-spouse, Tech-support, Husband, White, Male,0,6,45, United-States, >50K
29, Private,56630, Assoc-voc,11, Married-civ-spouse, Adm-clerical, Husband, White, Male,116,0,40, United-States, <=50K
29, Private,190539, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,116,1668,57, United-States, <=50K
17, Private,132636, 11th,7, Never-married, Sales, Own-child, White, Female,117,0,21, United-States, <=50K
20, Private,281432, Some-college,10, Never-married, Handlers-cleaners, Own-child, White, Male,116,0,30, United-States, <=50K
56, Private,147202, Some-college,10, Divorced, Adm-clerical, Not-in-family, White, Female,117,0,43, Germany, <=50K
24, Private,121313, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,40, United-States, <=50K
37, Private,214689, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,117,7,50, United-States, >50K
46, Private,149814, Assoc-voc,11, Married-civ-spouse, Craft-repair, Husband, White, Male,0,7,50, United-States, <=50K
47, Private,108726, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, >50K
46, Private,223696, 12th,8, Married-civ-spouse, Handlers-cleaners, Not-in-family, White, Male,0,6,56, Dominican-Republic, <=50K
47, Private,131117, 7th-8th,4, Divorced, Tech-support, Unmarried, White, Female,0,0,38, Columbia, <=50K
20, Private,149238, Some-college,10, Never-married, Sales, Own-child, White, Female,0,6,21, United-States, <=50K
31, Private,254613, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Male,125,0,39, Cuba, <=50K
70, Self-emp-inc,131699, Bachelors,13, Divorced, Exec-managerial, Unmarried, White, Male,0,0,55, United-States, <=50K
47, Private,164663, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,40, United-States, <=50K
33, Private,149238, HS-grad,9, Never-married, Other-service, Not-in-family, Black, Female,0,0,38, United-States, <=50K
57, Federal-gov,310320, Bachelors,13, Married-civ-spouse, Tech-support, Husband, White, Male,0,6,48, United-States, >50K
30, Private,205407, HS-grad,9, Never-married, Adm-clerical, Unmarried, White, Male,0,6,39, United-States, <=50K
47, Private,78529, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,0,60, United-States, >50K
47, Federal-gov,197311, Masters,14, Widowed, Prof-specialty, Unmarried, White, Female,119,0,40, United-States, <=50K
47, Private,186539, Some-college,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,116,0,40, United-States, <=50K
47, Private,241464, 11th,7, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,50, United-States, <=50K
20, Private,149281, Some-college,10, Never-married, Adm-clerical, Own-child, White, Male,116,6,20, United-States, <=50K
39, Private,347960, Prof-school,15, Never-married, Prof-specialty, Not-in-family, White, Female,14084,0,35, United-States, >50K
52, Private,25826, 10th,6, Married-civ-spouse, Craft-repair, Husband, White, Male,0,1895,47, United-States, >50K
46, Local-gov,345911, Some-college,9, Divorced, Transport-moving, Not-in-family, White, Female,0,0,40, United-States, <=50K
36, Local-gov,382635, Bachelors,10, Divorced, Prof-specialty, Unmarried, White, Female,0,0,39, United-States, <=50K
47, Self-emp-inc,99212, HS-grad,9, Separated, Exec-managerial, Unmarried, White, Male,0,6,40, United-States, <=50K
39, Private,202937, Some-college,9, Divorced, Tech-support, Not-in-family, White, Female,0,6,40, Poland, <=50K
47, Private,503923, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, Black, Male,4386,6,39, United-States, >50K
27, Private,246595, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,0,0,70, United-States, <=50K
61, Self-emp-not-inc,178572, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,119,1848,60, United-States, >50K
50, Private,105010, Bachelors,13, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,45, United-States, >50K
31, Private,374833, 1st-4th,2, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,40, Mexico, <=50K
36, Federal-gov,186934, Bachelors,13, Married-civ-spouse, Adm-clerical, Husband, White, Male,119,116,55, United-States, >50K
47, Local-gov,252250, Assoc-acdm,12, Married-civ-spouse, Protective-serv, Husband, White, Male,0,0,56, United-States, >50K
36, Private,149321, HS-grad,9, Divorced, Machine-op-inspct, Unmarried, White, Female,0,6,38, United-States, <=50K
47, Private,204990, HS-grad,9, Never-married, Exec-managerial, Unmarried, Black, Female,0,0,33, Jamaica, <=50K
38, Private,221272, Doctorate,16, Married-civ-spouse, Prof-specialty, Wife, White, Female,7688,0,40, ?, >50K
21, Private,149422, HS-grad,9, Never-married, Adm-clerical, Unmarried, White, Male,116,0,40, United-States, <=50K
33, Private,205950, HS-grad,9, Never-married, Other-service, Own-child, White, Male,0,0,39, United-States, <=50K
28, Private,61435, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,46, United-States, <=50K
63, Private,180911, 11th,7, Married-civ-spouse, Protective-serv, Husband, White, Male,4386,6,37, United-States, >50K
28, Private,82531, Some-college,9, Never-married, Other-service, Not-in-family, Black, Male,116,6,40, United-States, <=50K
57, Private,342906, 9th,5, Married-civ-spouse, Sales, Husband, Black, Male,0,0,55, United-States, >50K
35, Self-emp-inc,175769, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,65, United-States, >50K
47, Self-emp-inc,176751, Masters,13, Divorced, Exec-managerial, Not-in-family, White, Male,0,0,57, United-States, >50K
34, Private,309513, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States, <=50K
38, Private,169104, Masters,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,57, United-States, >50K
30, Self-emp-inc,173858, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, Asian-Pac-Islander, Male,0,1902,40, South, >50K
18, Private,151327, 11th,6, Never-married, Craft-repair, Own-child, White, Male,116,0,30, United-States, <=50K
34, Private,295922, Some-college,10, Never-married, Machine-op-inspct, Not-in-family, White, Male,0,6,40, United-States, >50K
32, State-gov,112074, Doctorate,15, Never-married, Prof-specialty, Not-in-family, White, Male,0,6,45, United-States, <=50K
33, Self-emp-not-inc,202729, Bachelors,13, Married-civ-spouse, Craft-repair, Husband, White, Male,0,6,39, United-States, >50K
47, Private,66460, Some-college,10, Divorced, Exec-managerial, Unmarried, White, Female,0,0,40, United-States, <=50K
18, State-gov,59342, 11th,7, Never-married, Adm-clerical, Own-child, White, Female,0,0,21, United-States, <=50K
48, Private,273828, 5th-6th,3, Never-married, Handlers-cleaners, Not-in-family, White, Male,0,0,39, Mexico, <=50K
26, Private,90915, Assoc-acdm,12, Never-married, Other-service, Own-child, Black, Female,0,0,15, United-States, <=50K
24, Private,149247, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,116,0,40, United-States, <=50K
34, Private,153560, HS-grad,9, Never-married, Prof-specialty, Not-in-family, White, Female,2463,6,50, France, <=50K
31, Private,182246, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,116,0,45, United-States, <=50K
20, Private,171398, Some-college,9, Never-married, Sales, Not-in-family, Other, Male,116,35,40, United-States, <=50K
64, ?,328025, 7th-8th,6, Widowed, ?, Not-in-family, White, Male,116,0,40, United-States, <=50K
47, Private,271013, HS-grad,9, Divorced, Handlers-cleaners, Not-in-family, White, Male,116,0,39, United-States, <=50K
27, Private,198286, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,116,0,21, United-States, <=50K
20, Private,149243, Some-college,9, Never-married, Transport-moving, Own-child, White, Male,0,0,39, United-States, <=50K
47, Private,160167, Assoc-voc,11, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,39, United-States, <=50K
26, Private,276624, Some-college,10, Married-civ-spouse, Protective-serv, Husband, White, Male,0,0,40, United-States, <=50K
41, Self-emp-not-inc,49572, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,60, United-States, <=50K
43, Private,302041, HS-grad,9, Never-married, Adm-clerical, Not-in-family, Black, Female,0,6,40, United-States, <=50K
39, Private,220662, HS-grad,9, Separated, Other-service, Unmarried, White, Female,0,8,40, El-Salvador, <=50K
69, ?,41781, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,116,0,31, United-States, >50K
47, Local-gov,97723, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, Black, Male,117,6,40, United-States, >50K
41, Private,128354, Bachelors,13, Married-civ-spouse, Tech-support, Wife, White, Female,0,0,25, United-States, >50K
24, Private,247564, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,118,6,40, United-States, <=50K
22, Private,197583, Bachelors,13, Never-married, Sales, Not-in-family, White, Female,0,6,21, United-States, <=50K
47, Private,44695, Bachelors,13, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,1887,40, United-States, >50K
30, Private,149237, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States, <=50K
27, Private,175821, HS-grad,9, Married-civ-spouse, Adm-clerical, Wife, White, Female,116,6,21, United-States, <=50K
70, Self-emp-not-inc,268832, Assoc-voc,11, Married-civ-spouse, Farming-fishing, Husband, White, Male,116,0,22, United-States, >50K
47, Private,183627, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1977,50, United-States, >50K
23, Private,199915, Bachelors,13, Never-married, Adm-clerical, Own-child, White, Female,0,0,35, United-States, <=50K
44, Self-emp-not-inc,26669, Assoc-voc,10, Married-civ-spouse, Other-service, Wife, White, Female,116,0,99, United-States, <=50K
26, Private,67257, Bachelors,13, Widowed, Exec-managerial, Not-in-family, White, Female,0,0,57, United-States, <=50K
