0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
26, Private,205839, Masters,10, Married-civ-spouse, ?, Not-in-family, White, Female,4710,212,40, United-States, <=50K
26, Private,174873, Some-college,9, Married-civ-spouse, ?, Unmarried, White, Male,5002,82,40, United-States, <=50K
26, Private,168005, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,9028,90,40, United-States, <=50K
26, Private,177299, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,1204,84,40, United-States, <=50K
26, Private,174480, HS-grad,10, Married-civ-spouse, Protective-serv, Unmarried, White, Male,4618,0,40, United-States, <=50K
27, Private,175080, Masters,10, Married-civ-spouse, ?, Own-child, White, Male,3587,78,40, United-States, <=50K
26, Private,174349, Masters,10, Married-civ-spouse, Armed-Forces, Unmarried, Black, Male,3740,81,39, United-States, <=50K
26, Private,172734, Some-college,10, Married-civ-spouse, Protective-serv, Unmarried, White, Female,4749,70,41, United-States, >50K
26, Private,166597, Masters,10, Married-civ-spouse, Craft-repair, Unmarried, White, Male,5265,85,40, United-States, <=50K
26, Private,170813, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,6518,76,40, United-States, <=50K
26, Private,173098, Masters,10, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,4847,83,40, United-States, <=50K
19, Private,173027, Masters,10, Married-civ-spouse, ?, Unmarried, White, Female,6586,81,40, United-States, <=50K
42, Private,173339, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,0,83,39, United-States, <=50K
34, Private,177987, Some-college,9, Married-civ-spouse, ?, Unmarried, White, Male,0,79,40, United-States, <=50K
26, Private,172874, Masters,11, Married-civ-spouse, Protective-serv, Own-child, White, Male,0,0,39, United-States, <=50K
27, Private,172266, HS-grad,10, Married-civ-spouse, ?, Unmarried, White, Male,4461,95,40, United-States, <=50K
25, Private,171382, Masters,10, Married-civ-spouse, Craft-repair, Unmarried, White, Male,4430,74,41, United-States, <=50K
26, Private,170817, Masters,9, Widowed, Sales, Unmarried, White, Male,4523,75,40, Canada, <=50K
28, Private,29375, Masters,10, Married-civ-spouse, ?, Unmarried, Amer-Indian-Eskimo, Male,5864,79,40, United-States, <=50K
61, Private,167471, HS-grad,10, Married-civ-spouse, ?, Unmarried, White, Male,0,79,40, United-States, >50K
26, Private,170530, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,4627,79,40, United-States, <=50K
25, Private,176703, Masters,9, Married-civ-spouse, ?, Unmarried, White, Male,4706,0,40, United-States, <=50K
23, Private,169221, Masters,10, Married-civ-spouse, Adm-clerical, Unmarried, White, Female,1004,130,40, United-States, <=50K
25, Private,167017, HS-grad,10, Married-civ-spouse, Protective-serv, Unmarried, White, Male,0,74,40, United-States, <=50K
26, Private,176561, Masters,10, Married-civ-spouse, Protective-serv, Unmarried, White, Male,3990,85,24, United-States, >50K
26, Private,169045, HS-grad,9, Married-civ-spouse, Adm-clerical, Unmarried, White, Male,4625,78,41, United-States, >50K
26, Private,165588, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,4657,0,40, United-States, >50K
26, Private,172792, Masters,10, Married-civ-spouse, ?, Own-child, White, Male,4464,80,40, United-States, <=50K
26, Private,170321, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,4546,72,40, United-States, >50K
26, Private,141875, Masters,10, Married-civ-spouse, Transport-moving, Unmarried, White, Male,4656,0,40, United-States, <=50K
27, Private,172740, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,7943,148,40, United-States, >50K
27, Private,172783, Masters,11, Married-civ-spouse, ?, Wife, White, Male,8149,82,50, United-States, >50K
36, Private,166881, HS-grad,9, Married-civ-spouse, ?, Unmarried, White, Female,4162,91,40, United-States, <=50K
26, Private,169373, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,3678,80,40, United-States, <=50K
26, Private,171659, Masters,10, Married-civ-spouse, Adm-clerical, Unmarried, White, Male,3961,82,41, United-States, <=50K
26, Private,170386, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,4513,81,40, United-States, >50K
27, Private,172584, Masters,10, Married-civ-spouse, Protective-serv, Unmarried, White, Female,4224,93,40, United-States, >50K
27, Private,178912, Masters,10, Never-married, ?, Not-in-family, White, Male,5745,94,39, United-States, <=50K
26, Private,168944, Masters,11, Married-civ-spouse, Protective-serv, Husband, White, Male,4316,68,41, United-States, >50K
26, Private,170105, HS-grad,10, Married-civ-spouse, Protective-serv, Not-in-family, White, Male,4846,99,40, United-States, >50K
26, Private,169288, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,4420,78,40, United-States, <=50K
26, Private,163090, Masters,10, Married-civ-spouse, Protective-serv, Own-child, White, Male,0,95,40, United-States, <=50K
26, Private,203015, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,0,88,40, United-States, <=50K
26, State-gov,173110, HS-grad,10, Married-civ-spouse, Tech-support, Unmarried, White, Male,5226,69,20, United-States, <=50K
26, Private,167198, HS-grad,11, Married-civ-spouse, Protective-serv, Unmarried, White, Male,6358,82,40, United-States, >50K
28, Private,173557, Masters,11, Married-civ-spouse, ?, Unmarried, White, Male,4576,86,40, United-States, >50K
26, Private,172153, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,4706,60,40, United-States, >50K
27, Private,173390, Masters,10, Married-civ-spouse, Protective-serv, Wife, White, Male,4674,78,42, United-States, >50K
26, Private,171980, Some-college,11, Married-civ-spouse, Protective-serv, Own-child, White, Male,4590,87,41, Iran, <=50K
26, Private,167159, HS-grad,11, Married-civ-spouse, ?, Husband, White, Male,3921,58,40, United-States, <=50K
26, Private,170998, HS-grad,10, Married-civ-spouse, ?, Unmarried, White, Male,4556,80,40, United-States, >50K
28, Private,175973, Masters,10, Married-civ-spouse, ?, Wife, White, Male,7875,82,65, United-States, >50K
26, Private,167818, Masters,10, Married-civ-spouse, Adm-clerical, Unmarried, White, Male,3308,85,40, United-States, <=50K
27, Private,175816, Masters,9, Married-civ-spouse, Machine-op-inspct, Not-in-family, White, Male,0,84,40, United-States, <=50K
26, Private,172205, Masters,6, Married-civ-spouse, Craft-repair, Unmarried, White, Male,4704,87,40, United-States, >50K
26, Private,168442, HS-grad,10, Married-civ-spouse, ?, Unmarried, White, Male,4502,97,41, United-States, <=50K
26, Private,170310, Assoc-voc,10, Married-civ-spouse, ?, Unmarried, White, Male,4525,82,40, United-States, <=50K
26, Private,175336, HS-grad,9, Married-civ-spouse, ?, Unmarried, White, Male,4869,85,40, United-States, <=50K
26, Private,172140, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,4542,133,40, United-States, <=50K
26, Private,170583, HS-grad,10, Married-civ-spouse, ?, Not-in-family, White, Male,4375,84,48, United-States, <=50K
26, Private,176283, HS-grad,10, Married-civ-spouse, ?, Not-in-family, White, Male,5512,57,34, United-States, <=50K
27, Private,174006, Masters,10, Married-civ-spouse, ?, Unmarried, White, Female,4559,0,40, United-States, <=50K
26, Private,170336, HS-grad,10, Married-civ-spouse, ?, Wife, White, Male,4655,76,40, United-States, >50K
26, Private,172209, HS-grad,10, Married-civ-spouse, ?, Unmarried, White, Male,4646,0,40, United-States, <=50K
42, Private,168846, Masters,10, Married-civ-spouse, Protective-serv, Unmarried, White, Male,5878,88,40, United-States, >50K
28, Private,189222, HS-grad,10, Married-civ-spouse, ?, Unmarried, White, Female,3749,83,40, United-States, <=50K
26, Private,171897, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,4205,69,40, United-States, <=50K
27, Private,170955, HS-grad,10, Married-civ-spouse, Protective-serv, Unmarried, White, Male,5259,78,41, United-States, <=50K
27, Private,100313, Masters,9, Married-civ-spouse, ?, Unmarried, White, Male,0,94,40, United-States, >50K
26, Private,172797, Some-college,9, Married-civ-spouse, ?, Own-child, White, Male,5421,84,40, United-States, <=50K
32, Private,169974, Masters,8, Married-civ-spouse, ?, Unmarried, White, Male,3945,81,40, United-States, >50K
56, Private,174454, 9th,10, Married-civ-spouse, Craft-repair, Unmarried, White, Male,4745,82,39, United-States, <=50K
26, Private,171116, Masters,9, Married-civ-spouse, ?, Unmarried, White, Male,4400,84,40, United-States, <=50K
27, Private,376647, Masters,10, Never-married, ?, Unmarried, White, Male,6417,84,40, United-States, <=50K
26, Private,172596, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,4899,70,40, United-States, <=50K
26, Private,165282, HS-grad,10, Married-civ-spouse, ?, Unmarried, White, Male,4692,145,40, United-States, <=50K
26, Private,172981, HS-grad,11, Married-civ-spouse, ?, Unmarried, White, Male,3448,74,40, United-States, >50K
26, Private,170349, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,5627,83,40, United-States, <=50K
27, Private,172545, Masters,10, Married-civ-spouse, Protective-serv, Unmarried, White, Male,4824,0,41, United-States, >50K
26, Private,186272, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,9247,87,40, United-States, >50K
26, Private,171892, Masters,11, Married-civ-spouse, Craft-repair, Wife, White, Male,4578,56,39, United-States, <=50K
26, Private,173671, Masters,4, Married-civ-spouse, ?, Unmarried, White, Female,3026,80,40, United-States, <=50K
26, Private,151888, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,3960,91,39, United-States, <=50K
65, Private,168959, Masters,9, Married-civ-spouse, ?, Not-in-family, White, Male,5025,82,38, United-States, <=50K
32, Private,172296, Masters,10, Married-civ-spouse, Craft-repair, Unmarried, White, Male,3664,71,40, United-States, <=50K
26, Private,172856, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,4854,68,40, United-States, <=50K
37, Private,173741, HS-grad,10, Married-civ-spouse, Protective-serv, Unmarried, White, Male,4985,156,46, United-States, <=50K
27, Private,166669, Masters,11, Married-civ-spouse, Protective-serv, Husband, White, Male,4786,85,40, United-States, >50K
26, Private,167006, HS-grad,10, Divorced, ?, Unmarried, White, Male,4596,82,41, United-States, <=50K
26, Private,174366, HS-grad,10, Married-civ-spouse, ?, Unmarried, White, Male,5091,101,40, United-States, <=50K
26, Private,179328, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,4262,81,40, United-States, <=50K
26, Private,171820, Masters,9, Married-civ-spouse, ?, Wife, White, Male,5527,82,50, United-States, <=50K
26, Private,169282, Masters,9, Married-civ-spouse, ?, Unmarried, White, Male,4572,94,40, United-States, >50K
26, Private,175007, Masters,10, Separated, ?, Not-in-family, White, Male,4746,69,39, United-States, <=50K
35, Private,172734, Masters,10, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,4722,78,40, United-States, <=50K
26, Private,155106, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,5162,80,40, United-States, <=50K
26, Private,170399, Masters,6, Married-civ-spouse, ?, Husband, White, Male,4510,106,38, United-States, <=50K
26, Private,171190, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,4668,81,40, United-States, <=50K
27, Private,170085, Masters,11, Married-civ-spouse, ?, Own-child, White, Male,7592,82,40, United-States, <=50K
26, Private,173979, Masters,11, Married-civ-spouse, Protective-serv, Unmarried, White, Male,4399,77,41, United-States, <=50K
25, Private,176730, HS-grad,10, Married-civ-spouse, Sales, Unmarried, White, Male,4491,88,40, United-States, <=50K
26, Private,175158, HS-grad,9, Married-civ-spouse, Protective-serv, Own-child, White, Female,4533,120,41, United-States, <=50K
26, Private,182855, HS-grad,9, Married-civ-spouse, ?, Not-in-family, White, Male,4266,79,39, United-States, <=50K
26, Private,173763, HS-grad,10, Married-civ-spouse, ?, Unmarried, White, Male,0,83,30, United-States, <=50K
22, Private,172477, Masters,10, Never-married, Handlers-cleaners, Not-in-family, White, Male,0,79,40, United-States, <=50K
28, Private,167575, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,4778,85,42, United-States, <=50K
26, Private,170328, Masters,10, Married-civ-spouse, ?, Own-child, White, Male,4878,78,40, United-States, <=50K
26, Private,170210, Masters,10, Married-civ-spouse, ?, Unmarried, Black, Male,4808,82,40, United-States, <=50K
31, Private,174460, Masters,10, Never-married, ?, Not-in-family, White, Male,4238,84,39, United-States, >50K
26, Private,165537, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,4749,77,40, United-States, <=50K
26, Private,171442, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,4685,157,39, United-States, <=50K
27, Private,167505, Masters,10, Married-civ-spouse, Protective-serv, Unmarried, White, Male,4548,66,40, United-States, >50K
26, Private,171141, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,3725,87,40, United-States, >50K
26, Private,169854, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,4505,80,40, United-States, <=50K
26, Private,170032, Masters,10, Married-civ-spouse, ?, Not-in-family, White, Male,5176,152,40, United-States, <=50K
25, Private,325537, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,3413,0,47, United-States, >50K
27, Private,171009, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,4661,84,41, United-States, <=50K
27, Private,170689, Masters,10, Married-civ-spouse, ?, Wife, White, Male,0,78,40, United-States, >50K
27, Private,175060, Some-college,11, Married-civ-spouse, ?, Wife, White, Male,8500,52,40, United-States, <=50K
26, Private,315868, Bachelors,10, Married-civ-spouse, Protective-serv, Unmarried, White, Female,4034,0,39, United-States, <=50K
26, Private,174168, Masters,9, Married-civ-spouse, Handlers-cleaners, Wife, White, Male,5135,88,41, United-States, >50K
27, Private,170446, Masters,12, Married-civ-spouse, ?, Unmarried, White, Male,0,89,40, United-States, <=50K
27, Private,173735, Masters,10, Never-married, ?, Unmarried, White, Male,7727,88,39, United-States, <=50K
26, Private,170601, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,7655,79,40, United-States, >50K
26, Private,170774, Masters,9, Never-married, ?, Unmarried, White, Male,5072,0,40, United-States, <=50K
28, Private,173245, Masters,10, Married-civ-spouse, ?, Other-relative, White, Male,4913,0,40, United-States, <=50K
25, Private,202729, Masters,10, Married-civ-spouse, Craft-repair, Unmarried, White, Male,4085,78,40, United-States, <=50K
26, Private,172905, Masters,9, Married-civ-spouse, ?, Unmarried, White, Male,4824,80,39, United-States, <=50K
28, Private,169366, HS-grad,10, Married-civ-spouse, ?, Unmarried, White, Male,5125,93,40, United-States, >50K
26, Private,174484, Masters,10, Never-married, ?, Unmarried, White, Female,5716,81,40, United-States, <=50K
26, Private,170230, HS-grad,10, Married-civ-spouse, Sales, Unmarried, White, Male,4761,97,40, United-States, <=50K
27, Private,177538, Masters,11, Separated, ?, Unmarried, White, Male,4945,0,40, ?, <=50K
26, Private,172928, HS-grad,10, Married-civ-spouse, ?, Unmarried, White, Male,4572,93,40, United-States, >50K
26, Private,174764, HS-grad,10, Married-civ-spouse, Prof-specialty, Unmarried, White, Male,4371,110,40, United-States, <=50K
26, Private,171798, Masters,10, Married-civ-spouse, Craft-repair, Own-child, White, Male,6264,86,40, United-States, >50K
27, Private,172032, Masters,12, Married-civ-spouse, Protective-serv, Own-child, White, Male,4855,74,39, United-States, <=50K
26, Private,325461, Masters,11, Married-civ-spouse, Craft-repair, Husband, White, Male,5265,80,39, United-States, >50K
26, Private,169305, Some-college,10, Married-civ-spouse, ?, Husband, White, Male,4831,68,42, United-States, >50K
19, Private,175614, Some-college,10, Married-civ-spouse, ?, Unmarried, White, Male,5919,94,39, United-States, <=50K
26, Private,195607, HS-grad,10, Married-civ-spouse, Tech-support, Wife, White, Female,4575,100,40, United-States, <=50K
27, Private,174406, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,3245,87,39, United-States, <=50K
26, Private,172118, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,3605,83,40, United-States, <=50K
