0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
26, Private,165013, Masters,10, Married-civ-spouse, Craft-repair, Husband, White, Male,4070,110,41, United-States, >50K
26, Private,178425, Masters,10, Married-civ-spouse, Protective-serv, Unmarried, White, Male,4734,122,40, United-States, <=50K
26, Private,162419, Masters,9, Married-civ-spouse, ?, Unmarried, White, Female,4833,97,40, United-States, <=50K
27, Private,179017, Masters,10, Never-married, ?, Unmarried, White, Male,4998,84,40, United-States, <=50K
28, Private,166605, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,5041,0,41, United-States, <=50K
25, Private,164610, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,4997,84,40, United-States, <=50K
26, Private,168699, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,4880,80,40, United-States, <=50K
26, Private,172784, HS-grad,13, Married-civ-spouse, Protective-serv, Unmarried, White, Male,4677,0,40, United-States, <=50K
26, Private,169113, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,0,0,40, United-States, <=50K
26, Private,184402, Masters,9, Married-civ-spouse, ?, Unmarried, White, Male,4046,67,40, United-States, <=50K
31, Private,173950, Masters,13, Married-civ-spouse, Protective-serv, Unmarried, White, Male,4116,315,40, United-States, <=50K
27, Private,178063, HS-grad,10, Married-civ-spouse, ?, Unmarried, White, Male,3898,71,40, United-States, <=50K
27, Private,175550, Some-college,11, Married-civ-spouse, ?, Unmarried, White, Male,4506,74,30, United-States, <=50K
27, Private,171787, HS-grad,10, Married-civ-spouse, ?, Unmarried, White, Male,5223,82,40, United-States, <=50K
28, Private,180098, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,8391,86,40, United-States, <=50K
25, Private,170765, Bachelors,10, Married-civ-spouse, ?, Unmarried, White, Female,4280,0,40, United-States, <=50K
26, Private,179882, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,4739,83,40, United-States, >50K
26, Private,171447, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,3324,79,40, United-States, <=50K
27, Private,168628, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,4400,77,41, United-States, <=50K
26, Private,171411, HS-grad,9, Married-civ-spouse, ?, Unmarried, White, Male,4621,80,40, United-States, <=50K
26, Private,172908, Masters,10, Married-civ-spouse, Protective-serv, Unmarried, Asian-Pac-Islander, Female,4682,0,40, United-States, <=50K
26, Private,173354, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,4960,87,42, United-States, >50K
26, Private,170980, HS-grad,9, Never-married, Protective-serv, Unmarried, White, Female,5143,0,40, United-States, <=50K
34, Private,184535, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,4650,82,32, United-States, <=50K
26, Private,166516, Masters,8, Married-civ-spouse, ?, Wife, White, Male,5090,0,40, United-States, >50K
26, Private,173954, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,4838,66,40, United-States, <=50K
26, Private,169790, HS-grad,10, Married-civ-spouse, ?, Unmarried, White, Male,4657,83,40, United-States, <=50K
25, Private,283237, Masters,9, Married-civ-spouse, ?, Unmarried, White, Male,4728,86,39, United-States, <=50K
25, Private,176926, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,4718,82,40, United-States, >50K
26, Private,174067, Assoc-voc,10, Married-civ-spouse, ?, Unmarried, Black, Male,948,81,39, United-States, <=50K
26, Private,169816, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,4539,107,40, United-States, <=50K
27, Private,167840, Masters,10, Married-civ-spouse, ?, Unmarried, White, Female,4736,0,40, United-States, <=50K
30, Private,175067, Masters,10, Married-civ-spouse, ?, Not-in-family, White, Male,3767,82,38, United-States, <=50K
27, Private,166057, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,6721,67,40, United-States, <=50K
26, Private,170807, HS-grad,10, Married-civ-spouse, ?, Wife, White, Male,0,87,45, United-States, <=50K
26, Private,174702, Masters,11, Married-civ-spouse, ?, Not-in-family, White, Male,4950,0,40, United-States, <=50K
26, Private,171785, Masters,10, Married-civ-spouse, Farming-fishing, Unmarried, White, Male,4917,84,41, United-States, <=50K
32, Private,170472, Masters,9, Married-civ-spouse, Adm-clerical, Unmarried, White, Male,7298,81,41, United-States, >50K
27, Private,170965, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,4707,94,39, United-States, <=50K
25, Private,172890, Masters,10, Married-civ-spouse, Craft-repair, Wife, White, Male,4622,78,40, United-States, <=50K
27, Private,172827, Masters,10, Married-civ-spouse, Craft-repair, Wife, White, Male,5086,87,60, United-States, <=50K
26, Private,173885, Masters,9, Married-civ-spouse, ?, Unmarried, White, Male,4425,79,20, United-States, <=50K
26, Private,169366, HS-grad,10, Married-civ-spouse, ?, Unmarried, White, Male,4846,78,40, United-States, >50K
26, Private,171687, Some-college,9, Divorced, ?, Not-in-family, White, Male,5027,81,40, United-States, <=50K
26, ?,212580, Some-college,10, Married-civ-spouse, ?, Unmarried, White, Male,5262,84,40, United-States, <=50K
26, Private,187702, Masters,9, Married-civ-spouse, ?, Not-in-family, White, Male,5014,77,40, United-States, <=50K
27, Private,162445, Masters,10, Married-civ-spouse, ?, Unmarried, White, Female,0,83,40, United-States, <=50K
26, Private,207019, Bachelors,11, Married-civ-spouse, Protective-serv, Unmarried, White, Male,4624,79,39, United-States, <=50K
27, Private,175711, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,4947,94,40, United-States, <=50K
26, Self-emp-not-inc,174761, Masters,10, Married-civ-spouse, Other-service, Unmarried, White, Male,0,74,40, United-States, <=50K
26, Private,173083, Masters,14, Married-civ-spouse, ?, Unmarried, White, Male,4364,0,39, United-States, <=50K
26, Private,170015, Masters,10, Married-civ-spouse, Craft-repair, Husband, White, Male,4612,68,40, United-States, >50K
29, Private,177209, Masters,10, Married-civ-spouse, Craft-repair, Unmarried, White, Male,4500,81,39, United-States, <=50K
26, Private,167142, Masters,12, Married-civ-spouse, ?, Unmarried, White, Male,5232,56,42, United-States, >50K
26, Private,173267, Masters,10, Married-civ-spouse, Craft-repair, Unmarried, White, Male,4339,83,42, United-States, <=50K
26, Private,173189, HS-grad,9, Married-civ-spouse, Other-service, Unmarried, White, Male,3284,84,40, United-States, <=50K
26, ?,172942, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,2069,83,70, United-States, <=50K
25, Private,171191, HS-grad,10, Married-civ-spouse, ?, Unmarried, White, Male,4300,85,40, United-States, >50K
26, Private,166787, HS-grad,10, Married-civ-spouse, ?, Unmarried, White, Male,4932,94,40, United-States, <=50K
26, State-gov,172976, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,5177,76,40, Puerto-Rico, >50K
26, Private,176697, HS-grad,10, Never-married, ?, Not-in-family, White, Male,5157,95,38, United-States, <=50K
30, Private,171606, HS-grad,9, Married-civ-spouse, Craft-repair, Unmarried, White, Male,4536,87,40, United-States, <=50K
27, Private,174431, Masters,10, Married-civ-spouse, Protective-serv, Unmarried, White, Male,5561,85,41, United-States, <=50K
26, Private,167107, HS-grad,10, Married-civ-spouse, Craft-repair, Unmarried, White, Male,4356,82,40, United-States, <=50K
28, Private,173308, Masters,10, Married-civ-spouse, Protective-serv, Unmarried, White, Male,4682,0,40, United-States, >50K
26, Private,194772, Masters,10, Married-civ-spouse, Protective-serv, Unmarried, White, Male,5469,83,39, United-States, >50K
26, Private,166058, HS-grad,9, Married-civ-spouse, ?, Not-in-family, White, Male,4486,88,41, United-States, <=50K
27, Private,169482, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,4889,86,40, United-States, <=50K
35, Private,171158, Masters,10, Married-civ-spouse, Protective-serv, Unmarried, White, Male,5234,0,41, United-States, <=50K
25, Private,168018, HS-grad,11, Married-civ-spouse, ?, Unmarried, White, Male,5246,63,41, United-States, <=50K
26, Private,170980, Masters,8, Married-civ-spouse, ?, Wife, White, Male,5573,0,40, United-States, <=50K
26, Private,172508, 7th-8th,10, Married-civ-spouse, ?, Unmarried, White, Male,4323,73,40, United-States, <=50K
31, Private,172288, Masters,10, Married-civ-spouse, Craft-repair, Unmarried, White, Male,4273,72,40, United-States, <=50K
26, Private,170643, HS-grad,10, Married-civ-spouse, ?, Not-in-family, White, Male,4928,73,40, United-States, <=50K
26, Private,175475, Masters,9, Married-civ-spouse, ?, Wife, White, Male,5385,110,40, United-States, >50K
27, Private,155972, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,0,103,40, United-States, >50K
26, Private,167721, Masters,10, Married-civ-spouse, Protective-serv, Unmarried, White, Male,3843,77,39, United-States, <=50K
26, Private,170247, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,3726,81,40, United-States, <=50K
27, Local-gov,173845, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,1804,93,41, United-States, >50K
26, Private,167318, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,4708,78,42, United-States, >50K
26, Private,176101, Masters,9, Married-civ-spouse, ?, Unmarried, Black, Male,3111,80,39, United-States, <=50K
25, Private,165610, Masters,11, Married-civ-spouse, ?, Unmarried, White, Male,4465,67,39, United-States, <=50K
28, Private,171808, Masters,9, Married-civ-spouse, ?, Unmarried, White, Male,4513,109,39, United-States, <=50K
26, Private,77774, Masters,9, Married-civ-spouse, ?, Unmarried, White, Female,4958,86,40, United-States, <=50K
23, Private,178482, Masters,9, Never-married, ?, Unmarried, White, Male,0,78,40, United-States, <=50K
27, Private,173566, Masters,11, Married-civ-spouse, Protective-serv, Unmarried, White, Male,4768,79,40, United-States, <=50K
30, Private,174318, HS-grad,9, Married-civ-spouse, ?, Not-in-family, White, Female,4923,47,37, United-States, <=50K
26, Private,200967, Masters,9, Divorced, ?, Unmarried, White, Male,5150,108,40, United-States, <=50K
26, Private,181000, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,4599,65,41, United-States, <=50K
26, Private,176427, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,0,88,38, United-States, <=50K
26, Private,180919, Masters,10, Married-civ-spouse, ?, Husband, White, Male,5730,75,40, United-States, <=50K
26, Private,170362, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,5283,79,40, United-States, >50K
26, Private,183315, Masters,10, Married-civ-spouse, ?, Other-relative, White, Male,5342,85,40, United-States, <=50K
26, Private,172727, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,5623,105,39, United-States, <=50K
26, Private,177907, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,6384,0,40, United-States, <=50K
26, Private,217019, Masters,10, Married-civ-spouse, Prof-specialty, Unmarried, Black, Male,5689,84,40, United-States, <=50K
26, Private,171083, HS-grad,10, Married-civ-spouse, ?, Unmarried, White, Male,4699,82,40, United-States, <=50K
26, Private,167899, Masters,10, Married-civ-spouse, Craft-repair, Husband, White, Male,4469,77,40, United-States, <=50K
27, Private,173958, Masters,12, Married-civ-spouse, ?, Own-child, White, Male,1004,98,40, United-States, <=50K
25, Private,171599, HS-grad,10, Married-civ-spouse, Other-service, Unmarried, White, Male,4653,83,40, United-States, >50K
67, Private,172648, HS-grad,10, Married-civ-spouse, ?, Unmarried, White, Male,3820,75,40, United-States, <=50K
35, Private,172517, Masters,11, Married-civ-spouse, Craft-repair, Unmarried, White, Male,3300,0,40, United-States, <=50K
26, Private,173168, Masters,11, Married-civ-spouse, Craft-repair, Wife, White, Male,4405,73,40, United-States, <=50K
29, Private,180056, HS-grad,10, Married-civ-spouse, ?, Unmarried, White, Male,4172,113,60, United-States, <=50K
26, Private,171810, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,4944,82,40, United-States, <=50K
40, Private,172382, HS-grad,10, Married-civ-spouse, ?, Unmarried, White, Male,4500,87,39, United-States, <=50K
27, Private,172704, HS-grad,10, Married-civ-spouse, ?, Not-in-family, White, Male,15195,81,40, United-States, <=50K
26, Private,173116, HS-grad,10, Married-civ-spouse, Protective-serv, Husband, White, Male,4404,68,50, United-States, >50K
26, Private,174339, Masters,10, Married-civ-spouse, Protective-serv, Unmarried, White, Male,5381,81,40, United-States, <=50K
26, Private,170017, Masters,9, Married-civ-spouse, ?, Unmarried, White, Male,4608,156,40, United-States, <=50K
26, Private,169830, Masters,10, Married-civ-spouse, ?, Wife, White, Male,4745,82,41, United-States, >50K
26, Private,174630, Masters,11, Married-civ-spouse, Protective-serv, Unmarried, White, Male,3194,80,40, United-States, <=50K
37, Private,163394, HS-grad,10, Married-civ-spouse, ?, Unmarried, White, Male,5039,124,40, United-States, <=50K
26, Private,176529, Masters,10, Married-civ-spouse, ?, Not-in-family, White, Male,0,82,40, United-States, <=50K
29, Private,181518, Masters,9, Widowed, ?, Unmarried, White, Female,2733,85,23, United-States, <=50K
42, Private,173403, Masters,10, Married-civ-spouse, Protective-serv, Unmarried, White, Male,7836,305,40, United-States, >50K
26, Private,182048, Masters,10, Married-civ-spouse, ?, Unmarried, White, Female,4502,75,40, United-States, <=50K
27, Private,172156, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,4740,77,41, United-States, <=50K
26, Private,168435, HS-grad,10, Married-civ-spouse, ?, Unmarried, White, Male,4118,107,40, United-States, <=50K
27, Private,170863, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,6716,88,40, United-States, >50K
28, Private,166566, Masters,10, Married-civ-spouse, ?, Not-in-family, White, Male,4681,82,40, United-States, >50K
26, Private,165880, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,4233,79,40, United-States, <=50K
26, Private,172455, Masters,10, Married-civ-spouse, Protective-serv, Own-child, White, Female,4155,96,40, United-States, <=50K
26, Private,173306, HS-grad,10, Married-civ-spouse, Craft-repair, Unmarried, White, Male,4829,85,40, United-States, <=50K
26, Private,174913, Masters,10, Married-civ-spouse, Protective-serv, Not-in-family, White, Male,5070,0,40, United-States, <=50K
26, Private,166395, Masters,10, Widowed, ?, Unmarried, White, Male,4824,0,40, United-States, <=50K
28, Private,171128, HS-grad,10, Married-civ-spouse, ?, Not-in-family, White, Female,3832,88,40, United-States, <=50K
26, Private,170434, HS-grad,10, Married-civ-spouse, Protective-serv, Unmarried, White, Male,4596,84,40, United-States, <=50K
27, Private,179289, Masters,9, Married-civ-spouse, Sales, Unmarried, White, Male,4585,451,41, United-States, <=50K
26, Private,170542, HS-grad,9, Married-civ-spouse, ?, Not-in-family, White, Female,4780,85,40, United-States, <=50K
26, Private,181152, Bachelors,9, Married-civ-spouse, ?, Not-in-family, White, Female,969,98,39, United-States, <=50K
26, Private,173571, Masters,9, Married-civ-spouse, Protective-serv, Unmarried, White, Male,4655,65,40, United-States, <=50K
26, Private,171404, Masters,10, Married-civ-spouse, ?, Not-in-family, White, Male,4677,73,40, United-States, >50K
26, Private,174614, Masters,11, Married-civ-spouse, Protective-serv, Unmarried, White, Male,4640,0,40, United-States, <=50K
26, Private,171984, Masters,11, Married-civ-spouse, ?, Unmarried, White, Male,4647,67,40, El-Salvador, <=50K
27, Private,173887, Masters,10, Married-civ-spouse, ?, Not-in-family, White, Male,5285,75,39, United-States, <=50K
47, Private,170209, HS-grad,10, Married-civ-spouse, Craft-repair, Wife, White, Male,5814,106,41, United-States, <=50K
26, Private,173872, Masters,10, Married-civ-spouse, Protective-serv, Unmarried, White, Male,4695,74,40, Vietnam, <=50K
26, Private,172662, Masters,14, Married-civ-spouse, Protective-serv, Unmarried, White, Female,4880,84,40, Germany, <=50K
27, Private,173038, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,0,150,41, United-States, <=50K
26, Private,173757, Masters,10, Married-civ-spouse, ?, Not-in-family, White, Male,2988,124,40, United-States, <=50K
