0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
21, Private,171878, HS-grad,9, Separated, Prof-specialty, Own-child, White, Female,326,190,40, United-States, <=50K
21, Private,176532, HS-grad,10, Separated, Sales, Husband, White, Female,262,272,40, United-States, >50K
21, Private,174279, HS-grad,9, Separated, Sales, Husband, Other, Female,242,237,40, China, >50K
21, Private,168232, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,267,188,40, United-States, >50K
21, Private,176590, HS-grad,10, Separated, Sales, Husband, White, Female,194,187,40, United-States, <=50K
21, Private,122206, HS-grad,10, Separated, Prof-specialty, Wife, White, Female,279,0,40, United-States, >50K
21, Private,176013, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,281,340,40, United-States, <=50K
21, Private,180587, HS-grad,10, Separated, Prof-specialty, Husband, White, Male,227,246,40, United-States, >50K
21, Private,170284, HS-grad,10, Separated, Exec-managerial, Husband, White, Female,6070,193,40, United-States, >50K
21, Private,129263, HS-grad,10, Separated, Sales, Not-in-family, White, Female,0,168,40, United-States, <=50K
21, Private,183691, HS-grad,10, Separated, Machine-op-inspct, Husband, White, Female,265,187,40, United-States, <=50K
21, Private,166672, HS-grad,9, Separated, Sales, Husband, White, Female,231,0,40, United-States, <=50K
21, Local-gov,50048, HS-grad,10, Separated, Prof-specialty, Wife, White, Female,11374,228,50, United-States, >50K
21, Private,171961, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,636,232,40, United-States, >50K
21, Private,313930, HS-grad,10, Separated, Sales, Husband, White, Male,253,151,40, United-States, <=50K
21, Private,177012, 12th,8, Separated, Craft-repair, Wife, White, Female,271,200,40, United-States, >50K
21, Private,179848, HS-grad,10, Separated, Sales, Husband, White, Female,342,221,40, United-States, >50K
22, Local-gov,159304, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,250,189,40, United-States, <=50K
21, Private,173998, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,303,222,40, United-States, <=50K
21, Private,172089, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,238,182,40, United-States, <=50K
21, State-gov,183703, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,225,213,40, United-States, <=50K
21, Private,172839, HS-grad,10, Separated, ?, Husband, White, Female,0,196,40, United-States, >50K
21, Private,185111, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,336,171,40, United-States, >50K
21, Local-gov,143361, HS-grad,10, Separated, Sales, Husband, White, Female,0,379,40, United-States, >50K
21, Private,162506, HS-grad,11, Separated, Prof-specialty, Wife, White, Female,0,225,40, United-States, >50K
21, State-gov,177900, HS-grad,10, Separated, Sales, Own-child, White, Female,159,210,36, United-States, <=50K
21, Private,174634, HS-grad,9, Separated, Sales, Husband, White, Female,264,198,40, United-States, <=50K
21, Private,169371, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,415,204,40, United-States, >50K
21, Private,170308, HS-grad,10, Separated, Sales, Husband, White, Female,321,194,40, United-States, >50K
21, Private,172393, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,442,213,40, United-States, <=50K
21, Private,171545, 10th,10, Separated, Machine-op-inspct, Husband, White, Female,324,160,40, United-States, <=50K
21, Private,172842, HS-grad,10, Separated, Sales, Husband, White, Female,293,203,40, United-States, >50K
21, Private,163796, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,280,206,40, United-States, <=50K
21, Private,173048, HS-grad,11, Separated, Tech-support, Husband, White, Female,0,188,40, United-States, <=50K
21, Private,176706, HS-grad,10, Separated, Sales, Husband, White, Male,0,272,40, United-States, <=50K
21, State-gov,174088, HS-grad,10, Never-married, Sales, Wife, White, Female,151,210,6, United-States, <=50K
23, Private,177518, HS-grad,10, Separated, Sales, Husband, White, Female,325,0,40, United-States, <=50K
21, Local-gov,168815, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,225,174,40, United-States, <=50K
21, Private,185200, Some-college,10, Separated, Sales, Wife, White, Female,158,168,40, United-States, <=50K
21, Private,183242, Some-college,10, Separated, Sales, Husband, White, Female,182,137,40, United-States, >50K
21, Private,176685, HS-grad,10, Separated, Sales, Not-in-family, White, Female,92,0,40, United-States, <=50K
21, Private,173947, HS-grad,10, Separated, Prof-specialty, Wife, White, Female,144,199,40, United-States, >50K
21, Private,168183, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,238,206,40, United-States, <=50K
22, Private,174671, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,267,191,40, United-States, <=50K
21, Private,178213, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,365,210,40, United-States, <=50K
21, Private,100313, Masters,10, Married-civ-spouse, Prof-specialty, Husband, White, Female,334,169,40, United-States, >50K
20, Private,183509, HS-grad,10, Separated, Sales, Not-in-family, White, Female,145,102,40, United-States, <=50K
21, Private,175826, Bachelors,10, Married-civ-spouse, Sales, Husband, White, Female,302,1902,40, United-States, >50K
21, Private,153015, 9th,10, Separated, Prof-specialty, Husband, White, Female,272,212,40, United-States, <=50K
21, Private,169764, HS-grad,9, Separated, Sales, Wife, White, Female,254,31,40, United-States, <=50K
21, Private,179946, Some-college,9, Separated, Sales, Husband, White, Male,263,124,40, United-States, <=50K
21, Private,108211, HS-grad,10, Separated, Sales, Wife, White, Female,233,0,40, United-States, <=50K
21, Private,188950, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,123,220,40, United-States, <=50K
51, Local-gov,173277, HS-grad,10, Separated, ?, Husband, White, Female,245,205,40, United-States, >50K
22, Private,173533, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Female,353,186,49, United-States, <=50K
21, Private,175303, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,305,177,40, United-States, >50K
21, Private,186272, 9th,10, Married-civ-spouse, Sales, Husband, White, Female,5178,151,40, United-States, >50K
21, Private,168332, Doctorate,10, Separated, Prof-specialty, Husband, White, Female,222,0,40, United-States, <=50K
22, Private,176709, HS-grad,10, Separated, Sales, Not-in-family, White, Female,0,104,40, United-States, <=50K
23, Private,167058, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,279,192,50, United-States, <=50K
21, Private,177002, HS-grad,10, Separated, Sales, Not-in-family, White, Female,98,0,38, United-States, <=50K
25, Private,168993, Assoc-voc,10, Separated, Prof-specialty, Wife, White, Female,223,1615,40, United-States, <=50K
21, Local-gov,170714, Some-college,10, Never-married, Sales, Husband, White, Female,126,163,40, United-States, <=50K
21, Private,172381, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,181,210,40, United-States, <=50K
21, Private,187732, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,303,211,40, United-States, >50K
21, Private,170280, HS-grad,10, Separated, Prof-specialty, Other-relative, White, Female,263,0,40, United-States, <=50K
21, Private,169396, HS-grad,9, Never-married, Sales, Not-in-family, White, Female,282,187,40, United-States, <=50K
21, Private,164722, HS-grad,10, Separated, Prof-specialty, Not-in-family, White, Female,226,161,40, United-States, <=50K
21, Private,187767, HS-grad,10, Separated, Prof-specialty, Wife, White, Female,217,235,40, United-States, <=50K
21, State-gov,174240, HS-grad,10, Separated, Sales, Husband, White, Female,296,200,20, United-States, >50K
21, Private,165186, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,377,202,40, United-States, <=50K
22, Private,161837, HS-grad,10, Separated, Prof-specialty, Not-in-family, White, Female,240,180,40, United-States, <=50K
21, Private,144605, HS-grad,10, Separated, Sales, Husband, White, Male,1599,206,40, United-States, <=50K
21, Private,154975, HS-grad,10, Separated, Sales, Not-in-family, White, Female,180,88,40, United-States, <=50K
26, Private,172711, Some-college,11, Never-married, Sales, Husband, White, Female,210,184,40, United-States, <=50K
21, Private,137616, Bachelors,10, Separated, Sales, Husband, White, Female,0,189,40, United-States, <=50K
28, Private,34452, HS-grad,10, Separated, Sales, Husband, White, Male,0,177,40, United-States, <=50K
21, Private,160079, HS-grad,10, Separated, Sales, Not-in-family, White, Female,240,178,40, United-States, <=50K
21, Private,176705, HS-grad,10, Separated, Sales, Own-child, White, Female,93,130,40, United-States, <=50K
21, Private,172763, HS-grad,10, Separated, Other-service, Wife, White, Female,461,219,40, United-States, <=50K
21, Private,211783, HS-grad,10, Separated, Craft-repair, Wife, White, Female,345,198,40, United-States, <=50K
18, Private,192190, HS-grad,9, Separated, Sales, Husband, White, Female,242,194,40, United-States, <=50K
21, Private,173919, HS-grad,10, Separated, Prof-specialty, Not-in-family, White, Female,225,186,43, United-States, <=50K
21, Private,176178, HS-grad,10, Separated, Sales, Own-child, White, Female,154,277,40, United-States, <=50K
21, Private,170529, Bachelors,13, Separated, Prof-specialty, Husband, White, Female,219,198,40, United-States, <=50K
21, Local-gov,156902, HS-grad,10, Separated, Sales, Husband, White, Female,0,214,40, United-States, >50K
21, Local-gov,171382, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,268,212,41, United-States, <=50K
21, Private,180084, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Female,789,203,40, United-States, <=50K
21, Private,164593, HS-grad,10, Separated, Prof-specialty, Husband, White, Male,247,185,40, United-States, >50K
21, Private,195253, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,249,228,40, United-States, >50K
21, Private,191389, Some-college,10, Separated, Sales, Wife, White, Female,175,202,40, United-States, <=50K
18, Private,126071, HS-grad,9, Separated, Sales, Wife, White, Female,251,167,40, United-States, <=50K
27, Private,165354, Assoc-voc,10, Separated, Prof-specialty, Wife, White, Female,242,542,40, United-States, >50K
22, Private,167055, HS-grad,10, Separated, Sales, Husband, White, Female,426,446,40, United-States, <=50K
21, Local-gov,156597, HS-grad,10, Separated, ?, Other-relative, White, Female,140,204,40, United-States, >50K
21, Private,179391, HS-grad,10, Separated, Prof-specialty, Wife, White, Female,322,221,40, United-States, <=50K
21, Private,175795, HS-grad,10, Divorced, Prof-specialty, Husband, White, Female,0,169,40, United-States, <=50K
21, Private,169043, Bachelors,10, Separated, Prof-specialty, Wife, White, Female,232,198,40, Poland, >50K
22, Private,170189, Some-college,10, Separated, Adm-clerical, Not-in-family, White, Female,0,142,40, United-States, <=50K
21, Private,183790, HS-grad,10, Separated, Sales, Not-in-family, White, Male,223,29,40, United-States, <=50K
21, Private,168447, Bachelors,10, Separated, Sales, Husband, White, Female,308,199,40, United-States, >50K
21, Private,172030, HS-grad,10, Separated, Prof-specialty, Own-child, White, Female,284,200,40, Poland, <=50K
21, Private,180008, HS-grad,10, Separated, Prof-specialty, Not-in-family, White, Female,209,181,40, United-States, <=50K
21, Private,178344, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,0,217,40, United-States, <=50K
28, Private,176910, Some-college,10, Separated, ?, Husband, Black, Male,236,175,40, United-States, <=50K
22, Private,178129, HS-grad,10, Separated, Sales, Other-relative, White, Female,189,201,40, United-States, >50K
21, Private,168912, HS-grad,9, Separated, Sales, Husband, White, Female,250,78,40, United-States, <=50K
21, Private,162291, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Female,242,200,40, United-States, <=50K
21, Private,170827, HS-grad,14, Separated, ?, Husband, White, Female,269,161,40, United-States, <=50K
21, Private,175706, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,153,185,40, United-States, >50K
52, Private,175822, HS-grad,13, Separated, Prof-specialty, Husband, White, Female,256,0,40, United-States, <=50K
21, Private,172936, 10th,10, Separated, Prof-specialty, Wife, White, Female,255,176,40, United-States, >50K
38, Private,163561, HS-grad,10, Separated, Sales, Husband, White, Female,303,203,40, United-States, <=50K
21, Private,208404, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,390,224,40, United-States, >50K
53, Private,174699, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Female,237,192,40, United-States, >50K
21, Private,177093, HS-grad,10, Separated, Sales, Wife, White, Female,196,81,40, United-States, <=50K
21, Private,174106, HS-grad,9, Separated, Prof-specialty, Husband, White, Female,275,189,40, United-States, <=50K
21, Private,174424, Bachelors,13, Separated, Sales, Husband, White, Female,549,209,40, United-States, <=50K
28, Private,155991, HS-grad,10, Separated, Sales, Other-relative, White, Female,116,173,40, United-States, <=50K
21, Private,165369, HS-grad,10, Separated, Prof-specialty, Wife, White, Female,245,125,40, United-States, <=50K
21, Private,165685, HS-grad,10, Separated, Sales, Husband, White, Male,284,200,40, United-States, <=50K
21, Private,167761, HS-grad,10, Separated, Sales, Husband, White, Female,266,134,40, United-States, >50K
21, Private,170939, HS-grad,10, Never-married, Sales, Not-in-family, White, Female,0,161,40, United-States, <=50K
21, Private,191680, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,364,339,40, United-States, <=50K
21, Private,166971, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,260,208,40, United-States, >50K
21, Private,173639, HS-grad,10, Separated, Sales, Wife, White, Female,218,187,40, United-States, <=50K
22, Private,85482, HS-grad,10, Separated, Sales, Not-in-family, White, Female,235,161,40, United-States, <=50K
21, Private,171917, Bachelors,10, Separated, Sales, Husband, White, Female,255,185,40, United-States, <=50K
23, Private,163291, HS-grad,10, Separated, Sales, Husband, White, Female,0,0,40, United-States, <=50K
21, Private,163332, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,262,193,40, United-States, <=50K
46, Private,174214, HS-grad,10, Separated, Prof-specialty, Husband, White, Female,407,409,40, United-States, <=50K
