0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
57, Local-gov,148509, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male,0,0,35, India, <=50K
22, Private,158944, HS-grad,9, Married-civ-spouse, ?, Husband, White, Female,0,0,22, United-States, <=50K
41, Private,144947, Bachelors,13, Divorced, Exec-managerial, Husband, Black, Female,0,0,40, United-States, <=50K
45, Private,159243, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,126,0,41, United-States, <=50K
45, Private,161420, Some-college,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States, <=50K
45, Private,55861, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,7,40, United-States, >50K
62, Private,170114, Assoc-acdm,12, Married-civ-spouse, Sales, Husband, White, Male,125,0,50, United-States, <=50K
30, Private,191571, HS-grad,9, Separated, Other-service, Husband, White, Female,0,7,36, United-States, <=50K
28, ?,205562, Masters,9, Never-married, ?, Not-in-family, Black, Female,125,0,40, United-States, <=50K
45, Private,113176, HS-grad,9, Divorced, Sales, Not-in-family, White, Female,0,0,40, United-States, <=50K
30, Local-gov,118500, Some-college,10, Divorced, Sales, Unmarried, White, Female,0,0,40, United-States, <=50K
45, Private,205706, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Female,0,0,40, United-States, <=50K
45, Private,176711, HS-grad,13, Married-civ-spouse, Farming-fishing, Husband, White, Male,128,0,40, England, <=50K
36, Private,159089, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,125,0,40, United-States, <=50K
45, Private,283613, HS-grad,13, Never-married, Prof-specialty, Not-in-family, White, Male,0,7,43, United-States, <=50K
41, Local-gov,159230, HS-grad,13, Married-civ-spouse, Protective-serv, Husband, White, Male,0,0,41, United-States, <=50K
51, Private,78631, Some-college,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,60, United-States, <=50K
43, Self-emp-not-inc,311177, Some-college,10, Never-married, Sales, Not-in-family, Black, Male,0,0,41, United-States, <=50K
45, Self-emp-not-inc,194004, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,70, United-States, <=50K
28, Private,33798, 12th,8, Never-married, Transport-moving, Not-in-family, White, Male,0,0,41, United-States, <=50K
24, Private,160402, Bachelors,13, Never-married, Sales, Husband, White, Female,0,6,41, United-States, <=50K
45, Private,221947, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1887,41, United-States, >50K
45, Private,146378, 5th-6th,9, Married-civ-spouse, Sales, Husband, White, Male,125,0,41, United-States, <=50K
31, Private,51259, HS-grad,13, Never-married, Prof-specialty, Not-in-family, White, Male,131,7,47, United-States, <=50K
25, Private,476334, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,41, United-States, <=50K
42, Private,159290, Bachelors,13, Married-civ-spouse, Sales, Husband, Asian-Pac-Islander, Female,0,7,41, United-States, <=50K
45, Private,158871, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,123,7,40, United-States, >50K
45, Private,159132, HS-grad,10, Never-married, Other-service, Own-child, White, Female,125,7,20, United-States, <=50K
34, Private,183811, Some-college,10, Never-married, Handlers-cleaners, Husband, White, Male,125,7,40, United-States, <=50K
38, Private,31069, Assoc-voc,11, Married-civ-spouse, Craft-repair, Husband, White, Male,4386,7,41, United-States, >50K
42, Private,209370, HS-grad,9, Separated, Sales, Not-in-family, White, Male,0,0,41, United-States, <=50K
44, Private,419134, HS-grad,9, Divorced, Adm-clerical, Unmarried, Black, Female,123,0,40, United-States, <=50K
35, Private,283237, HS-grad,9, Never-married, Machine-op-inspct, Own-child, White, Male,0,0,40, United-States, <=50K
25, Self-emp-not-inc,136450, Assoc-acdm,12, Married-civ-spouse, Adm-clerical, Wife, White, Female,124,0,41, United-States, >50K
45, Private,159310, HS-grad,9, Separated, Prof-specialty, Unmarried, Black, Female,0,7,35, United-States, <=50K
27, Private,86681, Bachelors,13, Never-married, Other-service, Not-in-family, White, Female,125,0,41, United-States, <=50K
27, Private,72208, Some-college,10, Never-married, Adm-clerical, Husband, White, Male,125,0,40, United-States, <=50K
25, Private,206600, HS-grad,8, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,7,40, United-States, <=50K
42, ?,97823, 11th,7, Married-civ-spouse, ?, Husband, White, Male,122,6,40, United-States, <=50K
50, Private,159167, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,7,45, United-States, <=50K
22, Private,141040, Some-college,9, Married-civ-spouse, Sales, Own-child, White, Female,0,6,35, United-States, <=50K
45, Private,56392, HS-grad,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,125,7,41, United-States, <=50K
31, Private,159327, Bachelors,13, Married-civ-spouse, Adm-clerical, Husband, White, Male,125,7,50, United-States, >50K
19, Private,47713, Some-college,9, Never-married, Sales, Own-child, White, Female,0,0,40, United-States, <=50K
45, Private,330087, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,125,0,41, United-States, <=50K
45, Private,111218, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,41, United-States, <=50K
68, ?,407338, Some-college,10, Married-civ-spouse, ?, Husband, White, Male,0,6,40, United-States, <=50K
46, Private,192323, Some-college,10, Married-civ-spouse, Protective-serv, Husband, White, Male,0,6,41, United-States, >50K
45, Private,115411, Some-college,9, Divorced, Machine-op-inspct, Not-in-family, White, Male,126,0,42, United-States, <=50K
21, ?,145964, Some-college,10, Never-married, ?, Own-child, White, Male,0,0,40, United-States, <=50K
40, Private,159351, Bachelors,9, Married-civ-spouse, Sales, Not-in-family, White, Male,125,7,40, United-States, <=50K
45, Private,192583, Some-college,10, Never-married, Sales, Husband, White, Male,0,0,30, United-States, <=50K
32, Private,324386, HS-grad,13, Never-married, Sales, Own-child, White, Male,125,0,40, United-States, <=50K
23, Private,409230, Bachelors,13, Married-civ-spouse, Sales, Not-in-family, White, Male,0,0,25, United-States, <=50K
59, Self-emp-not-inc,80467, HS-grad,9, Divorced, Other-service, Own-child, White, Male,0,0,24, United-States, <=50K
55, Private,154580, 10th,9, Married-civ-spouse, Other-service, Husband, Black, Male,2580,6,40, United-States, <=50K
28, Private,584790, Assoc-voc,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, >50K
32, Private,279173, Bachelors,9, Divorced, Sales, Not-in-family, White, Male,0,7,41, United-States, <=50K
46, Private,213140, Masters,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,134,1977,40, United-States, >50K
32, Private,157980, Bachelors,13, Never-married, Sales, Not-in-family, White, Male,0,0,40, United-States, <=50K
45, Private,209464, HS-grad,9, Separated, Other-service, Unmarried, White, Female,0,0,35, United-States, <=50K
58, ?,160121, HS-grad,13, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States, <=50K
34, Private,381153, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,6,41, United-States, >50K
27, Private,111900, Some-college,10, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,0,0,40, United-States, <=50K
45, State-gov,159200, Bachelors,9, Married-civ-spouse, Sales, Husband, White, Male,125,0,40, United-States, >50K
28, Private,45613, Some-college,10, Married-civ-spouse, Priv-house-serv, Not-in-family, White, Female,0,0,40, United-States, <=50K
25, Private,378322, HS-grad,9, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,0,2001,41, United-States, <=50K
45, Private,147099, HS-grad,9, Divorced, Other-service, Unmarried, White, Male,125,0,41, United-States, <=50K
45, Private,388885, HS-grad,9, Never-married, Machine-op-inspct, Not-in-family, White, Male,0,0,41, United-States, <=50K
43, Private,252519, Bachelors,13, Married-civ-spouse, Handlers-cleaners, Husband, Black, Male,0,0,40, Haiti, >50K
48, Private,194772, Assoc-acdm,12, Married-civ-spouse, Sales, Husband, White, Male,0,1902,41, United-States, >50K
41, Private,159234, HS-grad,9, Divorced, Adm-clerical, Not-in-family, Other, Female,0,625,40, United-States, <=50K
54, Private,159090, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,50, United-States, <=50K
50, Private,177896, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,50, United-States, <=50K
45, Private,158501, HS-grad,11, Married-civ-spouse, Farming-fishing, Husband, White, Male,126,0,45, United-States, <=50K
35, Self-emp-not-inc,454915, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,41, United-States, <=50K
23, ?,159053, HS-grad,4, Never-married, Sales, Not-in-family, White, Male,125,0,40, Mexico, <=50K
45, Private,254304, HS-grad,9, Divorced, Sales, Not-in-family, White, Male,0,0,38, United-States, <=50K
49, Private,181657, Some-college,10, Married-civ-spouse, Craft-repair, Not-in-family, White, Female,0,0,50, United-States, <=50K
46, Private,159208, HS-grad,14, Married-civ-spouse, Prof-specialty, Wife, White, Male,125,0,35, United-States, >50K
42, Private,155972, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,126,0,41, United-States, >50K
45, Private,153141, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,7,40, ?, <=50K
32, Private,153963, HS-grad,9, Divorced, Other-service, Husband, White, Female,125,0,35, United-States, <=50K
46, Private,159322, Masters,14, Divorced, Sales, Not-in-family, White, Male,125,0,55, United-States, >50K
54, Private,158889, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,3103,0,40, Germany, >50K
61, ?,394534, HS-grad,9, Married-civ-spouse, ?, Husband, Black, Male,0,0,6, United-States, <=50K
45, Self-emp-not-inc,40666, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,41, United-States, <=50K
67, Private,101132, 7th-8th,4, Married-civ-spouse, Craft-repair, Husband, White, Male,125,7,40, United-States, <=50K
27, Private,77774, HS-grad,9, Never-married, Machine-op-inspct, Own-child, White, Male,0,7,34, United-States, <=50K
20, Private,190231, 9th,9, Never-married, Machine-op-inspct, Own-child, White, Female,0,0,11, Nicaragua, <=50K
29, Private,159290, HS-grad,9, Separated, Sales, Not-in-family, White, Female,0,2754,42, United-States, <=50K
30, Private,258170, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Female,0,0,40, United-States, <=50K
23, Private,158886, HS-grad,9, Divorced, Other-service, Own-child, White, Female,0,0,41, United-States, <=50K
55, Private,169611, HS-grad,7, Married-civ-spouse, Adm-clerical, Unmarried, White, Female,0,0,40, United-States, <=50K
45, Self-emp-inc,159088, Bachelors,9, Married-civ-spouse, Sales, Husband, White, Female,125,0,80, United-States, <=50K
48, Private,235108, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,6,40, United-States, <=50K
38, Private,159471, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,125,0,41, United-States, >50K
27, Private,214858, 10th,6, Married-civ-spouse, Craft-repair, Other-relative, White, Male,0,7,41, United-States, <=50K
45, Private,236564, HS-grad,9, Never-married, Sales, Not-in-family, White, Male,0,0,40, United-States, <=50K
36, Private,159268, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,127,0,65, United-States, <=50K
48, Private,217019, HS-grad,9, Married-civ-spouse, Prof-specialty, Unmarried, Black, Female,0,0,28, United-States, <=50K
45, Self-emp-not-inc,157217, Bachelors,13, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,0,0,40, United-States, <=50K
45, Private,183612, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,20, United-States, <=50K
18, Self-emp-inc,101061, 11th,7, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,7,70, United-States, <=50K
47, Local-gov,159227, HS-grad,9, Married-civ-spouse, Other-service, Wife, White, Female,125,0,41, United-States, >50K
67, ?,190340, 11th,7, Married-civ-spouse, Sales, Husband, White, Male,0,7,41, United-States, <=50K
45, Private,159131, HS-grad,9, Married-civ-spouse, Sales, Wife, White, Female,0,0,41, United-States, <=50K
34, Private,159249, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,125,0,40, United-States, <=50K
45, Self-emp-not-inc,31478, Bachelors,9, Married-civ-spouse, Sales, Husband, White, Male,2829,0,60, United-States, <=50K
45, Private,159239, HS-grad,10, Never-married, Sales, Own-child, White, Female,0,0,20, United-States, <=50K
40, Private,239708, HS-grad,9, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,0,0,50, United-States, <=50K
38, Private,164898, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,0,0,41, United-States, <=50K
51, Federal-gov,174102, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States, >50K
24, Self-emp-inc,189148, HS-grad,10, Never-married, Transport-moving, Own-child, White, Male,0,0,40, United-States, <=50K
31, Private,166343, HS-grad,9, Never-married, Sales, Own-child, Black, Male,0,0,50, ?, <=50K
62, Private,115763, Masters,14, Married-civ-spouse, Prof-specialty, Wife, White, Female,0,0,41, United-States, >50K
47, Private,456661, 7th-8th,4, Married-civ-spouse, Craft-repair, Husband, White, Male,126,7,40, Mexico, <=50K
44, Private,126675, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,41, United-States, <=50K
57, Private,195835, HS-grad,10, Married-civ-spouse, Sales, Not-in-family, White, Male,0,7,40, United-States, <=50K
65, Self-emp-not-inc,31740, HS-grad,10, Widowed, Sales, Unmarried, White, Female,125,0,45, United-States, <=50K
45, Private,230959, Bachelors,13, Married-civ-spouse, Sales, Husband, Asian-Pac-Islander, Female,0,1887,41, United-States, >50K
40, Private,26880, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,126,7,40, United-States, <=50K
44, Local-gov,159194, Bachelors,13, Never-married, Prof-specialty, Husband, White, Male,0,0,35, United-States, <=50K
45, Private,158983, 11th,7, Divorced, Sales, Husband, White, Male,125,0,40, United-States, <=50K
45, Private,158595, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,0,1902,40, United-States, >50K
44, Private,158135, Doctorate,9, Divorced, Craft-repair, Unmarried, White, Male,129,0,40, United-States, >50K
20, Private,54152, Some-college,10, Married-civ-spouse, Craft-repair, Not-in-family, White, Female,0,0,35, United-States, <=50K
45, Private,41381, HS-grad,9, Never-married, Sales, Own-child, White, Male,0,1602,20, United-States, <=50K
22, Private,446140, HS-grad,9, Never-married, Sales, Husband, White, Male,0,7,55, United-States, <=50K
45, Private,159279, Some-college,10, Never-married, Other-service, Husband, White, Male,0,7,40, United-States, <=50K
39, Private,140854, HS-grad,9, Never-married, Sales, Not-in-family, White, Male,0,0,50, United-States, <=50K
55, Private,164332, HS-grad,9, Married-civ-spouse, Other-service, Not-in-family, White, Female,0,0,16, United-States, <=50K
45, Private,40388, Bachelors,9, Never-married, Exec-managerial, Not-in-family, White, Male,0,7,55, United-States, <=50K
45, Private,159444, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,125,0,60, United-States, <=50K
32, Private,206365, HS-grad,9, Never-married, Other-service, Not-in-family, Black, Male,125,0,40, United-States, <=50K
23, Local-gov,157825, Some-college,9, Never-married, Prof-specialty, Not-in-family, White, Female,0,6,40, United-States, <=50K
42, Private,50018, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,0,7,41, ?, <=50K
51, Private,159812, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,126,1887,40, United-States, >50K
31, Private,164703, Bachelors,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, <=50K
45, Private,370552, Preschool,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,7,40, United-States, <=50K
49, State-gov,159131, Bachelors,13, Married-civ-spouse, Prof-specialty, Other-relative, White, Female,0,7,41, United-States, <=50K
45, Private,243904, HS-grad,9, Divorced, Sales, Unmarried, White, Male,0,0,41, Honduras, <=50K
45, Private,159600, HS-grad,9, Never-married, Adm-clerical, Other-relative, White, Male,2463,7,42, United-States, <=50K
