0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
44, Private,162245, Some-college,10, Divorced, Sales, Other-relative, White, Female,0,0,20, United-States, >50K
42, Self-emp-not-inc,351161, Bachelors,13, Married-civ-spouse, Craft-repair, Husband, White, Male,0,1887,40, United-States, >50K
22, Private,205839, HS-grad,10, Never-married, Other-service, Not-in-family, White, Male,0,7,41, United-States, <=50K
22, Private,211013, Some-college,10, Never-married, ?, Own-child, White, Male,0,0,40, United-States, <=50K
18, Private,261276, Some-college,10, Never-married, ?, Own-child, White, Female,0,1602,40, Cambodia, <=50K
17, Private,61838, 10th,6, Never-married, Craft-repair, Husband, White, Male,0,0,41, United-States, <=50K
45, Private,183151, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,41, United-States, <=50K
45, Private,84119, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,0,0,40, United-States, <=50K
45, Private,180446, 10th,6, Married-civ-spouse, Machine-op-inspct, Husband, Black, Male,0,0,40, United-States, <=50K
35, Private,44780, Some-college,9, Married-civ-spouse, Adm-clerical, Wife, White, Female,7688,7,20, United-States, >50K
24, Private,159785, HS-grad,9, Never-married, Adm-clerical, Husband, White, Female,0,0,41, United-States, <=50K
50, Private,159277, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,41, United-States, <=50K
20, Private,164922, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,0,0,40, United-States, <=50K
19, Private,158270, HS-grad,10, Married-spouse-absent, Other-service, Husband, White, Female,0,1602,40, United-States, <=50K
42, Private,137390, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,0,7,41, United-States, <=50K
44, Private,265807, Some-college,10, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,126,7,45, United-States, <=50K
46, Private,191357, Bachelors,9, Married-civ-spouse, Tech-support, Husband, White, Male,0,7,40, United-States, <=50K
38, Private,183585, HS-grad,9, Never-married, Sales, Not-in-family, White, Male,0,0,41, United-States, <=50K
30, Self-emp-not-inc,173854, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,125,0,60, United-States, <=50K
45, Private,92886, HS-grad,6, Widowed, Sales, Husband, White, Female,0,7,40, Canada, <=50K
57, Private,29375, HS-grad,9, Separated, Sales, Not-in-family, Amer-Indian-Eskimo, Female,0,0,41, United-States, <=50K
61, Private,238913, HS-grad,11, Married-civ-spouse, Tech-support, Husband, White, Male,0,0,41, United-States, >50K
45, Private,159312, Bachelors,9, Never-married, ?, Husband, White, Male,0,7,20, United-States, <=50K
45, Private,418405, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,125,0,41, United-States, <=50K
45, Private,159486, Bachelors,13, Married-civ-spouse, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States, <=50K
45, Private,176711, HS-grad,9, Divorced, Sales, Own-child, White, Male,125,0,41, United-States, <=50K
45, Private,205724, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,125,0,24, United-States, >50K
36, Private,130620, HS-grad,9, Married-civ-spouse, Adm-clerical, Wife, Asian-Pac-Islander, Female,0,0,41, China, >50K
45, Federal-gov,159103, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,40, United-States, >50K
34, Private,511361, Some-college,9, Never-married, Sales, Own-child, Black, Male,0,0,40, United-States, <=50K
45, Private,159224, Assoc-acdm,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,50, United-States, >50K
45, Local-gov,159395, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,40, United-States, <=50K
31, Private,206051, Bachelors,13, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,40, United-States, >50K
39, Private,129573, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,41, United-States, >50K
36, Private,129263, HS-grad,9, Married-civ-spouse, Other-service, Not-in-family, White, Female,125,0,40, United-States, <=50K
28, Private,159174, 10th,6, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,7,40, United-States, <=50K
27, Private,219371, HS-grad,9, Married-spouse-absent, Adm-clerical, Unmarried, White, Male,127,0,41, United-States, <=50K
53, State-gov,159862, HS-grad,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,7688,0,50, United-States, >50K
45, Private,133963, HS-grad,9, Married-civ-spouse, Prof-specialty, Wife, White, Female,0,1977,40, United-States, >50K
25, Private,164827, 11th,7, Never-married, Craft-repair, Husband, White, Male,0,0,40, Mexico, <=50K
45, Private,159207, 12th,8, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States, >50K
45, Private,34973, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,1887,60, United-States, >50K
53, Private,159436, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,0,7,40, United-States, <=50K
23, Private,159377, Assoc-acdm,12, Married-civ-spouse, Sales, Own-child, White, Male,125,7,20, United-States, <=50K
51, ?,203015, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,0,0,41, United-States, <=50K
34, State-gov,159160, HS-grad,9, Separated, Adm-clerical, Unmarried, White, Male,0,7,20, United-States, <=50K
44, ?,158913, Doctorate,16, Married-civ-spouse, ?, Husband, White, Male,0,6,41, United-States, >50K
45, Private,145995, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,7,40, United-States, >50K
38, Private,80303, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,60, United-States, >50K
46, Private,159367, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,7,60, United-States, >50K
23, Private,216181, Some-college,10, Never-married, Sales, Own-child, White, Male,125,0,36, Iran, <=50K
41, Private,159308, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,125,0,41, United-States, <=50K
36, Private,153066, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,125,0,41, United-States, >50K
46, Private,185385, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,65, United-States, >50K
55, Private,156089, Some-college,10, Widowed, Adm-clerical, Unmarried, White, Male,125,0,41, United-States, <=50K
21, Private,186648, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Own-child, White, Male,125,7,41, United-States, <=50K
53, Self-emp-not-inc,118793, 10th,6, Married-civ-spouse, Craft-repair, Husband, White, Male,0,7,50, United-States, >50K
30, Private,159244, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,125,0,40, United-States, <=50K
37, Private,159338, Assoc-voc,11, Divorced, Tech-support, Own-child, White, Male,0,7,41, United-States, <=50K
32, Private,159301, HS-grad,9, Never-married, Transport-moving, Own-child, White, Male,0,0,41, United-States, <=50K
77, Private,159088, Some-college,10, Married-civ-spouse, ?, Husband, White, Male,125,0,6, United-States, <=50K
29, Private,91189, Bachelors,13, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,48, United-States, <=50K
45, Private,302422, Some-college,10, Never-married, Machine-op-inspct, Husband, White, Male,125,7,40, United-States, <=50K
44, ?,128900, HS-grad,10, Widowed, Sales, Husband, White, Female,0,0,40, United-States, <=50K
40, Private,305846, Some-college,10, Married-civ-spouse, Adm-clerical, Wife, White, Female,126,0,40, United-States, >50K
45, Private,150361, Some-college,10, Married-civ-spouse, Sales, Own-child, White, Female,125,7,41, United-States, <=50K
42, Private,159419, Bachelors,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, >50K
46, Private,62793, HS-grad,9, Divorced, Sales, Husband, White, Female,0,0,40, United-States, <=50K
45, Federal-gov,222011, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,125,0,40, United-States, <=50K
38, Private,159273, HS-grad,9, Widowed, Other-service, Unmarried, White, Female,126,0,20, United-States, <=50K
59, Private,100313, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,7,40, United-States, >50K
45, ?,156968, Some-college,10, Never-married, ?, Own-child, White, Male,0,0,42, United-States, <=50K
44, Private,162327, Bachelors,13, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,1902,42, ?, >50K
56, Self-emp-inc,159793, 9th,5, Married-civ-spouse, Transport-moving, Husband, White, Male,0,7,42, United-States, <=50K
45, Private,398001, HS-grad,9, Widowed, Sales, Husband, White, Female,0,0,20, United-States, <=50K
18, Private,159280, HS-grad,9, Married-civ-spouse, Sales, Own-child, White, Male,125,0,41, United-States, <=50K
45, ?,161544, HS-grad,4, Married-civ-spouse, Sales, Husband, White, Male,0,0,41, United-States, <=50K
44, Private,157396, Assoc-voc,11, Never-married, Sales, Own-child, White, Male,0,0,41, United-States, <=50K
45, Private,159289, Masters,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,15024,0,40, United-States, >50K
64, Private,50171, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,126,0,41, United-States, <=50K
41, Private,150755, Doctorate,16, Married-civ-spouse, Exec-managerial, Husband, White, Male,126,0,41, United-States, >50K
45, Private,186272, 9th,9, Married-civ-spouse, Adm-clerical, Husband, Black, Male,125,7,40, United-States, >50K
33, Private,276221, Bachelors,10, Married-civ-spouse, Other-service, Husband, White, Male,127,0,40, United-States, <=50K
45, Without-pay,159339, 7th-8th,4, Widowed, Farming-fishing, Unmarried, White, Female,0,0,50, United-States, <=50K
45, Private,151888, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,129,7,41, Ireland, <=50K
45, Private,159613, HS-grad,10, Married-civ-spouse, Adm-clerical, Not-in-family, White, Female,0,7,38, United-States, <=50K
32, Federal-gov,386877, HS-grad,11, Never-married, Sales, Own-child, White, Male,4650,7,40, United-States, <=50K
45, Private,130125, 10th,6, Never-married, Craft-repair, Own-child, White, Male,1055,0,20, United-States, <=50K
37, Self-emp-not-inc,159190, 11th,9, Married-civ-spouse, Farming-fishing, Own-child, White, Male,125,0,37, United-States, <=50K
48, Private,200471, Bachelors,13, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,41, United-States, >50K
44, Private,185647, Bachelors,10, Divorced, Sales, Not-in-family, White, Male,0,0,50, United-States, <=50K
44, Private,158945, HS-grad,9, Never-married, Prof-specialty, Husband, White, Male,0,0,40, United-States, <=50K
45, Private,379959, HS-grad,9, Divorced, Other-service, Not-in-family, White, Female,126,7,40, United-States, <=50K
26, Private,158777, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,50, United-States, <=50K
47, Private,123207, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,122,0,20, United-States, >50K
45, Local-gov,114508, 9th,5, Separated, Other-service, Other-relative, White, Female,0,7,40, United-States, <=50K
45, Private,189382, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,126,0,40, United-States, <=50K
45, Local-gov,155106, Assoc-voc,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, <=50K
45, Private,159492, HS-grad,6, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
26, Private,250066, Assoc-voc,9, Married-civ-spouse, Other-service, Not-in-family, White, Female,0,0,41, United-States, <=50K
43, Private,112607, HS-grad,7, Married-civ-spouse, Sales, Husband, White, Male,0,0,41, United-States, <=50K
46, Local-gov,34452, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,7,40, United-States, <=50K
33, Private,180859, HS-grad,9, Divorced, Exec-managerial, Not-in-family, White, Male,0,0,41, United-States, <=50K
19, Private,41745, HS-grad,10, Never-married, Sales, Husband, White, Female,0,0,41, United-States, <=50K
40, Private,31621, HS-grad,9, Married-spouse-absent, Sales, Unmarried, White, Female,125,0,40, United-States, <=50K
65, Private,118779, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,30, United-States, <=50K
45, Private,77845, HS-grad,10, Never-married, Adm-clerical, Own-child, White, Male,0,7,15, United-States, <=50K
45, Private,178815, HS-grad,9, Never-married, Sales, Not-in-family, White, Male,125,0,55, United-States, <=50K
29, Private,136985, Assoc-acdm,12, Never-married, Tech-support, Own-child, White, Male,0,7,40, United-States, <=50K
45, Private,170529, Bachelors,9, Married-civ-spouse, ?, Wife, White, Female,0,0,45, United-States, <=50K
45, Local-gov,27444, Bachelors,13, Never-married, Prof-specialty, Husband, White, Male,0,0,50, United-States, >50K
38, Private,163661, Masters,9, Never-married, Prof-specialty, Not-in-family, White, Male,0,6,43, United-States, <=50K
45, Private,216697, HS-grad,9, Married-civ-spouse, Protective-serv, Husband, Other, Male,0,0,32, United-States, <=50K
39, Self-emp-not-inc,164593, Doctorate,9, Never-married, Prof-specialty, Not-in-family, White, Male,4787,7,45, United-States, >50K
39, Private,195253, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States, >50K
48, Self-emp-not-inc,159676, Some-college,10, Separated, Sales, Unmarried, White, Female,0,0,50, United-States, <=50K
18, Private,126071, HS-grad,9, Never-married, Sales, Own-child, White, Male,127,7,40, United-States, <=50K
65, ?,325537, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,0,0,50, United-States, >50K
21, Private,159081, 10th,9, Never-married, Prof-specialty, Unmarried, Black, Male,125,7,41, United-States, <=50K
43, Self-emp-not-inc,157562, Bachelors,13, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,1902,40, United-States, >50K
36, Private,254493, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,6,44, United-States, <=50K
70, Private,159202, HS-grad,9, Divorced, Sales, Husband, White, Male,125,0,40, United-States, <=50K
39, Private,99065, Bachelors,9, Married-civ-spouse, Handlers-cleaners, Wife, White, Male,0,0,40, Poland, >50K
20, Private,203240, Assoc-acdm,12, Never-married, Adm-clerical, Not-in-family, White, Male,0,0,30, United-States, <=50K
30, Private,200246, Assoc-voc,9, Never-married, Sales, Husband, White, Male,0,0,40, United-States, <=50K
59, Self-emp-not-inc,114760, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, >50K
25, Private,144478, Some-college,10, Never-married, Exec-managerial, Husband, White, Male,0,0,41, Poland, <=50K
20, Private,117109, Some-college,10, Never-married, Adm-clerical, Other-relative, Black, Female,0,0,24, United-States, <=50K
31, Private,202729, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,130,0,44, United-States, <=50K
28, Self-emp-not-inc,294398, Some-college,9, Never-married, Sales, Husband, White, Male,0,0,40, United-States, <=50K
51, Private,156815, Bachelors,9, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,0,0,46, United-States, >50K
19, Private,318822, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,130,0,40, United-States, <=50K
47, Private,159087, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Wife, Black, Female,126,0,40, United-States, <=50K
45, State-gov,221558, Masters,9, Separated, Prof-specialty, Unmarried, White, Female,126,0,24, ?, <=50K
56, Private,160932, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,44, United-States, >50K
45, Private,117674, HS-grad,13, Never-married, Sales, Not-in-family, White, Male,125,0,38, United-States, <=50K
45, Private,144949, 10th,9, Married-civ-spouse, Sales, Husband, White, Male,0,7,41, United-States, >50K
38, Private,36989, HS-grad,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,3908,0,70, United-States, <=50K
44, Private,156740, Bachelors,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1902,50, United-States, >50K
53, Private,193720, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,125,7,40, United-States, >50K
45, Private,320014, HS-grad,10, Never-married, Other-service, Husband, White, Male,0,0,41, United-States, <=50K
45, Self-emp-not-inc,161295, HS-grad,9, Married-civ-spouse, Sales, Wife, White, Female,128,0,40, United-States, <=50K
45, Private,317360, HS-grad,13, Divorced, Prof-specialty, Unmarried, White, Female,0,0,41, United-States, <=50K
