0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
33, Local-gov,159698, Doctorate,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,60, United-States, <=50K
65, ?,76043, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,111,0,1, United-States, >50K
20, Private,245235, Masters,13, Never-married, Adm-clerical, Own-child, White, Male,111,4,20, United-States, <=50K
44, Private,358158, Some-college,10, Divorced, Other-service, Unmarried, White, Female,0,0,40, United-States, <=50K
52, Private,111700, Some-college,10, Divorced, Sales, Other-relative, White, Female,111,0,20, United-States, >50K
47, Local-gov,351161, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,1887,40, United-States, >50K
21, Private,205839, Some-college,10, Never-married, Other-service, Not-in-family, White, Male,0,0,45, United-States, <=50K
22, ?,211013, Some-college,10, Never-married, ?, Own-child, White, Female,0,3,40, Mexico, <=50K
18, ?,261276, Some-college,10, Never-married, ?, Own-child, Black, Female,0,1602,40, United-States, <=50K
17, Self-emp-inc,44568, 10th,6, Never-married, Craft-repair, Own-child, White, Male,0,0,40, United-States, <=50K
29, Self-emp-not-inc,183151, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,111,0,48, United-States, <=50K
32, Private,84119, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,0,0,40, United-States, <=50K
47, Private,180446, 10th,6, Married-civ-spouse, Machine-op-inspct, Husband, Black, Male,124,0,40, United-States, <=50K
32, Private,44780, Some-college,10, Married-civ-spouse, Adm-clerical, Wife, White, Female,18854,62,20, United-States, >50K
24, Private,190457, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,111,0,40, United-States, <=50K
47, Private,35224, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
20, Private,159729, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,0,0,40, United-States, <=50K
20, Private,240468, Some-college,10, Married-spouse-absent, Sales, Own-child, White, Female,0,1602,33, United-States, <=50K
47, ?,137390, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,0,0,40, United-States, <=50K
34, Private,265807, Some-college,10, Separated, Craft-repair, Not-in-family, White, Male,0,3,45, United-States, <=50K
46, Private,159708, Bachelors,13, Married-civ-spouse, Tech-support, Husband, White, Male,0,0,39, United-States, <=50K
38, Private,183585, HS-grad,9, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,40, United-States, <=50K
33, Self-emp-not-inc,159582, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,111,0,54, United-States, <=50K
47, Self-emp-inc,92886, 10th,6, Widowed, Sales, Unmarried, White, Female,0,0,40, Canada, <=50K
47, Private,29375, HS-grad,9, Separated, Sales, Not-in-family, Amer-Indian-Eskimo, Female,0,0,35, United-States, <=50K
47, Private,238913, Assoc-voc,11, Married-civ-spouse, Tech-support, Husband, White, Male,111,0,40, United-States, >50K
25, ?,47011, Bachelors,13, Never-married, ?, Own-child, White, Male,0,3,20, United-States, <=50K
26, Private,358157, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,39, United-States, <=50K
23, Private,121471, Bachelors,13, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States, <=50K
34, Private,159907, HS-grad,9, Divorced, Other-service, Own-child, White, Male,0,0,40, United-States, <=50K
66, Private,205724, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,21, United-States, >50K
36, Local-gov,159702, HS-grad,9, Married-civ-spouse, Adm-clerical, Wife, Asian-Pac-Islander, Female,0,0,40, China, >50K
47, Federal-gov,168232, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,111,3,40, United-States, >50K
32, Private,358156, Some-college,10, Never-married, Other-service, Own-child, Black, Male,111,4,39, United-States, <=50K
45, Self-emp-inc,122206, Assoc-acdm,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,50, United-States, >50K
50, Local-gov,141875, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,40, United-States, <=50K
47, Private,206051, Bachelors,13, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,4,40, United-States, >50K
39, Private,129573, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,111,3,50, United-States, >50K
47, Private,129263, HS-grad,9, Widowed, Other-service, Not-in-family, White, Female,124,4,40, United-States, <=50K
28, Private,277746, 10th,6, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States, <=50K
27, Private,219371, HS-grad,9, Married-spouse-absent, Adm-clerical, Unmarried, White, Female,0,0,47, Jamaica, <=50K
53, State-gov,46332, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,19494,0,50, United-States, >50K
47, Private,133963, Bachelors,13, Married-civ-spouse, Prof-specialty, Wife, White, Female,0,1977,40, United-States, >50K
25, Private,313930, 11th,7, Never-married, Craft-repair, Not-in-family, White, Male,0,0,40, United-States, <=50K
38, Private,192337, 12th,8, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,39, United-States, >50K
52, Self-emp-not-inc,44321, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,1887,60, United-States, >50K
53, Private,157947, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,125,0,40, United-States, <=50K
23, Private,159992, Assoc-acdm,12, Never-married, Sales, Own-child, White, Male,0,0,21, United-States, <=50K
51, ?,203015, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,0,27,40, United-States, <=50K
26, State-gov,355700, HS-grad,9, Separated, Adm-clerical, Unmarried, White, Female,0,0,20, United-States, <=50K
71, ?,358095, Doctorate,15, Married-civ-spouse, ?, Husband, White, Male,0,0,21, United-States, >50K
47, Private,145995, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,112,0,39, United-States, >50K
47, Private,85723, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,60, United-States, >50K
46, Self-emp-inc,214627, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,3,60, United-States, >50K
23, Private,216181, Some-college,10, Never-married, Sales, Own-child, White, Male,120,3,36, Iran, <=50K
41, Private,242586, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States, <=50K
33, Private,153066, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,111,4,50, United-States, >50K
47, Private,185385, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,111,0,65, United-States, >50K
55, Private,156089, Some-college,10, Widowed, Adm-clerical, Unmarried, White, Female,126,9,40, United-States, <=50K
21, Private,186648, 10th,6, Separated, Machine-op-inspct, Own-child, White, Male,0,0,40, United-States, <=50K
53, Self-emp-not-inc,118793, 10th,6, Married-civ-spouse, Craft-repair, Husband, White, Male,112,0,54, United-States, >50K
30, Private,85708, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,111,3,39, United-States, <=50K
47, Private,191747, Assoc-voc,11, Divorced, Tech-support, Own-child, White, Male,0,0,39, United-States, <=50K
32, Private,34437, HS-grad,9, Never-married, Transport-moving, Own-child, White, Male,111,0,40, United-States, <=50K
77, ?,174887, Some-college,10, Married-civ-spouse, ?, Husband, White, Male,0,0,6, United-States, <=50K
29, Private,91189, Bachelors,13, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,48, United-States, <=50K
27, Private,302422, Some-college,9, Never-married, Machine-op-inspct, Own-child, White, Male,0,0,40, United-States, <=50K
56, ?,128900, Some-college,9, Widowed, ?, Not-in-family, Black, Female,128,0,40, United-States, <=50K
40, Private,358116, Some-college,10, Married-civ-spouse, Adm-clerical, Wife, White, Female,111,3,40, United-States, >50K
26, Private,159706, Some-college,10, Never-married, Tech-support, Own-child, White, Female,0,3,39, United-States, <=50K
42, Private,159695, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,112,0,39, United-States, >50K
46, Private,62793, HS-grad,9, Divorced, Sales, Other-relative, White, Female,0,0,40, United-States, <=50K
47, Federal-gov,222011, Bachelors,13, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,40, United-States, <=50K
47, Private,159730, HS-grad,9, Widowed, Other-service, Unmarried, White, Female,113,3,20, United-States, <=50K
59, Private,100313, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,111,1887,40, United-States, >50K
20, ?,53738, Some-college,10, Never-married, ?, Own-child, White, Male,0,3,54, United-States, <=50K
50, Private,162327, Bachelors,13, Married-civ-spouse, Adm-clerical, Husband, White, Male,122,2025,50, ?, >50K
56, Self-emp-inc,184598, 9th,6, Married-civ-spouse, Transport-moving, Husband, White, Male,0,3,99, United-States, <=50K
65, Private,398001, HS-grad,9, Widowed, Adm-clerical, Not-in-family, White, Female,0,0,21, United-States, <=50K
18, Private,358122, HS-grad,9, Never-married, Handlers-cleaners, Own-child, White, Male,2176,0,25, United-States, <=50K
52, ?,108211, 7th-8th,4, Married-civ-spouse, ?, Husband, White, Male,146,0,40, United-States, <=50K
23, Private,188950, Assoc-voc,11, Never-married, Sales, Own-child, White, Male,0,0,40, United-States, <=50K
47, Local-gov,159053, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,15024,295,40, United-States, >50K
64, ?,50171, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,0,0,21, United-States, <=50K
41, Private,169272, Doctorate,16, Married-civ-spouse, Exec-managerial, Husband, White, Male,15024,0,50, Canada, >50K
45, Private,186272, 9th,5, Married-civ-spouse, Prof-specialty, Husband, Black, Male,5178,0,40, United-States, >50K
32, Private,276221, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,117,0,39, United-States, <=50K
65, Without-pay,159657, 7th-8th,4, Widowed, Farming-fishing, Unmarried, White, Female,0,5,39, United-States, <=50K
23, Private,151888, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,116,0,40, Ireland, <=50K
65, Private,159733, Some-college,10, Separated, Adm-clerical, Not-in-family, White, Female,0,0,38, United-States, <=50K
32, Federal-gov,386877, Assoc-voc,11, Never-married, Tech-support, Not-in-family, Black, Male,4650,3,40, United-States, <=50K
17, Private,159699, 10th,6, Never-married, Other-service, Own-child, White, Female,1055,0,20, United-States, <=50K
37, Private,138940, 11th,7, Never-married, Adm-clerical, Own-child, White, Male,0,73,37, United-States, <=50K
47, Private,200471, Bachelors,13, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,39, United-States, >50K
28, Private,185647, Some-college,10, Divorced, Handlers-cleaners, Not-in-family, White, Male,121,0,54, United-States, <=50K
33, Private,182246, HS-grad,9, Never-married, Prof-specialty, Not-in-family, White, Male,0,3,40, United-States, <=50K
32, Private,379959, HS-grad,9, Divorced, Other-service, Not-in-family, White, Female,147,0,39, United-States, <=50K
26, Private,358100, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,3,50, United-States, <=50K
47, Private,123207, HS-grad,9, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,3,20, United-States, >50K
51, Private,162115, 9th,6, Separated, Other-service, Other-relative, White, Female,0,0,40, United-States, <=50K
35, Private,159699, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,0,0,40, United-States, <=50K
43, Local-gov,171863, Assoc-voc,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,112,0,39, United-States, <=50K
36, Private,128876, 10th,6, Married-civ-spouse, Craft-repair, Husband, White, Male,112,0,40, United-States, <=50K
26, Private,250066, Assoc-acdm,11, Never-married, Other-service, Not-in-family, White, Female,111,3,40, United-States, <=50K
47, Private,159700, 11th,7, Married-civ-spouse, Sales, Husband, White, Male,141,4,54, United-States, <=50K
28, Local-gov,34452, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,111,4,39, United-States, <=50K
33, Private,180859, HS-grad,9, Divorced, Exec-managerial, Not-in-family, White, Male,0,8,39, United-States, <=50K
19, Private,94159, Some-college,10, Never-married, Exec-managerial, Own-child, White, Female,0,3,40, United-States, <=50K
40, Private,31621, HS-grad,9, Never-married, Adm-clerical, Unmarried, White, Female,0,0,40, United-States, <=50K
65, Private,118779, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,3,21, United-States, <=50K
20, Private,77845, Some-college,10, Never-married, Adm-clerical, Own-child, White, Male,0,1602,15, United-States, <=50K
39, Private,178815, HS-grad,9, Never-married, Sales, Not-in-family, White, Male,0,0,55, United-States, <=50K
29, Private,160589, Assoc-acdm,12, Never-married, Tech-support, Own-child, White, Male,111,0,39, United-States, <=50K
63, ?,170529, Bachelors,13, Married-civ-spouse, ?, Wife, Black, Female,0,0,45, United-States, <=50K
47, Local-gov,27444, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,50, United-States, >50K
47, Local-gov,40955, Masters,13, Never-married, Prof-specialty, Not-in-family, White, Male,111,0,40, United-States, <=50K
43, Private,217046, Some-college,9, Married-civ-spouse, Adm-clerical, Husband, Other, Male,0,0,32, Puerto-Rico, <=50K
39, Self-emp-not-inc,164593, Doctorate,15, Never-married, Prof-specialty, Not-in-family, White, Male,113,0,40, United-States, >50K
47, Private,195253, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States, >50K
47, Self-emp-not-inc,159703, Some-college,10, Separated, Sales, Unmarried, White, Female,0,3,54, United-States, <=50K
18, Private,126071, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,0,0,39, United-States, <=50K
65, ?,325537, Assoc-voc,11, Married-civ-spouse, ?, Husband, White, Male,0,0,54, United-States, >50K
21, Private,356262, 10th,6, Never-married, Prof-specialty, Unmarried, Black, Female,0,0,39, United-States, <=50K
42, Self-emp-not-inc,157562, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,173,1902,54, United-States, >50K
36, Private,254493, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,54, United-States, <=50K
70, Private,315868, Bachelors,13, Divorced, Adm-clerical, Not-in-family, White, Male,0,3,40, United-States, <=50K
39, Private,99065, Bachelors,13, Married-civ-spouse, Handlers-cleaners, Wife, White, Female,112,0,40, United-States, >50K
20, Private,203240, Assoc-acdm,12, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,30, United-States, <=50K
32, Private,200246, Assoc-voc,11, Never-married, Craft-repair, Not-in-family, White, Male,0,0,39, United-States, <=50K
47, Self-emp-not-inc,114760, Some-college,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,9,20, United-States, >50K
26, Private,144478, Some-college,10, Never-married, Other-service, Own-child, White, Male,113,3,39, Poland, <=50K
20, Private,117109, Some-college,9, Never-married, Adm-clerical, Other-relative, Black, Female,0,0,24, United-States, <=50K
33, Private,202729, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,54, United-States, <=50K
28, Self-emp-not-inc,358130, Some-college,9, Never-married, Machine-op-inspct, Not-in-family, Black, Male,0,0,40, United-States, <=50K
51, Private,53833, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,18,46, United-States, >50K
20, Private,318822, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,3,40, United-States, <=50K
47, Private,181342, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Wife, Black, Female,0,0,39, United-States, <=50K
62, State-gov,64707, Masters,14, Separated, Prof-specialty, Unmarried, White, Female,114,0,48, United-States, <=50K
56, Private,159698, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,3,44, United-States, >50K
