0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
21, ?,358140, Some-college,10, Never-married, ?, Own-child, White, Male,112,0,40, United-States, <=50K
73, Self-emp-not-inc,143833, 10th,6, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,18, United-States, <=50K
48, Private,159772, Assoc-acdm,11, Married-civ-spouse, Prof-specialty, Wife, White, Female,0,0,23, United-States, >50K
25, Private,257910, Assoc-acdm,11, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,50, United-States, <=50K
47, Local-gov,148509, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male,0,0,35, India, <=50K
22, ?,62046, HS-grad,9, Never-married, ?, Husband, White, Female,111,0,22, United-States, <=50K
41, Private,168881, Bachelors,13, Divorced, Exec-managerial, Unmarried, Black, Female,113,3,40, United-States, <=50K
47, Private,159704, Bachelors,13, Married-civ-spouse, Transport-moving, Husband, White, Male,0,3,40, United-States, <=50K
58, Private,159687, Some-college,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,169,0,39, United-States, <=50K
53, Private,55861, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,112,0,40, United-States, >50K
62, Without-pay,170114, Assoc-acdm,11, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,50, United-States, <=50K
30, Private,191571, HS-grad,9, Separated, Other-service, Own-child, White, Female,0,0,36, United-States, <=50K
28, ?,205562, Masters,13, Never-married, ?, Not-in-family, Black, Female,0,0,39, United-States, <=50K
50, Private,113176, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States, <=50K
30, Local-gov,118500, Some-college,10, Divorced, Adm-clerical, Unmarried, White, Female,0,0,39, United-States, <=50K
41, Private,205706, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Female,0,3,39, United-States, <=50K
33, Private,159685, Bachelors,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,40, England, <=50K
32, Private,113397, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,40, United-States, <=50K
26, Private,283613, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,54, United-States, <=50K
47, Local-gov,159701, Bachelors,13, Married-civ-spouse, Protective-serv, Husband, White, Male,0,0,50, United-States, <=50K
51, Private,140363, Some-college,9, Married-civ-spouse, Exec-managerial, Husband, Amer-Indian-Eskimo, Male,0,3,60, United-States, <=50K
43, Self-emp-not-inc,311177, HS-grad,9, Never-married, Transport-moving, Not-in-family, Black, Male,0,0,30, United-States, <=50K
47, Self-emp-not-inc,194004, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,70, United-States, <=50K
28, Private,33798, 12th,6, Never-married, Transport-moving, Not-in-family, White, Male,0,8,50, United-States, <=50K
24, Private,215657, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Female,0,0,50, United-States, <=50K
47, Private,221947, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1887,50, United-States, >50K
53, Private,146378, 5th-6th,3, Married-civ-spouse, Craft-repair, Husband, White, Male,129,0,40, United-States, <=50K
31, Private,51259, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,111,0,47, United-States, <=50K
26, Private,476334, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,48, United-States, <=50K
42, Private,129732, Bachelors,13, Married-spouse-absent, Transport-moving, Not-in-family, Asian-Pac-Islander, Male,116,3,40, United-States, <=50K
58, Private,85723, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, >50K
20, Private,142647, Some-college,9, Never-married, Other-service, Own-child, White, Female,0,3,20, United-States, <=50K
34, Private,183811, Some-college,9, Never-married, Handlers-cleaners, Not-in-family, White, Male,0,3,40, United-States, <=50K
38, Private,31069, Assoc-voc,11, Married-civ-spouse, Craft-repair, Husband, White, Male,111,0,40, United-States, >50K
42, Private,215652, HS-grad,9, Separated, Sales, Not-in-family, White, Female,0,3,30, United-States, <=50K
47, Private,419134, HS-grad,9, Divorced, Adm-clerical, Unmarried, Black, Female,0,0,39, United-States, <=50K
35, Private,283237, HS-grad,9, Never-married, Machine-op-inspct, Own-child, White, Male,0,0,40, United-States, <=50K
25, Private,136450, Assoc-acdm,11, Married-civ-spouse, Adm-clerical, Wife, White, Female,111,3,35, United-States, >50K
55, Local-gov,159205, Assoc-voc,11, Separated, Prof-specialty, Unmarried, Black, Female,0,3,35, United-States, <=50K
27, Private,86681, Bachelors,13, Never-married, Other-service, Not-in-family, White, Female,111,0,40, United-States, <=50K
27, Private,307086, Some-college,9, Never-married, Adm-clerical, Own-child, Black, Male,111,3,40, United-States, <=50K
25, Private,206600, 12th,8, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, El-Salvador, <=50K
64, ?,97823, 11th,7, Married-civ-spouse, ?, Husband, White, Male,0,0,40, United-States, <=50K
50, Private,195690, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,54, United-States, <=50K
22, Private,274920, HS-grad,9, Never-married, Sales, Own-child, Black, Female,0,0,35, United-States, <=50K
59, Self-emp-not-inc,56392, Some-college,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,117,3,60, United-States, <=50K
31, Private,163629, Bachelors,13, Married-civ-spouse, Adm-clerical, Husband, White, Male,7298,0,50, United-States, >50K
19, ?,47998, Some-college,9, Never-married, ?, Own-child, White, Female,111,0,40, United-States, <=50K
45, Private,330087, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,112,3,40, United-States, <=50K
56, Private,159693, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,3,60, United-States, <=50K
68, ?,322837, HS-grad,10, Married-civ-spouse, ?, Husband, White, Male,0,42,21, United-States, <=50K
46, Local-gov,192323, Some-college,9, Married-civ-spouse, Protective-serv, Husband, White, Male,0,0,39, United-States, >50K
47, Private,115411, Some-college,10, Divorced, Machine-op-inspct, Not-in-family, White, Male,0,0,40, United-States, <=50K
21, ?,159748, Some-college,9, Never-married, ?, Own-child, White, Male,111,3,40, United-States, <=50K
47, Private,187702, Bachelors,13, Widowed, Tech-support, Not-in-family, White, Male,0,0,40, United-States, <=50K
20, Private,192583, Some-college,10, Never-married, Sales, Not-in-family, White, Female,0,0,21, United-States, <=50K
32, Private,324386, Bachelors,13, Never-married, Prof-specialty, Own-child, White, Male,0,3,40, United-States, <=50K
23, Private,409230, Bachelors,13, Never-married, Sales, Not-in-family, White, Male,0,0,25, United-States, <=50K
47, Self-emp-not-inc,80467, HS-grad,9, Divorced, Other-service, Own-child, White, Female,0,0,24, United-States, <=50K
55, Private,154580, 10th,6, Married-civ-spouse, Other-service, Husband, Black, Male,145,3,40, United-States, <=50K
28, Private,584790, Assoc-voc,11, Married-civ-spouse, Other-service, Wife, White, Female,111,0,40, United-States, >50K
32, Private,279173, Bachelors,13, Divorced, Sales, Not-in-family, White, Male,0,0,54, United-States, <=50K
47, Federal-gov,245051, Masters,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,206,1977,40, United-States, >50K
32, Private,358154, Bachelors,13, Never-married, Prof-specialty, Not-in-family, Black, Female,112,0,39, United-States, <=50K
39, Private,215671, HS-grad,9, Separated, Other-service, Unmarried, White, Female,0,0,35, United-States, <=50K
58, ?,53481, Bachelors,13, Married-civ-spouse, ?, Husband, White, Male,0,0,70, United-States, <=50K
34, Private,358156, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, >50K
26, Private,111900, Some-college,10, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,39, United-States, <=50K
35, State-gov,119565, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, >50K
20, Private,45613, Some-college,10, Never-married, Priv-house-serv, Not-in-family, White, Female,111,0,39, United-States, <=50K
26, Private,378322, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,0,2001,50, United-States, <=50K
42, Private,159699, HS-grad,9, Divorced, Other-service, Unmarried, White, Female,166,0,30, United-States, <=50K
24, Private,358094, HS-grad,9, Never-married, Machine-op-inspct, Not-in-family, White, Male,0,0,48, United-States, <=50K
43, Private,205228, Bachelors,13, Married-civ-spouse, Craft-repair, Husband, Black, Male,0,0,40, Haiti, >50K
48, Private,194772, Assoc-acdm,11, Married-civ-spouse, Sales, Husband, White, Male,0,1902,40, United-States, >50K
47, Private,332703, HS-grad,9, Divorced, Adm-clerical, Not-in-family, Other, Female,111,625,40, United-States, <=50K
54, Private,146310, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,111,0,54, United-States, <=50K
47, Private,177896, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,50, United-States, <=50K
33, Private,161745, Assoc-voc,11, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,45, United-States, <=50K
33, Private,454915, 9th,5, Married-civ-spouse, Craft-repair, Husband, White, Male,112,3,39, United-States, <=50K
23, ?,214238, 7th-8th,4, Never-married, ?, Not-in-family, White, Female,111,0,40, Mexico, <=50K
31, Private,254304, 10th,6, Divorced, Craft-repair, Not-in-family, White, Male,0,0,38, United-States, <=50K
47, Federal-gov,181657, Some-college,9, Divorced, Exec-managerial, Not-in-family, White, Female,0,0,50, United-States, <=50K
46, Private,184169, Masters,14, Married-civ-spouse, Prof-specialty, Wife, White, Female,7688,0,35, United-States, >50K
42, Private,155972, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,113,0,40, United-States, >50K
45, Private,179437, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,40, ?, <=50K
32, Private,153963, HS-grad,9, Divorced, Other-service, Unmarried, White, Female,1184,7,35, United-States, <=50K
46, Local-gov,140219, Masters,14, Divorced, Prof-specialty, Not-in-family, White, Female,19095,14,54, United-States, >50K
54, Private,183303, Some-college,9, Married-civ-spouse, Craft-repair, Husband, White, Male,3103,0,39, United-States, >50K
61, ?,394534, HS-grad,9, Married-civ-spouse, ?, Husband, Black, Male,111,28,6, United-States, <=50K
45, Self-emp-not-inc,44355, Assoc-voc,11, Married-civ-spouse, Farming-fishing, Husband, White, Male,114,0,39, United-States, <=50K
67, Private,101132, 7th-8th,4, Married-civ-spouse, Craft-repair, Husband, White, Male,112,0,40, United-States, <=50K
27, Private,93151, HS-grad,9, Never-married, Machine-op-inspct, Own-child, White, Female,0,0,34, United-States, <=50K
20, Private,190231, 9th,6, Never-married, Machine-op-inspct, Own-child, White, Female,0,0,11, Nicaragua, <=50K
29, Private,77009, 11th,7, Separated, Sales, Not-in-family, White, Female,137,3,52, United-States, <=50K
30, Private,258170, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,39, United-States, <=50K
20, Private,200967, HS-grad,9, Divorced, Other-service, Own-child, White, Female,111,0,10, United-States, <=50K
55, Private,169611, 11th,7, Widowed, Adm-clerical, Unmarried, White, Female,0,0,40, United-States, <=50K
29, Self-emp-inc,267032, Bachelors,13, Divorced, Prof-specialty, Not-in-family, White, Female,0,3,80, United-States, <=50K
47, Private,245264, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,111,0,40, United-States, <=50K
47, Private,167482, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,111,0,54, United-States, >50K
26, Private,214858, 10th,6, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,111,3,55, United-States, <=50K
25, Private,244675, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Male,0,0,40, United-States, <=50K
36, Private,159697, Some-college,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,54, United-States, <=50K
48, Private,217019, HS-grad,9, Never-married, Machine-op-inspct, Unmarried, Black, Female,0,0,28, United-States, <=50K
47, Self-emp-not-inc,222374, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,40, United-States, <=50K
33, Private,161516, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,20, United-States, <=50K
33, Private,101061, 11th,6, Never-married, Farming-fishing, Not-in-family, White, Male,0,7,70, United-States, <=50K
47, Local-gov,194360, HS-grad,9, Married-civ-spouse, Other-service, Wife, White, Female,0,0,7, United-States, >50K
67, ?,190340, 11th,6, Married-civ-spouse, ?, Husband, White, Male,0,0,40, United-States, <=50K
35, Private,182467, Assoc-voc,11, Married-civ-spouse, Craft-repair, Wife, White, Female,111,0,44, United-States, <=50K
33, Self-emp-not-inc,349148, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,3,40, United-States, <=50K
45, Self-emp-not-inc,31478, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,2829,24,54, United-States, <=50K
20, Private,196857, Some-college,10, Never-married, Sales, Own-child, White, Female,111,0,20, United-States, <=50K
40, Private,239708, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,0,0,50, United-States, <=50K
38, Private,164898, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,0,3,40, United-States, <=50K
47, Federal-gov,174102, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,39, United-States, >50K
24, Self-emp-inc,161825, Some-college,9, Never-married, Transport-moving, Own-child, White, Male,0,0,54, United-States, <=50K
31, Private,166343, HS-grad,9, Never-married, Sales, Not-in-family, Black, Male,0,3,39, United-States, <=50K
62, Local-gov,159663, Masters,13, Married-civ-spouse, Prof-specialty, Wife, White, Female,0,0,40, United-States, >50K
47, Private,355685, 7th-8th,6, Married-civ-spouse, Craft-repair, Husband, White, Male,0,3,40, Mexico, <=50K
47, Private,126675, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,111,0,40, United-States, <=50K
57, Private,148384, Some-college,10, Married-spouse-absent, Adm-clerical, Not-in-family, White, Male,0,0,40, United-States, <=50K
47, Self-emp-not-inc,31740, Some-college,10, Widowed, Exec-managerial, Unmarried, White, Female,113,0,54, United-States, <=50K
47, Private,159712, Bachelors,13, Married-civ-spouse, Adm-clerical, Wife, Asian-Pac-Islander, Female,0,1887,40, Philippines, >50K
40, Federal-gov,44365, Some-college,10, Never-married, Adm-clerical, Unmarried, White, Female,0,3,39, United-States, <=50K
26, Local-gov,125863, Bachelors,13, Never-married, Prof-specialty, Own-child, White, Male,111,0,35, United-States, <=50K
47, Private,106151, 11th,6, Divorced, Transport-moving, Own-child, White, Male,111,0,40, United-States, <=50K
45, Private,265097, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,0,95,40, United-States, >50K
47, State-gov,160380, Doctorate,16, Married-civ-spouse, Prof-specialty, Unmarried, White, Male,25236,0,54, United-States, >50K
20, Self-emp-not-inc,44626, Some-college,10, Never-married, Craft-repair, Not-in-family, White, Female,111,0,35, United-States, <=50K
20, Private,41381, HS-grad,9, Never-married, Sales, Own-child, White, Male,111,1602,21, United-States, <=50K
22, Private,358134, HS-grad,9, Never-married, Sales, Own-child, White, Male,0,3,55, United-States, <=50K
24, State-gov,358153, Some-college,9, Never-married, Other-service, Not-in-family, White, Male,112,3,40, United-States, <=50K
39, Private,140854, HS-grad,9, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,54, United-States, <=50K
47, Private,159746, HS-grad,9, Separated, Other-service, Not-in-family, White, Female,0,0,16, United-States, <=50K
90, Private,40388, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Male,111,3,55, United-States, <=50K
29, Private,354558, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,60, United-States, <=50K
32, Private,357971, HS-grad,9, Never-married, Other-service, Not-in-family, Black, Female,140,0,40, United-States, <=50K
