0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
39, Private,303291, Some-college,10, Married-civ-spouse, Other-service, Wife, White, Female,0,0,35, United-States, <=50K
29, Private,138332, Some-college,10, Married-civ-spouse, Adm-clerical, Own-child, White, Female,0,0,6, United-States, <=50K
35, Private,187711, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,41, United-States, <=50K
21, Private,168071, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,0,33,28, United-States, <=50K
32, Private,86808, HS-grad,9, Divorced, Adm-clerical, Other-relative, White, Female,0,0,40, United-States, <=50K
54, Private,137596, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,-4,36,50, United-States, <=50K
29, Private,211759, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,-314,356,40, Puerto-Rico, <=50K
42, Self-emp-not-inc,53063, HS-grad,9, Divorced, Craft-repair, Own-child, Amer-Indian-Eskimo, Male,-47,0,15, United-States, <=50K
25, Private,191041, HS-grad,9, Never-married, Machine-op-inspct, Unmarried, White, Male,0,208,40, United-States, <=50K
35, Private,465507, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, Black, Male,0,0,40, United-States, <=50K
55, Self-emp-not-inc,112362, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,-183,0,38, United-States, <=50K
41, Private,33331, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,-34,0,45, United-States, <=50K
32, Private,239150, Some-college,10, Never-married, Craft-repair, Not-in-family, Black, Male,0,20,42, United-States, <=50K
37, Self-emp-not-inc,224621, Some-college,10, Married-civ-spouse, Other-service, Husband, Amer-Indian-Eskimo, Male,75,0,32, United-States, <=50K
29, Private,188986, Assoc-voc,11, Never-married, Craft-repair, Not-in-family, White, Female,0,-5,64, United-States, <=50K
33, Private,170252, HS-grad,9, Married-civ-spouse, Sales, Wife, White, Female,0,0,35, United-States, <=50K
31, Private,183801, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,1902,43, United-States, >50K
39, Self-emp-not-inc,65716, Assoc-acdm,12, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,757,40, United-States, >50K
26, Private,55860, Some-college,10, Never-married, Adm-clerical, Not-in-family, Black, Female,-105,0,40, United-States, <=50K
36, Self-emp-not-inc,37778, Masters,14, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,37,60, United-States, <=50K
33, State-gov,131588, Some-college,10, Never-married, Tech-support, Unmarried, Black, Female,96,0,20, United-States, <=50K
30, ?,246786, 11th,8, Never-married, ?, Not-in-family, Black, Female,0,8,45, United-States, <=50K
38, Private,112093, 11th,7, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,40, United-States, <=50K
47, Private,72896, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,49,48, United-States, <=50K
43, State-gov,167298, HS-grad,9, Divorced, Exec-managerial, Unmarried, White, Female,0,0,40, United-States, <=50K
58, ?,337721, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,0,0,37, United-States, <=50K
35, Private,190501, HS-grad,9, Never-married, Other-service, Not-in-family, Black, Female,0,0,43, United-States, <=50K
42, Private,108506, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, Amer-Indian-Eskimo, Male,0,0,60, United-States, <=50K
42, Self-emp-inc,23813, Some-college,10, Divorced, Prof-specialty, Not-in-family, Amer-Indian-Eskimo, Male,2885,0,30, United-States, <=50K
23, Private,271968, Some-college,10, Never-married, Sales, Own-child, White, Female,0,0,16, United-States, <=50K
44, Private,183299, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States, <=50K
55, Private,240428, 7th-8th,4, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,41, United-States, <=50K
19, Private,172112, Some-college,10, Never-married, Other-service, Own-child, White, Female,0,24,23, United-States, <=50K
55, Local-gov,425804, Bachelors,13, Divorced, Exec-managerial, Not-in-family, White, Female,-5,0,40, United-States, >50K
40, Private,469454, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
59, Private,175942, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,45, United-States, >50K
35, Private,132133, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,50, ?, >50K
33, Private,54782, Bachelors,13, Married-civ-spouse, Adm-clerical, Husband, White, Male,-262,1579,42, United-States, <=50K
37, Self-emp-not-inc,143368, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,49, United-States, <=50K
28, Private,211032, Some-college,10, Never-married, Adm-clerical, Own-child, White, Male,0,0,30, United-States, <=50K
22, Private,169303, Bachelors,13, Never-married, Exec-managerial, Own-child, White, Male,-257,0,4, United-States, <=50K
55, Local-gov,98545, 10th,6, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,40, United-States, <=50K
34, ?,133861, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,-91,0,25, United-States, <=50K
32, Private,286413, Some-college,10, Married-civ-spouse, Prof-specialty, Wife, White, Female,0,0,40, United-States, >50K
43, Private,202872, HS-grad,9, Married-civ-spouse, Sales, Wife, White, Female,0,288,40, United-States, >50K
20, Private,211049, Some-college,10, Never-married, Exec-managerial, Own-child, White, Female,0,0,30, United-States, <=50K
40, Private,117589, Assoc-acdm,12, Never-married, Adm-clerical, Not-in-family, White, Female,0,41,40, United-States, <=50K
26, Private,78172, Some-college,10, Married-AF-spouse, Protective-serv, Husband, White, Male,-186,0,40, United-States, <=50K
65, Self-emp-not-inc,78875, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,2290,0,40, United-States, <=50K
22, Private,193090, HS-grad,9, Never-married, Sales, Not-in-family, White, Female,0,0,37, United-States, <=50K
50, Private,215722, Masters,14, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States, >50K
21, Private,180339, Assoc-voc,11, Never-married, Farming-fishing, Not-in-family, White, Female,-39,1602,30, United-States, <=50K
28, Private,191377, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States, <=50K
37, Local-gov,157525, Some-college,10, Divorced, Protective-serv, Not-in-family, Black, Male,-313,0,48, United-States, <=50K
31, Private,201842, Some-college,10, Never-married, Prof-specialty, Not-in-family, White, Male,-113,30,46, United-States, <=50K
35, Local-gov,387777, Assoc-acdm,12, Married-civ-spouse, Protective-serv, Husband, White, Male,0,0,52, United-States, <=50K
48, Private,93476, HS-grad,9, Separated, Adm-clerical, Not-in-family, White, Female,0,2001,37, United-States, <=50K
26, Self-emp-not-inc,120125, 9th,5, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, Portugal, <=50K
27, Private,105598, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Male,0,0,40, United-States, <=50K
35, Private,200445, HS-grad,9, Never-married, Machine-op-inspct, Own-child, White, Male,-321,1974,40, United-States, <=50K
47, Private,155509, HS-grad,9, Separated, Other-service, Other-relative, Black, Female,0,14,36, United-States, <=50K
41, Private,256039, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,40, United-States, <=50K
25, Self-emp-not-inc,368115, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,13550,0,35, United-States, >50K
62, ?,129246, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,-77,0,32, United-States, <=50K
66, Private,161957, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,45, United-States, <=50K
54, Private,162238, Masters,13, Divorced, Exec-managerial, Not-in-family, White, Male,-77,0,50, United-States, >50K
72, Private,97304, HS-grad,9, Married-spouse-absent, Machine-op-inspct, Unmarried, White, Male,2346,0,39, ?, <=50K
20, Private,153516, Some-college,10, Never-married, Adm-clerical, Own-child, White, Male,-47,0,30, United-States, <=50K
35, State-gov,211115, Some-college,10, Never-married, Protective-serv, Not-in-family, Black, Male,0,0,40, United-States, <=50K
52, ?,41553, Some-college,10, Widowed, ?, Not-in-family, Black, Female,-76,0,40, United-States, <=50K
28, Private,201371, Assoc-acdm,12, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,40, United-States, <=50K
46, Private,267556, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,4064,0,41, United-States, <=50K
40, Private,162277, 11th,7, Married-civ-spouse, Craft-repair, Husband, White, Male,0,37,41, United-States, <=50K
34, Local-gov,34807, 9th,5, Never-married, Other-service, Own-child, White, Male,0,0,40, United-States, <=50K
37, Private,124293, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,19,50, United-States, <=50K
33, Private,150154, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
42, Private,141186, Some-college,10, Never-married, Other-service, Own-child, White, Female,0,0,40, United-States, <=50K
39, Self-emp-not-inc,141092, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,-240,223,40, United-States, <=50K
40, Private,136244, Some-college,10, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,56,40, United-States, <=50K
34, Private,220362, Bachelors,13, Never-married, Exec-managerial, Own-child, White, Male,-317,0,40, United-States, <=50K
58, Private,169295, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,2174,0,40, United-States, <=50K
41, Private,112763, HS-grad,9, Widowed, Sales, Not-in-family, White, Female,-140,0,40, United-States, <=50K
34, Private,114591, Bachelors,13, Married-civ-spouse, Prof-specialty, Wife, White, Female,15024,0,40, United-States, >50K
25, Private,231787, Bachelors,13, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,424,45, United-States, >50K
27, Private,157373, Masters,14, Never-married, Prof-specialty, Not-in-family, White, Female,-194,1504,40, United-States, <=50K
76, Local-gov,178665, 9th,5, Married-civ-spouse, Other-service, Husband, White, Male,0,-4,30, United-States, <=50K
50, Private,104661, HS-grad,9, Married-civ-spouse, Protective-serv, Husband, White, Male,0,0,41, United-States, <=50K
26, Private,34112, Assoc-voc,11, Never-married, Other-service, Not-in-family, White, Male,0,18,45, United-States, <=50K
33, Private,167309, Bachelors,13, Married-civ-spouse, Craft-repair, Husband, White, Male,0,11,40, United-States, <=50K
20, Private,231570, Some-college,10, Never-married, Sales, Own-child, White, Male,-116,0,24, United-States, <=50K
24, Private,230475, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,44, United-States, <=50K
39, Local-gov,139567, Assoc-acdm,12, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,187,20, United-States, >50K
38, Self-emp-not-inc,29430, Assoc-acdm,12, Divorced, Machine-op-inspct, Unmarried, White, Male,0,0,40, United-States, <=50K
53, Self-emp-not-inc,93806, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,55, United-States, <=50K
63, Private,170729, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,80,30, United-States, <=50K
41, Private,126315, Some-college,10, Never-married, Craft-repair, Own-child, Asian-Pac-Islander, Male,0,0,40, United-States, <=50K
31, Private,111843, Assoc-acdm,12, Separated, ?, Unmarried, Black, Female,0,24,40, United-States, <=50K
35, Private,207676, Some-college,10, Never-married, Handlers-cleaners, Own-child, Black, Male,0,0,40, United-States, <=50K
70, Self-emp-inc,232871, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,44, United-States, <=50K
33, Private,391114, HS-grad,9, Never-married, Handlers-cleaners, Own-child, White, Male,0,0,40, United-States, <=50K
45, Private,96798, 7th-8th,3, Never-married, Transport-moving, Unmarried, White, Male,0,0,34, United-States, <=50K
50, Private,248619, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
27, Private,193765, HS-grad,9, Divorced, Craft-repair, Other-relative, Other, Male,0,0,40, United-States, <=50K
22, Private,108147, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,0,0,29, United-States, <=50K
50, Private,221791, Assoc-acdm,12, Married-civ-spouse, Tech-support, Husband, Black, Male,0,0,40, United-States, <=50K
18, Private,118376, Some-college,10, Never-married, Other-service, Own-child, White, Female,0,0,15, United-States, <=50K
35, Private,371841, 11th,7, Never-married, Handlers-cleaners, Other-relative, Black, Male,0,0,40, United-States, <=50K
19, Private,168895, HS-grad,9, Never-married, Machine-op-inspct, Own-child, White, Female,2,0,40, United-States, <=50K
19, Private,182117, HS-grad,10, Never-married, Other-service, Other-relative, White, Male,-186,0,17, United-States, <=50K
41, Private,247869, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,3702,232,60, United-States, >50K
48, State-gov,148306, Masters,14, Divorced, Prof-specialty, Unmarried, White, Female,0,0,31, United-States, <=50K
61, Private,278938, Bachelors,13, Widowed, Prof-specialty, Not-in-family, White, Female,0,0,20, United-States, <=50K
45, Federal-gov,241895, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,41, United-States, <=50K
28, Private,117167, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,-102,0,53, United-States, <=50K
50, Private,165050, 10th,6, Married-civ-spouse, Craft-repair, Husband, White, Male,-6,0,40, United-States, >50K
40, Private,174575, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,-108,0,41, United-States, <=50K
22, Private,216181, 11th,7, Never-married, Craft-repair, Own-child, White, Male,0,0,45, United-States, <=50K
56, Private,143931, Bachelors,13, Widowed, Prof-specialty, Not-in-family, White, Female,25,0,40, United-States, <=50K
41, Private,29324, HS-grad,9, Divorced, Exec-managerial, Not-in-family, White, Female,-130,0,45, United-States, <=50K
34, Private,212163, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,-124,171,25, United-States, <=50K
47, Private,284871, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1887,52, United-States, >50K
43, Private,206878, HS-grad,9, Never-married, Adm-clerical, Unmarried, White, Female,0,23,39, United-States, <=50K
31, Private,80511, Assoc-acdm,12, Divorced, Adm-clerical, Not-in-family, White, Female,-123,0,44, United-States, <=50K
60, Self-emp-not-inc,123429, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,42, United-States, <=50K
46, Private,96552, Some-college,10, Divorced, Machine-op-inspct, Own-child, White, Female,0,0,39, United-States, <=50K
37, Private,63503, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,2092,209,40, United-States, >50K
32, Private,295589, Masters,14, Married-civ-spouse, Exec-managerial, Husband, Black, Male,0,512,40, United-States, >50K
21, Private,180190, 7th-8th,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,207,44, United-States, <=50K
32, Private,30731, Some-college,11, Never-married, Transport-moving, Not-in-family, White, Male,-151,16,50, United-States, <=50K
58, Private,205410, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,41,40, United-States, <=50K
16, Private,194058, 11th,7, Never-married, Other-service, Own-child, White, Female,-77,5,8, United-States, <=50K
36, Local-gov,191161, Some-college,10, Married-civ-spouse, Protective-serv, Husband, White, Male,0,0,45, United-States, >50K
49, Private,196482, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,40, United-States, >50K
38, Private,217460, HS-grad,9, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,0,0,45, United-States, <=50K
43, ?,97281, Some-college,10, Separated, ?, Not-in-family, White, Male,0,22,60, United-States, <=50K
42, Private,39267, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,60, Greece, <=50K
