0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
30, Private,174359, Bachelors,10, Never-married, Other-service, Own-child, White, Female,501,139,48, Nicaragua, <=50K
29, Private,192783, Some-college,10, Never-married, Machine-op-inspct, Own-child, White, Female,430,616,44, United-States, <=50K
41, Private,143833, Bachelors,10, Married-civ-spouse, Farming-fishing, Own-child, White, Female,519,138,42, United-States, <=50K
48, Private,170828, Bachelors,10, Married-civ-spouse, Sales, Wife, White, Female,427,111,49, United-States, >50K
30, Private,178990, Bachelors,13, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,0,120,50, United-States, <=50K
29, Private,182991, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,444,133,50, United-States, <=50K
22, Private,192461, Some-college,10, Never-married, Machine-op-inspct, Own-child, White, Female,453,150,29, United-States, <=50K
41, Private,144947, Bachelors,10, Married-civ-spouse, Exec-managerial, Own-child, White, Female,455,73,47, United-States, <=50K
30, Private,174942, Bachelors,11, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,517,128,40, United-States, <=50K
31, Private,188866, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,468,133,46, United-States, <=50K
44, Local-gov,184972, HS-grad,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,0,131,42, United-States, >50K
62, Private,183494, Bachelors,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,467,134,52, United-States, <=50K
32, Private,157260, Bachelors,10, Separated, Sales, Own-child, White, Female,416,128,43, United-States, <=50K
32, Private,168966, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,464,119,49, United-States, <=50K
50, Private,176272, Bachelors,10, Married-civ-spouse, Adm-clerical, Own-child, White, Female,968,123,40, United-States, <=50K
30, Private,179117, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,0,137,47, United-States, <=50K
40, Private,166502, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,485,139,40, United-States, <=50K
31, Private,170460, Bachelors,10, Never-married, Machine-op-inspct, Husband, White, Female,0,127,40, United-States, <=50K
28, Private,172602, Bachelors,10, Never-married, Machine-op-inspct, Own-child, White, Female,485,152,46, United-States, <=50K
25, Private,172787, Bachelors,10, Never-married, Machine-op-inspct, Own-child, White, Female,478,0,49, United-States, <=50K
41, Private,174718, Bachelors,13, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,500,100,50, United-States, <=50K
37, Private,168518, Bachelors,10, Married-civ-spouse, Exec-managerial, Own-child, White, Female,489,130,48, United-States, <=50K
31, Private,157414, Bachelors,10, Married-civ-spouse, Sales, Own-child, White, Male,519,142,51, United-States, <=50K
31, Private,175612, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,1181,136,52, United-States, <=50K
31, Private,176959, Bachelors,10, Never-married, Machine-op-inspct, Own-child, White, Female,385,126,52, United-States, <=50K
33, Private,215251, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,450,0,49, United-States, <=50K
30, Local-gov,170094, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,519,127,49, United-States, >50K
32, Private,179643, Bachelors,7, Never-married, Craft-repair, Own-child, White, Male,0,141,47, United-States, <=50K
32, Private,177122, Bachelors,11, Never-married, Machine-op-inspct, Own-child, White, Female,501,110,47, United-States, <=50K
29, Private,178021, Bachelors,10, Married-civ-spouse, Sales, Own-child, White, Female,448,137,48, United-States, <=50K
29, Private,191869, Bachelors,10, Never-married, Other-service, Own-child, White, Female,456,133,48, United-States, <=50K
31, Private,177736, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,489,148,53, United-States, >50K
21, Private,179779, Some-college,10, Never-married, Machine-op-inspct, Own-child, White, Female,455,151,42, United-States, <=50K
31, Private,176907, Bachelors,10, Never-married, Handlers-cleaners, Own-child, White, Female,418,140,49, United-States, <=50K
35, Private,169064, Bachelors,11, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,4386,139,40, United-States, >50K
32, Private,179438, HS-grad,10, Divorced, Sales, Own-child, White, Female,363,188,45, United-States, <=50K
33, Private,179122, Bachelors,10, Never-married, Machine-op-inspct, Own-child, White, Female,449,46,52, United-States, <=50K
35, Private,186898, Bachelors,9, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,452,128,50, United-States, <=50K
32, Private,179593, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,428,131,48, United-States, >50K
31, Private,177087, Bachelors,10, Separated, Machine-op-inspct, Own-child, White, Female,585,145,47, United-States, <=50K
36, Private,173334, Bachelors,10, Married-civ-spouse, Adm-clerical, Own-child, White, Female,458,134,40, United-States, <=50K
29, Private,173945, Some-college,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Male,462,0,47, United-States, <=50K
32, Private,176252, Bachelors,10, Never-married, Machine-op-inspct, Own-child, White, Female,422,0,48, United-States, <=50K
32, ?,176887, Bachelors,7, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,427,148,48, United-States, <=50K
27, Private,176685, Bachelors,10, Married-civ-spouse, Sales, Own-child, White, Female,560,135,51, United-States, <=50K
32, Private,180695, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,475,140,49, United-States, <=50K
31, Private,182895, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,463,136,49, United-States, <=50K
31, Private,182059, Bachelors,8, Married-civ-spouse, Adm-clerical, Own-child, White, Female,488,0,50, United-States, >50K
26, ?,175445, Some-college,10, Never-married, Machine-op-inspct, Own-child, White, Female,381,433,47, United-States, <=50K
35, Local-gov,185945, Bachelors,10, Married-civ-spouse, Craft-repair, Own-child, White, Female,612,131,47, United-States, <=50K
41, Private,169801, Bachelors,10, Married-civ-spouse, Sales, Husband, White, Female,591,130,60, United-States, <=50K
32, Private,175032, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,482,130,48, United-States, <=50K
39, Private,172473, 9th,10, Never-married, Protective-serv, Own-child, White, Female,0,126,49, United-States, >50K
32, Private,187101, Bachelors,10, Divorced, Machine-op-inspct, Own-child, White, Female,446,330,48, United-States, <=50K
34, Private,181783, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,400,130,54, United-States, <=50K
32, Private,169508, Bachelors,10, Never-married, Sales, Own-child, White, Female,467,131,49, United-States, <=50K
32, Private,167943, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,485,152,53, United-States, <=50K
32, Private,176657, Bachelors,10, Never-married, Prof-specialty, Own-child, White, Female,450,0,49, United-States, <=50K
31, Private,181053, Bachelors,10, Never-married, Sales, Own-child, White, Female,449,133,49, United-States, <=50K
31, Private,177376, Bachelors,9, Never-married, Machine-op-inspct, Own-child, White, Female,383,140,48, United-States, <=50K
31, Private,201391, Bachelors,6, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,430,128,58, United-States, <=50K
21, Private,584790, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,483,145,40, United-States, >50K
27, Private,175212, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,463,122,43, United-States, <=50K
33, Private,171627, Masters,14, Married-civ-spouse, ?, Own-child, White, Female,416,124,49, United-States, >50K
31, Private,176070, Bachelors,10, Never-married, Machine-op-inspct, Own-child, White, Female,458,121,48, United-States, <=50K
28, Private,175686, Bachelors,10, Married-civ-spouse, Sales, Own-child, White, Female,0,148,35, United-States, <=50K
27, Private,176463, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,507,135,45, United-States, <=50K
34, Private,171969, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,482,159,53, United-States, >50K
31, Private,172389, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,755,184,49, United-States, <=50K
31, Private,170229, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,936,0,50, United-States, >50K
31, Private,166747, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,424,128,40, United-States, <=50K
32, Private,176015, HS-grad,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,467,136,52, United-States, <=50K
24, Private,178949, Bachelors,10, Never-married, Other-service, Own-child, White, Female,456,140,44, United-States, <=50K
27, Private,182309, Bachelors,10, Never-married, Sales, Own-child, White, Female,394,143,49, United-States, <=50K
31, Private,177887, Bachelors,13, Never-married, Machine-op-inspct, Own-child, White, Female,752,68,49, United-States, >50K
29, Private,197903, Bachelors,10, Never-married, Sales, Own-child, White, Female,467,136,50, United-States, >50K
32, Private,332703, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,541,137,48, United-States, <=50K
32, Private,164349, Bachelors,10, Married-civ-spouse, Sales, Own-child, White, Female,0,132,52, United-States, <=50K
33, Private,177507, Bachelors,10, Married-civ-spouse, Craft-repair, Own-child, White, Female,490,142,49, United-States, <=50K
28, Private,173454, Bachelors,10, Married-civ-spouse, Sales, Own-child, White, Female,315,106,45, United-States, <=50K
35, Self-emp-not-inc,173297, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,534,136,48, United-States, <=50K
31, Private,214238, Bachelors,10, Never-married, ?, Own-child, White, Female,468,137,49, United-States, <=50K
31, Private,196094, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,440,155,48, United-States, <=50K
32, Private,174226, Bachelors,10, Married-civ-spouse, Exec-managerial, Husband, White, Female,799,100,55, United-States, <=50K
32, Federal-gov,184169, Bachelors,9, Never-married, Machine-op-inspct, Own-child, White, Female,7688,119,48, United-States, >50K
32, Private,177064, HS-grad,10, Never-married, Machine-op-inspct, Own-child, White, Female,457,123,40, United-States, >50K
32, Private,191503, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Female,415,173,46, United-States, <=50K
29, Private,175314, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,529,275,35, United-States, <=50K
26, Private,178167, Bachelors,10, Never-married, Machine-op-inspct, Own-child, White, Female,475,200,45, United-States, >50K
32, Private,176181, Bachelors,10, Never-married, Craft-repair, Husband, White, Female,492,133,52, United-States, >50K
29, ?,394534, Bachelors,9, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,536,136,6, United-States, <=50K
38, ?,177165, Bachelors,10, Married-civ-spouse, Farming-fishing, Own-child, White, Male,590,141,53, United-States, <=50K
31, Private,174690, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,506,268,49, United-States, <=50K
28, Private,173928, Bachelors,10, Never-married, Machine-op-inspct, Own-child, White, Female,131,139,49, United-States, <=50K
31, Private,177587, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,488,133,11, Nicaragua, <=50K
36, Private,176294, Bachelors,10, Separated, Machine-op-inspct, Own-child, White, Female,485,129,52, United-States, <=50K
28, Private,175881, HS-grad,10, Married-civ-spouse, Sales, Own-child, White, Female,416,126,48, United-States, <=50K
23, Private,182119, Bachelors,10, Never-married, Other-service, Own-child, White, Female,504,0,42, United-States, <=50K
34, Private,178455, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,700,134,46, United-States, <=50K
27, Private,164110, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,506,139,49, United-States, <=50K
32, Private,169474, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Male,512,122,50, United-States, <=50K
33, Private,174812, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,479,152,48, United-States, >50K
29, Private,177863, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Male,580,133,50, United-States, <=50K
30, Private,177923, Bachelors,9, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,450,140,45, United-States, <=50K
32, Private,171208, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,524,133,49, United-States, <=50K
31, Private,173976, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,468,138,49, United-States, <=50K
45, Private,175584, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,510,128,50, United-States, <=50K
31, Private,177296, Bachelors,10, Married-civ-spouse, Sales, Husband, White, Female,366,138,49, United-States, <=50K
18, Self-emp-inc,101061, Bachelors,7, Married-civ-spouse, Farming-fishing, Own-child, White, Female,458,0,46, United-States, <=50K
31, Private,171113, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,561,0,46, United-States, >50K
31, Local-gov,173190, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Male,545,153,51, United-States, <=50K
32, Private,171618, Bachelors,11, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,666,123,50, United-States, <=50K
31, Private,170619, Bachelors,10, Married-civ-spouse, Sales, Own-child, White, Male,491,128,49, United-States, <=50K
32, Self-emp-not-inc,166124, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,602,122,50, United-States, <=50K
19, Private,208362, Bachelors,10, Never-married, Machine-op-inspct, Own-child, White, Female,448,151,29, United-States, <=50K
40, Private,177303, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,487,88,54, United-States, <=50K
29, Private,164898, Bachelors,10, Never-married, Machine-op-inspct, Not-in-family, White, Female,339,139,48, United-States, <=50K
30, Private,175423, HS-grad,10, Never-married, Machine-op-inspct, Own-child, White, Male,438,125,48, United-States, >50K
