0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
35, Local-gov,177188, HS-grad,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,481,125,40, United-States, <=50K
30, Private,180404, Bachelors,10, Never-married, Machine-op-inspct, Own-child, White, Female,453,73,44, United-States, <=50K
30, Private,177331, Bachelors,10, Never-married, Other-service, Own-child, White, Female,489,134,50, United-States, <=50K
32, Private,202124, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,488,138,50, ?, <=50K
27, Private,172635, Bachelors,10, Married-civ-spouse, Sales, Husband, White, Female,712,0,53, United-States, >50K
31, Private,171357, Bachelors,10, Married-civ-spouse, Sales, Husband, White, Female,0,160,54, United-States, <=50K
29, Private,173295, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,485,0,49, United-States, >50K
30, Private,173266, Bachelors,10, Never-married, Adm-clerical, Own-child, White, Female,531,118,20, United-States, <=50K
32, Private,180363, Bachelors,10, Never-married, Machine-op-inspct, Own-child, White, Female,476,0,50, United-States, <=50K
21, Private,177307, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,471,174,46, United-States, >50K
31, Private,177668, Bachelors,10, Never-married, Sales, Own-child, White, Female,490,133,49, United-States, >50K
29, Private,180601, Bachelors,10, Never-married, Machine-op-inspct, Not-in-family, White, Female,484,158,47, United-States, <=50K
29, ?,175972, Bachelors,10, Married-civ-spouse, ?, Own-child, White, Female,486,0,49, United-States, <=50K
28, ?,179198, Bachelors,10, Never-married, Machine-op-inspct, Own-child, White, Female,587,1602,49, United-States, <=50K
31, Private,61838, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,493,125,40, United-States, <=50K
32, Private,183151, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,852,90,53, United-States, <=50K
28, Private,168976, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,467,138,48, United-States, <=50K
32, Local-gov,177856, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,0,133,48, United-States, <=50K
30, Private,174206, Bachelors,10, Married-civ-spouse, Adm-clerical, Wife, White, Female,201,0,47, United-States, >50K
28, Private,164147, Some-college,10, Never-married, Machine-op-inspct, Own-child, White, Female,594,153,47, United-States, <=50K
31, Federal-gov,169493, Bachelors,10, Married-civ-spouse, Craft-repair, Own-child, White, Female,526,138,45, United-States, <=50K
20, Private,179887, Bachelors,10, Never-married, Machine-op-inspct, Own-child, White, Female,445,0,48, United-States, <=50K
34, Private,180230, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,474,83,47, United-States, <=50K
33, Private,180921, HS-grad,10, Never-married, Machine-op-inspct, Own-child, White, Female,442,126,45, United-States, <=50K
39, Private,181725, Bachelors,10, Never-married, Machine-op-inspct, Own-child, White, Female,0,135,48, United-States, <=50K
30, Private,171415, Bachelors,11, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,414,0,47, United-States, <=50K
30, Private,185270, Bachelors,10, Never-married, Machine-op-inspct, Own-child, White, Female,444,138,42, United-States, <=50K
31, Private,166683, Bachelors,10, Never-married, Sales, Own-child, White, Female,447,129,46, United-States, <=50K
30, Private,175023, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,466,125,48, United-States, <=50K
26, Private,176184, Bachelors,9, Never-married, Machine-op-inspct, Own-child, White, Female,450,0,48, United-States, <=50K
30, Private,173950, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,340,136,46, United-States, >50K
30, Private,176571, Bachelors,13, Never-married, Machine-op-inspct, Own-child, White, Female,551,0,42, United-States, <=50K
32, Local-gov,175827, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,518,107,43, United-States, <=50K
30, Private,191455, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,472,130,40, United-States, <=50K
35, Private,172216, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,471,126,52, United-States, <=50K
29, Private,171693, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,482,152,49, United-States, >50K
31, Private,180671, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,473,139,48, United-States, >50K
31, Private,171937, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,335,136,47, United-States, >50K
31, Private,190121, Bachelors,10, Never-married, Machine-op-inspct, Own-child, White, Female,431,148,51, United-States, <=50K
45, Private,176392, Bachelors,12, Married-civ-spouse, Sales, Own-child, White, Male,510,78,50, United-States, >50K
50, Local-gov,141875, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,421,128,48, United-States, <=50K
29, Private,177177, Bachelors,10, Never-married, Adm-clerical, Own-child, White, Female,389,139,45, United-States, >50K
32, Private,168317, Bachelors,10, Never-married, Sales, Own-child, White, Female,0,131,49, United-States, >50K
33, Private,176531, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,505,141,51, United-States, <=50K
34, Private,174514, Bachelors,10, Married-civ-spouse, Sales, Own-child, White, Female,512,127,49, United-States, <=50K
31, Private,172155, Bachelors,10, Never-married, Machine-op-inspct, Own-child, White, Female,470,138,40, United-States, <=50K
31, Private,174734, Bachelors,10, Married-civ-spouse, Sales, Own-child, White, Female,474,120,49, United-States, >50K
28, Private,178487, Bachelors,10, Never-married, Machine-op-inspct, Own-child, White, Female,474,97,52, United-States, >50K
25, Federal-gov,202013, Bachelors,10, Married-civ-spouse, Other-service, Own-child, White, Female,441,144,48, United-States, <=50K
31, Private,174130, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,392,133,47, United-States, >50K
33, Private,177758, HS-grad,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Female,0,174,50, United-States, >50K
30, Private,175318, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,486,129,46, United-States, <=50K
23, Private,167813, Bachelors,10, Never-married, Machine-op-inspct, Own-child, White, Female,443,122,34, United-States, <=50K
26, ?,172394, Bachelors,10, Never-married, ?, Own-child, White, Female,399,151,45, United-States, <=50K
33, Private,172311, Some-college,9, Married-civ-spouse, Machine-op-inspct, Unmarried, White, Female,495,133,47, United-States, <=50K
31, ?,170651, Bachelors,13, Married-civ-spouse, ?, Own-child, White, Female,473,159,48, United-States, >50K
36, Private,179817, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,478,116,47, United-States, >50K
32, Private,167289, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Male,476,199,52, United-States, >50K
32, Private,187452, Bachelors,10, Married-civ-spouse, Prof-specialty, Husband, White, Female,449,136,52, United-States, >50K
30, Private,176967, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,485,133,49, United-States, <=50K
41, Local-gov,192221, Bachelors,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,466,242,46, United-States, <=50K
32, Private,176521, Bachelors,10, Married-civ-spouse, Craft-repair, Own-child, White, Female,516,143,47, United-States, >50K
31, Private,185385, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Female,1240,77,51, United-States, >50K
37, Private,172339, Bachelors,10, Widowed, Adm-clerical, Unmarried, White, Female,460,116,51, United-States, <=50K
31, Self-emp-inc,171959, Bachelors,10, Married-civ-spouse, Tech-support, Own-child, White, Male,534,150,40, United-States, <=50K
30, Private,176332, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Male,364,135,50, United-States, >50K
30, Private,185974, Bachelors,10, Never-married, Machine-op-inspct, Own-child, White, Female,475,220,53, United-States, <=50K
37, Private,170450, Bachelors,10, Married-civ-spouse, Tech-support, Own-child, White, Female,602,134,42, United-States, <=50K
32, Private,174181, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Male,475,133,49, United-States, <=50K
28, Private,191702, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Male,312,162,50, United-States, <=50K
29, Private,178513, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,825,179,47, United-States, <=50K
27, Private,213223, Bachelors,10, Never-married, Machine-op-inspct, Own-child, White, Female,354,122,34, United-States, <=50K
32, Private,176786, Bachelors,10, Widowed, Other-service, Own-child, Black, Female,0,139,52, United-States, <=50K
40, Private,305846, Some-college,10, Married-civ-spouse, Adm-clerical, Own-child, White, Female,448,108,47, United-States, >50K
26, Private,183706, Bachelors,10, Never-married, Machine-op-inspct, Own-child, White, Female,379,125,24, United-States, <=50K
32, Private,177771, Bachelors,10, Married-civ-spouse, Sales, Own-child, White, Female,422,0,48, United-States, >50K
33, Private,180561, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,462,134,48, United-States, <=50K
45, Private,179819, Bachelors,13, Married-civ-spouse, Machine-op-inspct, Own-child, White, Male,474,86,52, United-States, <=50K
38, Private,152762, Bachelors,9, Never-married, Machine-op-inspct, Own-child, White, Female,0,219,47, United-States, <=50K
28, Private,173391, Bachelors,10, Married-civ-spouse, Sales, Own-child, White, Female,482,133,49, United-States, >50K
27, ?,176464, Bachelors,10, Never-married, ?, Own-child, White, Female,173,152,60, United-States, <=50K
31, Private,189624, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Male,507,138,50, United-States, >50K
26, Private,163105, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,492,135,49, United-States, <=50K
46, Private,175365, Bachelors,9, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,0,128,40, United-States, <=50K
29, Private,175412, Bachelors,10, Never-married, Machine-op-inspct, Own-child, White, Female,459,129,48, United-States, <=50K
29, Local-gov,176970, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Male,370,133,41, United-States, <=50K
31, Private,174211, Bachelors,11, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,522,123,40, United-States, <=50K
32, Private,169177, 9th,14, Married-civ-spouse, Machine-op-inspct, Own-child, White, Male,482,0,51, United-States, >50K
31, ?,50171, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,497,139,48, United-States, <=50K
33, Private,150755, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,546,134,50, United-States, >50K
34, Private,178086, Bachelors,10, Married-civ-spouse, Adm-clerical, Own-child, White, Female,537,138,46, United-States, >50K
31, Private,171598, Bachelors,10, Never-married, Prof-specialty, Own-child, White, Female,554,137,48, United-States, <=50K
30, Private,177697, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,338,132,54, United-States, <=50K
35, Private,151888, Bachelors,9, Never-married, Machine-op-inspct, Own-child, White, Female,587,0,49, United-States, <=50K
23, Private,177990, Bachelors,10, Never-married, Sales, Own-child, White, Female,429,0,47, United-States, <=50K
30, Private,185623, Bachelors,10, Never-married, Sales, Own-child, White, Female,4650,137,48, United-States, <=50K
30, Private,130125, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,479,121,24, United-States, <=50K
29, Self-emp-not-inc,138940, Bachelors,10, Married-civ-spouse, Farming-fishing, Own-child, White, Female,543,139,37, United-States, <=50K
31, Private,184533, Bachelors,13, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,505,99,50, United-States, >50K
28, Private,176985, Some-college,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,484,124,50, United-States, <=50K
33, Private,169574, Bachelors,10, Married-civ-spouse, Sales, Own-child, White, Female,490,135,44, United-States, <=50K
30, Private,190628, Bachelors,10, Never-married, Machine-op-inspct, Own-child, White, Female,424,142,47, United-States, <=50K
31, Private,174150, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Female,509,205,52, United-States, <=50K
33, Private,179423, Bachelors,10, Married-civ-spouse, Adm-clerical, Own-child, White, Female,688,139,50, United-States, >50K
31, Private,173304, 9th,10, Divorced, Machine-op-inspct, Own-child, White, Female,516,133,50, United-States, <=50K
30, Private,175855, Bachelors,10, Never-married, Machine-op-inspct, Not-in-family, White, Female,491,163,48, United-States, <=50K
32, Private,179584, Bachelors,10, Married-civ-spouse, Exec-managerial, Own-child, White, Female,0,133,49, United-States, <=50K
31, Private,171317, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Male,0,0,49, United-States, <=50K
31, Private,179141, Assoc-voc,11, Never-married, Machine-op-inspct, Own-child, White, Female,464,119,49, United-States, <=50K
42, Private,175625, Bachelors,10, Married-civ-spouse, Sales, Own-child, White, Female,466,126,50, United-States, <=50K
31, Private,171174, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,494,137,50, United-States, <=50K
31, Private,176422, Bachelors,10, Never-married, Machine-op-inspct, Own-child, White, Female,449,133,44, United-States, <=50K
33, Private,169257, Bachelors,10, Married-civ-spouse, Exec-managerial, Own-child, White, Female,495,90,50, United-States, <=50K
31, Private,176239, Bachelors,10, Never-married, Machine-op-inspct, Own-child, White, Female,545,0,49, United-States, <=50K
31, Local-gov,173398, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,409,132,47, United-States, <=50K
34, Private,177717, Bachelors,10, Married-civ-spouse, Sales, Own-child, White, Female,1033,133,50, United-States, <=50K
31, Private,186359, Bachelors,10, Married-civ-spouse, Sales, Own-child, White, Female,478,131,53, United-States, <=50K
22, Private,184858, Bachelors,10, Never-married, Machine-op-inspct, Own-child, White, Female,453,143,37, United-States, <=50K
32, ?,164351, Bachelors,10, Married-civ-spouse, ?, Own-child, White, Female,403,145,50, United-States, <=50K
