0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
61, Private,92691, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,3, United-States, <=50K
21, Private,156831, HS-grad,9, Never-married, Other-service, Husband, White, Male,0,0,40, United-States, <=50K
41, Private,156696, Prof-school,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,10,45, United-States, >50K
55, Self-emp-inc,67433, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, <=50K
68, ?,156723, HS-grad,4, Married-civ-spouse, ?, Husband, White, Male,0,0,8, United-States, <=50K
36, Local-gov,156920, Bachelors,13, Married-civ-spouse, Protective-serv, Not-in-family, White, Male,0,10,40, United-States, <=50K
26, Private,225279, HS-grad,9, Never-married, Prof-specialty, Husband, White, Male,0,10,40, ?, <=50K
47, Private,116279, HS-grad,9, Divorced, Craft-repair, Husband, White, Female,0,10,43, United-States, <=50K
37, Private,405723, Bachelors,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,132,0,40, Mexico, <=50K
46, Private,199495, HS-grad,9, Married-civ-spouse, Craft-repair, Own-child, White, Male,0,0,40, United-States, <=50K
40, Private,155767, HS-grad,9, Separated, Exec-managerial, Husband, White, Male,128,0,40, United-States, <=50K
45, Private,156051, Bachelors,9, Married-civ-spouse, Sales, Own-child, White, Female,0,11,39, United-States, <=50K
43, ?,396116, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,128,0,40, United-States, <=50K
38, Private,215419, HS-grad,9, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,0,36, United-States, >50K
39, Private,193260, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, Asian-Pac-Islander, Male,128,0,25, Mexico, <=50K
46, Private,178829, Masters,14, Married-spouse-absent, Prof-specialty, Not-in-family, White, Male,0,0,70, United-States, >50K
25, Private,156645, Some-college,10, Never-married, Exec-managerial, Own-child, White, Male,0,0,40, United-States, <=50K
58, Private,310320, Bachelors,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, >50K
41, Private,180096, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,127,0,35, United-States, <=50K
35, Private,108946, HS-grad,9, Divorced, Tech-support, Husband, White, Male,128,0,40, United-States, <=50K
37, Private,224947, HS-grad,9, Married-civ-spouse, Other-service, Not-in-family, White, Male,0,10,40, United-States, <=50K
34, Private,156693, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, >50K
46, Private,125933, Some-college,10, Widowed, Exec-managerial, Unmarried, White, Male,0,10,38, United-States, <=50K
46, Private,156675, HS-grad,9, Married-civ-spouse, Other-service, Unmarried, Black, Male,128,10,40, United-States, <=50K
27, Private,156760, HS-grad,9, Divorced, Handlers-cleaners, Not-in-family, White, Male,0,10,40, United-States, <=50K
46, Private,156800, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
48, Private,498328, 10th,6, Married-civ-spouse, Exec-managerial, Husband, Black, Male,0,0,40, United-States, <=50K
39, Private,36376, HS-grad,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,128,0,60, United-States, <=50K
46, Private,156775, Bachelors,13, Married-civ-spouse, Prof-specialty, Wife, White, Female,0,0,40, United-States, >50K
25, State-gov,260754, Bachelors,9, Never-married, Exec-managerial, Not-in-family, Black, Male,128,10,40, United-States, <=50K
33, Private,279524, HS-grad,9, Divorced, Machine-op-inspct, Husband, White, Female,0,10,40, United-States, <=50K
18, Private,318190, 11th,7, Never-married, Other-service, Own-child, White, Male,0,0,15, United-States, <=50K
60, Self-emp-inc,156715, 11th,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,40, United-States, >50K
46, Private,98733, Some-college,10, Divorced, Machine-op-inspct, Unmarried, White, Female,125,0,36, United-States, <=50K
46, Federal-gov,193246, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, >50K
62, Private,115387, HS-grad,9, Never-married, Handlers-cleaners, Other-relative, White, Female,0,0,40, United-States, <=50K
19, Private,156294, HS-grad,9, Never-married, Prof-specialty, Own-child, White, Male,0,0,25, United-States, <=50K
46, Private,191230, Some-college,10, Never-married, Exec-managerial, Own-child, White, Female,0,0,40, Yugoslavia, <=50K
40, Private,349405, Assoc-voc,11, Married-civ-spouse, Prof-specialty, Wife, White, Female,0,0,36, United-States, <=50K
45, Self-emp-not-inc,271828, Bachelors,9, Married-civ-spouse, Craft-repair, Husband, White, Male,127,0,40, United-States, <=50K
40, Private,179666, Bachelors,9, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,128,0,30, Canada, <=50K
46, Private,117605, 9th,5, Divorced, Exec-managerial, Not-in-family, White, Male,0,10,35, United-States, <=50K
69, ?,156362, Assoc-acdm,12, Married-civ-spouse, ?, Not-in-family, White, Female,0,0,6, United-States, <=50K
46, Local-gov,156763, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Female,0,0,40, United-States, <=50K
69, Private,159371, 1st-4th,2, Widowed, Craft-repair, Not-in-family, Black, Male,127,10,42, United-States, <=50K
41, Private,220460, Assoc-acdm,12, Married-civ-spouse, Sales, Husband, White, Male,0,0,20, United-States, <=50K
24, Private,229553, HS-grad,9, Never-married, Exec-managerial, Own-child, White, Female,128,0,20, United-States, <=50K
36, Private,157009, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Unmarried, White, Male,0,0,40, United-States, <=50K
47, Private,156689, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,128,0,50, United-States, >50K
39, Self-emp-inc,186934, Bachelors,13, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,0,10,40, United-States, <=50K
24, Private,198148, Some-college,10, Married-civ-spouse, Other-service, Own-child, White, Male,0,0,30, United-States, <=50K
46, Private,123253, HS-grad,12, Married-civ-spouse, Craft-repair, Husband, White, Male,128,0,42, United-States, <=50K
31, State-gov,557853, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Male,0,0,47, United-States, <=50K
46, Private,345122, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,128,0,50, United-States, <=50K
70, ?,167358, 9th,9, Widowed, Exec-managerial, Husband, White, Male,128,0,15, United-States, <=50K
46, Private,156852, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,128,0,40, United-States, >50K
46, Self-emp-not-inc,156587, Masters,14, Divorced, Exec-managerial, Not-in-family, White, Female,0,0,20, United-States, <=50K
46, Private,74054, 11th,10, Never-married, Exec-managerial, Own-child, Other, Female,0,10,20, ?, <=50K
36, Private,104858, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,10,56, United-States, >50K
27, Private,37088, Assoc-acdm,9, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,128,0,40, United-States, <=50K
46, Private,156606, HS-grad,9, Married-civ-spouse, Exec-managerial, Wife, Black, Female,128,0,40, United-States, <=50K
47, Private,140219, HS-grad,9, Married-civ-spouse, Adm-clerical, Other-relative, White, Male,0,0,40, United-States, <=50K
30, Private,59496, Some-college,10, Divorced, Prof-specialty, Not-in-family, White, Female,0,10,40, United-States, <=50K
26, Private,124068, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,10,40, United-States, <=50K
50, Federal-gov,184007, HS-grad,10, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,0,10,40, United-States, <=50K
37, Private,239397, 10th,6, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,10,40, Mexico, <=50K
27, Private,156739, HS-grad,9, Married-civ-spouse, Transport-moving, Not-in-family, Black, Male,2174,0,40, United-States, <=50K
44, Private,408531, HS-grad,9, Married-civ-spouse, Adm-clerical, Unmarried, White, Female,0,10,40, United-States, >50K
46, Private,182812, Some-college,10, Married-civ-spouse, Adm-clerical, Own-child, White, Male,130,0,52, Dominican-Republic, <=50K
62, Private,159841, HS-grad,9, Married-civ-spouse, Other-service, Not-in-family, White, Female,0,0,40, United-States, <=50K
33, Private,183557, Assoc-acdm,12, Never-married, Prof-specialty, Not-in-family, White, Female,131,0,41, United-States, <=50K
47, Private,33710, Bachelors,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,3103,0,60, United-States, >50K
37, Private,69251, HS-grad,10, Married-civ-spouse, Transport-moving, Husband, Asian-Pac-Islander, Male,0,10,40, United-States, <=50K
46, Federal-gov,224277, Some-college,10, Married-civ-spouse, Exec-managerial, Not-in-family, White, Female,126,10,40, United-States, <=50K
17, Private,151141, HS-grad,9, Never-married, Exec-managerial, Own-child, White, Male,0,0,40, United-States, <=50K
46, Local-gov,222900, Bachelors,13, Separated, Prof-specialty, Husband, White, Female,0,0,50, United-States, >50K
66, Private,216856, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,50, United-States, <=50K
41, Private,167106, Bachelors,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,159,0,35, Philippines, >50K
33, Local-gov,169652, Assoc-voc,11, Never-married, Adm-clerical, Own-child, White, Male,0,1669,55, United-States, <=50K
24, Private,177526, Assoc-voc,9, Married-civ-spouse, Craft-repair, Own-child, White, Male,0,11,41, United-States, <=50K
44, Private,107218, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,128,0,40, United-States, <=50K
36, Private,174938, Bachelors,13, Divorced, Tech-support, Unmarried, White, Male,0,0,20, United-States, <=50K
47, Private,274200, 11th,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,7298,10,40, United-States, >50K
46, Private,155521, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,15024,0,40, United-States, >50K
22, Private,156778, HS-grad,9, Married-civ-spouse, Other-service, Not-in-family, Black, Male,0,0,40, United-States, <=50K
46, Self-emp-not-inc,203463, HS-grad,13, Married-civ-spouse, Tech-support, Husband, White, Female,0,10,40, United-States, <=50K
27, Private,214858, Bachelors,13, Never-married, Sales, Husband, White, Male,0,0,40, United-States, <=50K
43, Self-emp-not-inc,34007, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,129,10,70, United-States, >50K
43, Private,133584, Some-college,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States, <=50K
38, Private,119177, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,10,55, United-States, >50K
38, Private,450924, 12th,8, Married-civ-spouse, Exec-managerial, Husband, White, Male,128,0,40, United-States, <=50K
50, Self-emp-inc,156614, HS-grad,9, Married-civ-spouse, Sales, Husband, Black, Male,0,0,60, United-States, <=50K
46, Private,318259, Assoc-voc,11, Divorced, Exec-managerial, Other-relative, White, Male,0,0,40, United-States, <=50K
46, Private,243165, HS-grad,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, >50K
49, Private,116338, HS-grad,9, Separated, Prof-specialty, Not-in-family, White, Female,132,653,60, United-States, <=50K
46, Federal-gov,214838, HS-grad,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,10,60, United-States, >50K
59, Private,98361, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,128,0,40, United-States, >50K
46, Self-emp-not-inc,115896, Assoc-voc,11, Widowed, Prof-specialty, Husband, White, Female,0,0,40, United-States, <=50K
34, Self-emp-not-inc,306982, HS-grad,9, Married-civ-spouse, Sales, Husband, Asian-Pac-Islander, Male,129,10,60, South, <=50K
42, Private,76280, HS-grad,9, Married-civ-spouse, Exec-managerial, Wife, White, Female,0,0,40, United-States, <=50K
28, Private,156655, 10th,9, Married-civ-spouse, Machine-op-inspct, Unmarried, White, Female,127,0,40, United-States, <=50K
46, Private,62374, HS-grad,9, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,0,10,50, United-States, <=50K
32, Private,155303, HS-grad,9, Married-civ-spouse, Craft-repair, Own-child, White, Male,0,10,40, United-States, <=50K
48, Private,157088, Assoc-voc,11, Divorced, ?, Unmarried, White, Female,0,10,40, United-States, <=50K
21, Private,232569, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Not-in-family, White, Male,0,0,40, United-States, <=50K
27, Private,156870, Bachelors,13, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,65, United-States, <=50K
58, Private,275859, HS-grad,9, Married-civ-spouse, Craft-repair, Unmarried, White, Male,128,10,40, Mexico, >50K
49, Private,156541, 7th-8th,4, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,48, United-States, <=50K
46, Private,102268, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,45, United-States, <=50K
43, Local-gov,96102, HS-grad,10, Married-civ-spouse, Protective-serv, Husband, White, Male,0,1887,40, United-States, >50K
20, Private,162688, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Own-child, White, Male,127,0,38, United-States, <=50K
46, Private,213260, HS-grad,9, Separated, Other-service, Not-in-family, White, Male,0,0,40, United-States, <=50K
32, Private,193042, HS-grad,13, Married-civ-spouse, Sales, Husband, White, Male,127,10,44, United-States, <=50K
50, Private,156659, HS-grad,10, Married-spouse-absent, Exec-managerial, Husband, Amer-Indian-Eskimo, Male,0,10,40, United-States, <=50K
35, Private,157070, HS-grad,13, Married-civ-spouse, Sales, Not-in-family, White, Female,0,1980,65, United-States, <=50K
46, Private,189551, HS-grad,9, Married-civ-spouse, Craft-repair, Own-child, Black, Male,128,10,40, United-States, <=50K
35, Private,186489, HS-grad,5, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,46, United-States, <=50K
45, Private,287548, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,55, United-States, >50K
22, Private,221745, Some-college,9, Divorced, Exec-managerial, Own-child, White, Female,130,0,40, United-States, <=50K
31, Private,373432, 9th,5, Married-civ-spouse, Craft-repair, Husband, White, Male,128,0,43, United-States, <=50K
33, Private,164190, HS-grad,11, Married-civ-spouse, Craft-repair, Husband, White, Male,128,10,40, United-States, >50K
28, Local-gov,185647, Some-college,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,48, United-States, <=50K
49, Private,31267, 7th-8th,4, Married-civ-spouse, Craft-repair, Husband, White, Male,128,0,40, United-States, <=50K
45, State-gov,67544, Masters,14, Divorced, Protective-serv, Not-in-family, White, Male,0,0,50, United-States, <=50K
34, Private,156533, HS-grad,9, Divorced, Transport-moving, Unmarried, White, Female,1151,0,48, Germany, <=50K
45, Private,106014, Some-college,10, Never-married, Other-service, Not-in-family, White, Male,0,0,41, United-States, <=50K
50, Private,170050, 7th-8th,4, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,169,10,40, United-States, <=50K
25, Private,499233, HS-grad,9, Divorced, Other-service, Not-in-family, White, Male,0,10,40, United-States, <=50K
46, Private,156616, HS-grad,9, Never-married, Sales, Own-child, White, Male,0,10,40, United-States, <=50K
27, Private,230563, HS-grad,9, Married-civ-spouse, Exec-managerial, Own-child, White, Male,128,0,40, United-States, <=50K
40, Private,141657, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,129,0,35, United-States, >50K
35, Private,154410, HS-grad,9, Never-married, Handlers-cleaners, Husband, White, Male,128,10,40, United-States, <=50K
34, Private,30673, Masters,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,10,39, United-States, <=50K
54, State-gov,161334, HS-grad,14, Married-civ-spouse, Exec-managerial, Not-in-family, Asian-Pac-Islander, Male,0,0,40, China, <=50K
50, Self-emp-not-inc,163948, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,40, United-States, >50K
