LIMIT_BAL,SEX,EDUCATION,MARRIAGE,AGE,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,default payment next month
50000,2,2,2,30,-1,-1,-1,0,0,-1,1383,1383,4149,2766,1383,1383,1383,4149,0,0,1192,5419,0
190000,2,2,1,36,0,0,0,0,0,0,185788,105045,179458,80450,158137,129686,7483,5902,7061,4902,6057,5381,0
280000,2,2,2,31,0,0,0,0,0,0,147646,150703,156784,156230,159123,163152,9748,10000,6000,5200,6000,5400,0
360000,2,2,1,41,0,0,0,0,0,0,270553,255348,262153,260025,169474,130705,10900,12500,12500,7000,5000,5200,0
235256,2,1,1,34,-2,-2,-1,0,0,0,5159,967,14331,16591,9433,8401,967,14331,9433,44,0,1476,0
30000,1,1,2,28,-1,-1,-1,-1,-1,-2,598,0,19691,0,0,0,0,950,0,0,1,0,0
303792,2,3,2,56,1,2,0,0,2,2,28625,27969,28812,31134,30444,32460,0,1500,2749,0,2400,0,0
82788,2,1,2,33,0,0,0,0,-2,-1,59796,60722,31023,75264,-2787,34732,5000,14016,0,2067,4703,2589,0
150000,2,2,2,33,-2,-2,-2,-2,-2,-2,6806,2774,0,525,399,233,2779,0,500,399,0,322,0
120000,2,1,2,27,-1,-1,-1,-1,-1,2,3215,700,3150,10673,8013,9332,700,700,10673,2550,0,10000,0
60000,2,2,2,24,0,0,0,0,0,0,53910,55028,34281,56273,31358,30763,2600,1873,2034,2000,3000,1000,0
23895,1,2,2,49,-1,-1,-1,-1,0,-1,372,396,396,688,17,772,396,396,943,0,772,191,0
440000,2,1,1,39,-1,-1,0,-1,-1,-1,10858,46104,21349,11569,-1401,2926,50004,20000,12000,1838,4657,0,0
155528,2,2,1,32,-1,-1,-1,-1,-1,-1,113,60,316,316,316,316,282,1889,316,316,316,316,0
82745,2,3,1,50,0,0,0,0,0,0,98230,105160,86783,80554,45830,46769,2620,1870,2745,974,939,2642,0
82742,1,2,2,45,0,0,0,0,0,0,46090,105167,50157,18675,18542,17743,2836,1871,1008,970,1000,1000,0
80000,2,3,1,36,0,0,0,0,0,-1,19989,11904,10787,6226,1936,37201,1228,1872,941,8,37201,591,0
50000,2,1,2,29,-1,-1,-1,-1,-1,-1,2000,5743,1134,3067,7571,1194,5934,1134,3067,5496,952,6499,0
80000,2,2,1,30,1,2,0,0,0,0,81841,104444,144764,80430,28424,29059,6,2876,2052,625,693,192,1
280000,1,3,1,30,0,0,0,0,0,0,158798,163164,168543,172083,173850,129693,9750,6882,6762,4880,4657,5757,1
235255,2,3,2,33,-2,-2,-2,-2,-2,-2,0,0,200,547,0,0,7,0,49,0,2,191,1
50000,2,3,2,23,0,0,0,0,0,0,26956,27596,28192,27193,28554,28718,1462,1448,1002,1032,939,1279,0
235256,2,2,2,30,0,0,0,0,0,0,17957,18748,32954,27074,24083,25145,3000,3000,2745,4000,4000,3000,0
235783,1,1,2,46,-1,-1,-1,-1,-1,-1,1338,711,1941,1052,1565,931,711,1945,1052,2004,2570,1499,0
260000,2,1,2,26,0,0,0,0,0,0,144112,144619,144625,141746,112938,129688,5033,5046,4573,4000,4657,4000,0
82772,1,2,2,24,0,0,0,0,0,0,50603,50116,48063,80553,9226,9607,2500,1799,2531,530,2000,288,0
150000,2,2,2,28,0,0,0,0,0,0,25639,16213,18075,19902,5331,9281,2000,2000,1864,968,3950,0,0
330000,2,2,1,31,-1,0,-1,-1,-1,-1,1750,1349,1366,1383,1565,1383,1141,1400,1400,1383,943,851,0
10000,2,2,2,30,0,0,0,0,0,0,24256,18740,9821,9495,9469,10191,1400,1876,941,971,1650,232,0
82743,2,2,1,44,0,0,0,0,0,0,44321,105190,67431,64534,65873,66974,67431,2378,2458,2729,4655,2655,1
250000,1,1,1,58,0,0,0,-1,0,0,1635,3720,-60,600,600,0,1025,0,660,0,62,0,0
130000,1,3,1,54,3,2,2,0,0,0,131139,132596,142853,86109,81941,84545,6000,3,3029,6144,5000,2690,0
82932,2,1,1,39,0,0,2,0,0,0,98206,102435,98188,97189,97013,96950,8800,0,3600,6128,3700,2643,1
150000,2,1,2,39,-2,-1,-1,-1,-1,-1,798,2305,1036,9556,6062,316,2842,1036,5048,3946,316,381,0
235256,1,2,1,39,2,0,0,0,0,0,110529,113505,144221,80558,95454,96370,9749,7004,2749,3000,3000,3000,1
82780,1,2,2,35,0,0,0,0,0,0,18510,18742,21097,21759,22421,23061,1500,2000,1000,1000,1000,1203,0
20000,1,2,2,26,1,4,3,2,3,2,19276,18691,34953,18553,19465,24508,419,0,1000,1002,0,3000,0
230000,2,1,1,30,0,0,-1,-1,0,0,24260,25981,24092,65840,56538,51366,9843,5000,19440,2000,2000,10000,0
10000,2,3,2,25,-1,-1,-1,-1,-1,-1,4002,390,390,390,0,1280,1130,390,390,0,939,6380,0
140000,2,3,1,60,0,0,0,0,0,0,137730,137498,137187,80529,136631,136080,9750,4975,4897,5029,4656,4987,1
20000,1,2,1,26,3,2,2,3,3,3,1050,3779,1050,1050,1050,1050,0,0,0,0,0,0,1
34940,2,3,1,32,1,2,0,-1,-1,-2,167419,16968,7226,428,690,388,1154,3742,1546,0,868,910,0
257415,2,1,2,30,0,0,0,0,0,0,173094,105134,132269,144990,152632,129700,7000,4900,10850,10000,6000,5698,0
460000,2,1,1,45,-1,-1,-1,-1,-1,-1,184,1899,1432,1572,10,482,1904,1883,1572,237,940,207,0
50000,1,2,2,48,3,2,0,0,0,0,12961,12029,11320,11011,9888,10076,507,1158,373,968,359,1111,1
230000,1,1,1,46,-1,-1,-1,0,0,0,3018,518,2784,2360,5537,97,518,3048,32,7,269,0,1
235270,2,2,1,57,-1,-1,-1,-1,-1,-1,16729,8942,10743,27117,14817,7006,8942,7354,55781,14817,4614,5754,0
80000,2,2,1,50,-1,-1,-1,0,0,0,5026,2587,50097,80591,50000,49209,2587,50523,2000,2000,1933,1832,0
23842,1,2,1,24,0,0,0,0,0,-1,24253,18732,33778,15521,13086,12734,1500,1872,1279,968,7688,194,0
50000,2,2,1,30,-1,-1,-1,-1,-1,-1,4959,423,8976,2464,6170,0,1292,6024,2760,5248,0,190,0
60000,1,2,1,24,2,2,2,0,0,0,52105,61026,44438,35619,30210,1527,4800,0,943,1500,1527,27887,1
80000,2,3,2,39,2,2,2,2,2,0,38503,105111,34129,42264,43083,43471,2500,2000,2000,2074,1200,1802,1
82740,1,2,2,29,0,0,0,-2,-2,-2,65324,22963,0,0,0,0,2837,0,1,0,0,0,0
82750,2,2,1,40,1,2,2,0,0,0,56922,60047,56884,80534,31357,26342,5500,9,2723,970,936,192,1
240000,1,2,1,41,0,0,0,0,0,0,24261,21292,34042,14929,9071,177268,9750,3002,2749,3009,177004,5452,1
235282,1,3,2,26,0,0,0,0,0,0,58929,60950,61292,16623,31359,31042,2836,2000,15000,43903,3000,1100,0
178451,1,2,2,23,-1,-1,-1,-1,-1,0,9183,9606,3158,2941,10406,18300,9726,3167,2953,3753,4,7949,0
180000,2,1,1,53,1,-2,-2,-2,-2,-2,400,0,0,0,0,148,0,0,0,0,0,0,0
30000,2,2,2,21,0,0,0,0,0,0,26587,25917,17072,14834,12017,5614,1385,1869,367,336,112,193,0
50000,1,3,2,42,-1,-1,2,0,2,0,1923,1974,1250,576,700,200,1974,0,700,2,550,1100,1
24018,1,2,2,24,-1,-1,-1,-1,-1,-1,1434,0,255,390,780,151,12,390,921,780,1133,0,0
50000,2,1,2,30,1,-2,-2,-1,0,0,0,0,0,6954,7361,6957,0,4641,6954,500,1000,500,0
360000,2,1,1,39,-1,-1,-1,-1,-1,-1,21421,31104,17918,25615,26924,19049,7897,17918,19459,51182,19049,7648,0
200000,2,2,1,60,-1,-1,-1,-1,-1,-1,118,396,461,396,740,396,1128,461,396,970,396,191,0
24714,1,1,2,50,0,0,0,-1,-1,-2,11462,18721,8594,363,363,-417,1128,1000,400,0,0,2000,0
50000,2,2,1,30,2,2,0,0,0,0,29826,29068,29778,30370,31142,30985,0,1496,1088,1123,1800,2200,1
104009,2,1,1,67,-2,-2,-2,-2,-2,-2,0,0,187,0,0,0,0,0,7,2,0,0,1
456736,1,1,1,39,0,0,0,0,-1,0,41428,32303,20739,10572,17856,14067,17800,15023,12925,17566,11000,32673,0
340000,2,1,2,29,0,0,0,0,0,0,82770,54523,34050,80535,31359,41658,10000,7478,5000,6138,2000,4102,0
140000,2,1,2,31,1,-2,-2,-2,-2,-2,0,241,0,0,9,151,241,0,33,0,0,323,0
30000,2,2,2,24,2,2,2,0,0,0,26133,28926,28167,28568,29019,30430,2836,0,1168,1060,939,222,0
110000,2,2,2,24,-1,0,0,0,0,0,98129,92303,92114,79600,28492,107453,3550,3200,2500,1600,80000,4000,0
235194,2,1,1,40,2,2,2,2,2,2,80468,82874,84900,85758,112095,127774,2850,4100,2742,2024,4451,0,1
24412,2,2,1,49,1,2,0,0,0,0,19127,16943,18359,19000,19600,6604,12,2000,1400,981,0,1134,0
180000,1,2,1,37,-2,-2,-2,-2,-2,-2,11368,3724,3837,5760,16,925,3595,3842,5760,0,939,2755,0
130000,2,2,1,37,0,0,-1,0,0,0,3811,8692,10467,10067,12567,12567,5000,2000,0,2500,31,0,1
80000,2,2,1,39,0,0,0,0,0,0,78337,77959,144969,72040,73733,75309,3500,3700,2749,3000,4657,3000,1
82743,1,2,2,30,2,0,0,0,0,0,98204,102465,140562,81371,113053,79227,3450,1872,3405,3359,3108,2006,1
100000,2,1,1,31,-1,-1,0,-1,-1,-1,6033,17376,40000,5214,22579,2834,9750,21000,1133,22579,4655,0,0
459959,2,1,1,36,-1,-1,-1,0,0,-1,51465,24201,384973,349790,65826,16576,9748,384986,10338,6342,16576,43710,0
235111,1,3,1,40,-1,0,-1,-1,-2,-2,3015,2620,1474,426,0,0,1000,1330,0,0,0,0,0
235256,1,1,2,30,-1,3,2,0,0,0,3739,3738,3737,34804,182148,185484,1179,0,4985,35233,6600,7800,1
110000,2,2,1,34,0,0,0,0,0,0,24147,25750,32584,27762,31357,39654,2836,2000,1500,6146,4653,0,0
240000,2,1,2,33,0,0,0,0,0,0,61180,57174,73008,61310,39694,45301,23222,9453,10078,24694,28407,3015,0
140000,2,1,2,30,0,-1,-1,2,-1,-1,24252,18737,1683,-885,1206,-177,6500,1874,0,6150,0,1000,0
210000,2,2,1,48,-2,-2,-2,-2,-2,-2,249,140,124011,60,120,126,140,1872,4346,200,0,0,0
80000,2,1,2,24,0,0,0,0,0,0,3409,3715,5345,77496,6889,178,1144,1874,109,130,0,0,0
30000,1,2,2,25,0,0,0,0,0,0,24295,30517,34097,30533,29148,29782,1932,3900,1700,969,949,190,0
235257,2,1,1,33,0,0,0,0,0,0,198099,105172,143895,147039,112408,159631,10032,7000,7500,10000,10000,7000,0
130000,1,1,2,39,0,0,0,0,-2,-2,127790,128272,133160,0,0,136,9661,1400,0,0,0,0,1
235285,1,2,2,33,0,0,0,0,0,-1,69963,64081,124202,47595,44724,44287,5000,6818,2000,3000,44287,2647,0
60000,2,1,2,30,-2,-2,-2,-2,-2,-2,0,61,0,425,0,435,0,1,0,0,7,3789,0
150000,1,1,1,35,-1,2,2,2,2,2,15349,12834,25740,20995,21353,23176,0,2620,0,983,0,2580,0
83025,1,1,2,40,2,2,0,0,0,2,45740,101692,45738,73458,52191,53242,2,1750,4000,4000,2060,2200,1
84238,1,2,2,35,1,2,2,0,0,0,40624,41381,40416,67106,44063,44587,1219,89,1650,4021,1400,1700,1
82771,1,1,1,43,0,0,0,0,0,0,42451,105129,45522,46832,37683,28680,2100,1914,2500,2068,2000,2000,0
449189,2,1,2,31,-1,-1,-1,-1,-1,-1,3437,7525,34110,5362,166,0,9117,32096,1665,1363,0,16705,0
50000,2,5,1,33,0,0,0,0,0,0,24252,104669,34071,39200,40000,0,2836,3308,1000,800,0,0,0
235257,2,2,1,56,0,0,-2,-2,-1,0,2338,0,6891,0,7728,8350,5,0,0,58,1000,1000,0
360000,1,1,2,29,-1,0,0,0,0,-1,54017,44466,34126,20733,12525,7482,9751,20856,2867,12587,7518,6412,0
138937,2,1,2,39,1,2,0,0,-1,-2,24251,12467,6689,0,0,138,0,1000,0,0,0,0,1
110000,2,2,2,39,1,2,0,0,0,0,95476,51005,33843,49299,47126,47986,0,1873,2749,2000,4657,1200,0
100000,1,3,2,30,0,0,0,0,0,0,92218,78066,143536,87919,75386,129625,3435,6772,15613,2566,4669,4621,0
80000,1,2,2,25,0,0,0,0,0,0,24257,24513,19664,19258,20842,16386,2306,2000,941,2000,1500,35159,0
390000,2,2,1,39,0,0,0,0,0,0,359641,283210,144821,190709,191162,129606,9737,13163,8349,6840,4657,7800,0
30000,2,2,2,31,1,2,0,0,2,3,24245,26531,27857,29685,31352,30468,3873,101,2600,2200,0,2396,1
132442,2,1,2,30,-1,-1,2,-1,0,-1,1668,2699,1261,780,390,1320,2200,0,780,0,1320,0,0
10000,1,2,2,32,2,0,0,0,0,0,9299,9576,9028,9644,9532,9198,1132,1384,1000,124,200,0,0
230000,2,3,1,47,0,-1,-1,-1,-1,-1,96048,78015,15900,1678,17760,6759,5482,48062,2748,0,764,0,0
50000,1,1,2,44,0,0,0,0,0,0,42931,45556,43809,76475,20069,23183,6004,1989,1255,1003,939,3002,0
154047,1,2,2,37,1,2,2,0,0,0,98300,101325,134756,90457,113128,92533,188,5751,4200,3238,4765,3550,1
150000,2,3,2,32,0,0,0,0,0,0,113932,104809,144935,77078,66927,50881,2500,3000,2000,5000,5055,5000,1
20000,2,2,2,23,0,0,0,0,0,-1,17772,19058,31359,19507,18263,756,1877,1500,941,0,940,12303,0
120000,2,2,1,26,-1,-1,-1,-1,-2,-1,24234,29600,1980,598,0,10853,29600,1980,0,0,40231,26341,0
30000,1,2,1,33,3,2,2,0,0,2,19932,18753,20089,22717,26073,25583,1129,0,3000,6148,0,800,1
235251,2,2,2,28,0,0,0,0,0,0,24257,105125,34029,28217,25432,19938,2836,1927,2000,800,939,812,0
235256,1,3,2,39,-2,-2,-2,-2,-2,-2,24285,163,0,429,42,0,0,0,0,0,11,40714,1
235291,2,2,2,41,-2,-2,-2,-2,-2,-2,24246,3710,4791,3516,7475,5352,23722,4791,3516,6147,5352,2120,0
82597,1,2,1,39,-1,0,0,0,0,0,10962,13244,5134,9237,6806,5602,4512,2500,822,2067,709,35278,1
235259,2,2,1,39,-2,-2,-2,-2,-2,-2,24279,2381,2580,48310,6390,5884,2381,2580,48342,6390,7194,13250,1
50000,2,2,1,39,-1,-1,-1,-1,-2,-1,1232,4376,697,364,61,760,9633,697,2437,0,760,5452,0
240000,2,2,1,36,0,0,0,0,0,0,232031,226221,222929,215858,210887,129701,8193,9000,6600,6400,6382,5751,0
235253,2,1,1,42,-1,-1,-1,-2,-2,-2,78,984,0,508,0,0,1130,1,0,0,65,0,0
235256,1,2,1,28,0,0,0,0,0,0,227526,230647,211483,153072,112908,144646,9746,10044,6000,5576,6000,6200,0
30000,2,2,1,31,0,0,0,0,0,0,24358,23798,23071,27118,31350,24111,2871,4000,2745,5000,5000,2642,0
390000,2,2,1,30,-1,-1,-1,-1,-1,-1,14791,5278,682,14835,13845,18453,1129,682,11130,9942,6600,1000,0
30000,2,3,1,44,2,0,0,0,0,0,26627,27631,29179,28811,31340,27567,1129,2000,1500,970,4656,2642,1
80000,2,1,2,24,-1,-1,-1,-1,-1,-1,390,390,178,432,390,540,390,390,390,390,540,390,0
230000,2,1,2,29,0,0,-1,-1,0,0,23586,4016,2525,80556,150080,153186,5576,2525,146959,4452,4586,5497,0
400000,2,1,2,31,-2,-2,-2,-2,-2,-2,24250,4047,5439,5747,2938,19898,6679,5726,46550,687,19934,40024,0
380000,2,1,1,40,-2,-2,-2,-2,-2,-2,24236,11097,11312,62602,6408,16791,9754,10933,62602,6205,16791,5777,0
150000,1,3,1,44,0,-1,-1,0,0,0,80015,19386,39008,32251,32901,8790,19418,40010,19,20000,0,13669,0
235816,2,2,2,30,0,0,-1,-1,-1,-1,83327,99961,7968,423,5549,1890,20500,8007,1825,6018,939,190,0
25888,2,3,1,39,0,0,2,0,0,-2,17095,19112,34127,18780,0,0,2835,0,1000,2968,1,0,0
120000,2,2,1,34,1,-2,-1,-1,-1,-1,0,0,369,0,11375,941,0,369,55,7490,941,280,0
460547,2,2,1,41,2,0,0,0,0,0,348559,354506,363666,369776,368779,369358,13000,7275,15500,6146,13580,14000,1
360000,2,2,1,42,-2,-2,-2,-2,-2,-2,2333,6295,0,0,1070,0,4142,0,215,1070,535,0,0
370000,2,2,2,30,-1,-1,-1,-1,-1,-1,25588,3710,1506,3644,4002,24233,2096,1263,3665,6145,24262,11175,1
82742,2,2,2,22,1,2,0,0,0,0,96491,94043,97522,97696,90605,85293,0,7123,3000,2113,2995,861,0
86792,2,1,2,33,0,0,0,0,0,0,89842,88898,135350,44889,112877,121450,8000,8009,7000,6147,10500,5759,0
130000,1,2,1,38,-1,-1,-1,-1,-1,-1,780,0,11363,3752,1824,390,0,11440,3752,1824,240,195,0
100000,2,1,1,42,2,2,0,0,0,0,99184,99340,64054,59014,55249,47645,70,1280,3315,3000,3000,3000,1
300000,1,1,1,39,-1,-1,-2,-1,-1,-1,21670,-5,-5,1578,1307,0,0,4,1583,1307,468,179,0
360000,1,1,1,39,-1,-1,-2,-2,0,0,4698,928,2043,3753,5084,2500,0,0,200,5084,12661,214,1
290000,2,1,2,46,0,0,-1,-1,-1,-1,113618,289002,1332,27182,2228,156721,34507,1343,21542,2239,156733,7219,0
50000,1,2,1,37,0,0,0,0,0,0,49045,50174,34054,19305,20025,17747,2000,2000,960,968,1000,1000,1
160000,1,1,2,27,-1,-1,-1,-1,-1,-2,2892,1111,513,6795,0,0,1111,22,6795,1,0,0,0
60000,2,2,1,35,0,0,0,0,0,0,60505,105037,54853,39112,39714,39882,2300,1871,941,1500,1600,1400,0
140000,2,2,2,31,3,3,2,2,2,2,124716,127047,128479,80478,113136,135201,5800,5000,5000,6066,5000,5000,1
50000,2,2,1,29,0,0,0,0,0,0,47194,48381,34051,39420,9538,9009,2002,2000,1530,975,327,329,1
39528,1,1,2,39,1,2,0,0,0,2,24172,23497,34131,27134,31358,26947,0,1715,1500,968,1000,4670,0
120000,2,2,2,26,0,0,0,0,0,0,24400,38973,37708,4293,4305,5128,2300,1200,1000,1000,888,60000,0
235275,1,2,2,30,0,0,0,0,0,0,169106,141998,134212,133450,127020,123490,9748,7135,5915,6146,4656,4000,0
350000,1,1,2,33,0,0,0,0,0,0,97732,49396,97521,38575,34226,30458,2045,1873,1338,1300,3567,192,0
120000,1,2,3,40,0,0,0,0,0,-2,97034,60679,34120,80525,-36156,-36156,2345,1879,4575,15651,0,0,0
58997,1,3,1,45,0,0,0,0,0,0,13366,14394,16044,15191,18221,16744,1130,1879,600,747,599,775,0
220000,1,2,1,30,0,0,0,0,0,0,38074,43083,47051,80554,113187,72812,6000,9908,20012,23099,38510,35269,0
235246,1,1,1,36,1,-2,-2,-2,-2,-2,0,0,236,445,19,0,0,1,6,0,0,190,0
130000,1,1,2,27,0,0,0,0,0,0,32464,103289,34810,79088,35951,36703,1867,1870,941,1500,1500,1500,0
300000,1,2,1,39,0,0,0,0,-1,0,39260,29318,16703,16000,10154,9601,9191,3012,2048,6147,1,4589,0
257176,2,1,2,32,0,0,0,0,0,0,33710,33702,31682,33407,35128,37826,8959,3454,2749,2100,3000,20000,0
200000,1,2,1,43,-1,-1,-1,0,0,0,1435,3711,3783,2522,1261,1436,1849,4000,0,0,1436,1261,0
450000,1,2,1,41,-2,-2,-2,-2,-2,-2,1068,1281,907,882,968,1243,1287,911,988,972,939,1444,0
220000,1,2,2,30,-2,-2,-2,-2,-2,-2,15872,18621,34066,29999,18228,24181,20066,20063,54977,12863,37658,13191,0
220000,2,1,2,28,0,0,0,0,-1,-1,97677,42144,19270,1500,5520,51,2000,1000,947,5520,3990,0,0
160000,2,3,1,51,2,2,2,2,2,2,142064,144900,146534,147955,145488,155041,6600,7248,5310,1,12000,0,1
30000,2,3,2,47,-1,-1,-1,-1,-1,-1,1598,2487,0,11028,4536,3245,2487,1843,4810,2796,4656,1001,1
80000,2,2,1,38,1,2,0,0,0,0,98178,104724,78499,80510,109066,129339,0,2900,3102,3000,3010,3400,0
459578,2,2,2,39,0,0,0,0,0,0,119887,123223,142569,118722,105197,93921,10000,10000,10535,6175,4657,35147,0
120000,2,2,2,30,-2,-2,-2,-2,-2,-2,2680,14770,7817,416,270,0,9650,7832,416,270,0,0,0
235230,2,2,2,56,2,0,0,0,0,0,133954,138785,141894,143270,113117,215709,8500,6500,5000,60000,17464,6516,0
200000,1,2,1,27,0,0,0,0,0,0,112133,116017,143823,121954,124517,127441,5693,6954,4362,4525,4657,5757,0
82746,2,1,2,35,2,2,2,2,0,0,110581,104687,112279,108089,113167,125822,0,7134,0,6140,3400,3500,1
240000,2,3,1,41,0,0,0,0,0,0,126395,129371,132218,136003,113195,142574,5000,7147,6000,6119,4655,5281,0
82744,2,1,2,25,0,0,0,0,0,0,89687,105109,144649,80558,95614,93399,2836,4304,4004,6007,4003,5738,0
82734,2,3,2,35,1,-2,-2,-2,-2,-2,0,0,207,0,0,0,16,0,0,0,0,191,0
216187,1,2,1,39,0,0,0,-1,-1,-1,44311,48344,33754,49161,6690,5665,8682,1888,47218,428,5665,5754,1
50000,1,3,2,22,1,-2,-2,-2,-2,-2,0,0,0,531,0,1082,0,0,2,0,0,0,0
460482,2,1,1,39,0,0,0,0,0,0,307388,280090,144904,252496,253331,129633,9724,7145,10782,8100,4657,8000,0
26657,1,2,2,30,0,0,0,0,0,0,26774,18743,29248,29254,19837,14793,2000,1694,1200,8697,2000,3555,0
235301,2,1,1,33,-2,-2,-1,0,0,-1,0,225,5628,5540,16378,4850,225,5628,23,16378,4850,2255,0
235304,2,1,1,41,-2,-2,-2,-2,-2,-2,18708,0,0,432,12974,0,2,1,1,12974,0,452,0
50000,2,2,2,31,0,0,0,0,0,0,45861,47667,48119,8257,8037,9470,3687,5000,1000,309,2000,1000,0
80000,2,2,1,50,0,0,0,0,0,0,75113,105058,34158,21118,22260,23396,3500,1872,941,1500,940,2657,0
50000,2,3,2,40,0,0,-1,0,0,0,54731,51080,34093,80018,31340,19247,1730,52014,2965,33518,1402,811,0
235445,2,2,1,31,0,0,0,0,0,0,177003,175642,198983,260761,113219,176033,9744,30067,8399,6147,5669,6207,0
235356,2,1,1,43,0,0,0,0,0,0,166569,144637,137261,135904,113160,129465,9750,6382,5000,4649,5084,4564,0
235511,2,2,2,30,0,0,0,0,0,0,94347,96358,144759,98285,102743,103062,5000,4500,4500,6000,4657,5000,0
420000,2,1,1,39,-2,-2,-2,-2,-2,-2,63380,20793,34676,80499,74475,23649,20803,34682,55657,74481,47108,219844,0
50000,1,2,2,30,0,0,0,0,0,0,24258,48447,48345,19687,18264,24110,2401,1735,700,876,711,1378,0
30000,1,2,1,32,2,3,2,2,2,0,32704,31895,31091,31002,29879,29382,0,173,2300,0,996,1278,0
130000,1,3,2,30,0,0,0,-1,-1,-1,24154,3860,6186,700,1680,0,1107,3025,707,1680,0,0,0
20000,2,1,2,24,0,0,-1,-1,0,-2,24275,0,187,476,7,-18,0,187,0,0,0,0,0
320000,1,3,1,56,0,0,0,0,0,0,274210,262737,199761,187759,68920,62702,9441,7145,7361,2227,2046,1892,0
10000,2,1,2,22,0,0,0,2,2,2,6579,7611,8926,8634,9442,9144,1300,1859,0,948,0,484,1
82743,2,1,1,51,0,0,0,0,0,0,98206,102318,92724,94573,65034,124507,3771,3656,3687,2476,4657,2640,0
210000,2,1,1,44,-2,-2,-2,-2,-2,-2,0,70,24329,780,0,1615,70,24259,780,0,1615,8198,0
80000,2,2,2,30,2,2,0,0,0,0,98119,71892,70762,71296,72832,74138,93,7151,2671,4000,2670,2923,1
20000,1,3,2,34,0,0,0,0,0,0,24251,18739,33935,19143,16185,-2623,2000,11403,1500,1500,0,19500,0
256313,2,1,2,29,-2,-2,-2,-2,-2,-2,7622,38849,9453,23587,3809,4512,39097,380,19617,3930,7021,24987,0
82866,1,2,1,39,-1,-1,-1,-1,-1,-1,1956,2060,2030,2161,2515,1464,2060,1657,2748,2515,1464,1515,0
82707,1,2,1,33,-1,-1,-1,-1,-1,-1,99,99,99,99,13,98,99,99,302,99,98,894,0
236045,2,2,2,30,0,0,0,0,0,0,184705,188235,193694,176380,149612,129705,7000,7112,6507,9808,6000,5756,0
30000,1,6,2,44,0,0,0,0,0,0,25298,26866,34099,28474,29456,0,2837,2000,1500,1000,1,0,0
360000,1,2,2,33,-1,-1,-1,0,-1,-1,9582,2119,10549,3800,2567,6234,2836,10580,3726,2578,4726,0,0
500000,2,1,1,39,-1,-1,-1,2,2,0,3625,0,501,501,902,544,398,501,0,544,901,229,0
20000,1,2,2,25,4,3,2,0,0,0,20610,19424,34379,19333,17363,16314,0,0,500,715,939,0,1
82742,2,1,2,27,-1,-1,-2,-2,-1,-1,4829,0,172,0,5330,0,0,0,0,5330,1274,2100,0
50000,1,2,1,50,0,0,0,0,0,0,24269,12335,13431,15006,18261,14918,1504,1600,1537,700,700,191,0
84050,2,3,1,53,0,0,0,0,0,0,65237,62521,60363,58142,98663,43955,2255,1880,2748,2014,1876,1901,1
235328,2,2,1,39,-2,-2,-2,-2,-2,-2,3342,8978,5100,14909,1987,5752,9745,4353,10864,1997,5654,3964,0
180000,1,1,2,39,0,0,0,0,0,0,93648,92017,87173,80514,113011,89723,2836,3000,3100,6137,4657,2916,0
23851,2,2,2,22,0,0,0,0,2,2,24212,18732,14654,17432,18185,18112,1532,1866,2304,111,2390,222,1
50000,2,1,1,40,-2,-2,-2,-2,-2,-2,0,1470,0,0,591,426,1470,0,0,969,4434,595,0
210000,1,1,1,39,-1,-1,2,2,2,2,5405,998,450,125,800,325,2027,0,0,1000,0,193,0
235524,2,2,2,25,0,0,0,0,0,0,98208,105180,144607,80553,117808,129681,5203,50480,10024,10000,4458,5000,0
455011,2,2,1,30,-1,-1,-1,0,0,0,1890,5625,60201,45299,28461,16923,5700,60207,1000,3714,4476,24236,0
50000,2,1,2,24,0,0,0,0,0,0,24257,48202,34123,29466,31358,30965,2830,1849,1038,968,1069,1275,0
82742,1,1,1,29,0,0,0,0,0,0,118303,105198,150952,77639,79966,61248,3358,3400,6000,3200,4656,845,1
500000,2,1,2,28,0,-1,-1,-1,-1,-1,24271,8984,9558,10130,11130,15382,9744,9570,7432,6147,4657,22212,0
235257,2,1,1,33,1,2,-1,-1,-1,-1,7064,1875,1814,9347,25576,12730,2654,1814,12195,25576,13475,6000,0
188756,2,2,1,52,2,2,7,7,7,7,2400,3979,5879,2618,2400,2400,14,0,0,0,0,0,1
82743,1,3,1,51,0,0,0,0,0,0,93970,93752,92293,80495,95478,40089,2836,3269,3407,5024,5056,5135,0
23852,1,3,2,24,0,0,0,0,0,0,15570,16996,18414,19843,19643,3300,2839,2000,2200,0,937,190,0
200000,1,3,2,33,-2,-2,-2,-2,-2,-1,2810,3714,1981,3959,5382,0,7149,2059,3978,5403,0,0,0
82741,1,2,1,39,0,0,0,-2,-2,-2,98165,134400,0,0,11,0,7000,0,3,1,0,190,0
82717,1,3,2,37,0,0,0,0,0,0,20116,41497,16356,10144,8095,9609,2850,2000,971,1649,5140,4122,0
240000,2,1,2,31,-1,-1,-2,-2,-2,-2,298,0,0,897,0,0,0,1,0,1,0,193,0
280000,1,2,2,30,1,-2,-1,0,0,-1,0,0,11905,8350,2428,4662,0,6892,200,49,4662,6278,0
