0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
33, Private,207937, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,214,-3,40, United-States, <=50K
30, Self-emp-inc,33126, Masters,14, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,50, United-States, <=50K
25, Private,129200, Some-college,10, Never-married, Adm-clerical, Not-in-family, Black, Male,0,0,40, United-States, <=50K
49, Self-emp-inc,58359, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,15024,3,50, United-States, >50K
18, Private,212598, HS-grad,6, Never-married, Machine-op-inspct, Not-in-family, White, Male,0,0,33, United-States, <=50K
41, Private,91189, Some-college,10, Married-civ-spouse, Tech-support, Husband, White, Male,0,0,40, United-States, <=50K
45, Private,158813, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,1107,534,60, United-States, >50K
27, Private,131679, Assoc-voc,11, Divorced, Sales, Unmarried, White, Female,0,0,40, United-States, <=50K
36, Private,34506, HS-grad,9, Separated, Other-service, Own-child, White, Female,-10,0,37, United-States, <=50K
23, Private,139012, Assoc-voc,11, Never-married, Sales, Own-child, Asian-Pac-Islander, Male,0,0,40, United-States, <=50K
20, Private,84726, Some-college,10, Never-married, Tech-support, Not-in-family, White, Female,63,6,43, United-States, <=50K
49, Private,50474, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, <=50K
98, Private,212660, 11th,7, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,10, United-States, <=50K
44, Self-emp-not-inc,404547, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,30, United-States, <=50K
24, Private,235795, Assoc-acdm,12, Never-married, Sales, Not-in-family, White, Male,0,0,48, United-States, <=50K
45, Local-gov,174143, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,41, United-States, >50K
36, Private,199739, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,7298,0,60, United-States, >50K
29, Federal-gov,255386, HS-grad,10, Married-civ-spouse, Adm-clerical, Husband, Asian-Pac-Islander, Male,181,22,39, Laos, <=50K
37, Self-emp-inc,171315, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,0,0,40, United-States, <=50K
30, Private,171876, Prof-school,15, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,57, United-States, <=50K
29, Private,169631, HS-grad,9, Separated, Adm-clerical, Own-child, White, Female,0,-7,40, United-States, <=50K
45, Private,90758, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,55, United-States, >50K
30, Self-emp-not-inc,347166, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,118,0,40, United-States, <=50K
28, Private,175888, 12th,9, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,0,0,41, United-States, <=50K
54, Private,115284, Bachelors,13, Divorced, Exec-managerial, Unmarried, White, Male,0,216,49, United-States, >50K
84, Local-gov,205872, Assoc-voc,11, Widowed, Adm-clerical, Not-in-family, White, Female,38,0,14, United-States, <=50K
30, Private,165097, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,0,0,40, United-States, <=50K
34, Private,246104, Bachelors,14, Married-civ-spouse, Sales, Husband, Black, Male,0,19,40, United-States, <=50K
37, Local-gov,105266, Some-college,10, Married-civ-spouse, Transport-moving, Husband, White, Male,-70,0,40, United-States, <=50K
29, Private,176723, Some-college,10, Never-married, Sales, Unmarried, White, Female,-183,0,25, United-States, <=50K
34, Private,69899, 9th,5, Separated, Farming-fishing, Unmarried, Black, Male,0,2,40, United-States, <=50K
30, Private,136111, HS-grad,9, Married-civ-spouse, Adm-clerical, Own-child, White, Female,197,0,20, United-States, <=50K
35, Private,165289, Assoc-voc,11, Married-civ-spouse, Tech-support, Husband, White, Male,1899,0,40, United-States, >50K
44, Private,147206, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,135,165,40, United-States, <=50K
29, Private,274010, Some-college,10, Never-married, Prof-specialty, Not-in-family, White, Male,0,93,45, United-States, <=50K
37, Private,271767, Some-college,11, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,48, United-States, >50K
17, Private,216015, 11th,7, Never-married, Craft-repair, Own-child, White, Male,0,-4,10, United-States, <=50K
40, Private,144928, Some-college,10, Divorced, Craft-repair, Not-in-family, White, Male,0,0,43, United-States, <=50K
49, Local-gov,249289, Bachelors,13, Divorced, Prof-specialty, Unmarried, Black, Female,172,0,37, United-States, <=50K
29, Private,117456, HS-grad,9, Divorced, Exec-managerial, Unmarried, White, Male,0,0,55, United-States, <=50K
53, Private,188644, Preschool,1, Married-civ-spouse, Other-service, Husband, White, Male,0,-5,41, Mexico, <=50K
67, ?,74335, HS-grad,9, Widowed, ?, Not-in-family, White, Female,0,0,10, Germany, <=50K
31, Private,184889, HS-grad,9, Never-married, Other-service, Own-child, Black, Female,0,-4,39, United-States, <=50K
71, Self-emp-not-inc,365996, Bachelors,13, Widowed, ?, Not-in-family, White, Female,0,0,38, United-States, <=50K
35, Private,91299, Assoc-voc,9, Never-married, Adm-clerical, Not-in-family, White, Female,-125,0,45, United-States, <=50K
30, Private,209317, HS-grad,5, Never-married, Other-service, Not-in-family, White, Male,-313,0,45, El-Salvador, <=50K
59, Private,231377, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,3,1848,45, United-States, >50K
58, ?,150031, Some-college,10, Never-married, ?, Not-in-family, White, Female,98,0,40, United-States, <=50K
27, Private,65112, HS-grad,9, Divorced, Other-service, Not-in-family, White, Male,0,0,40, Poland, <=50K
17, Private,147321, 11th,7, Never-married, Handlers-cleaners, Own-child, White, Male,0,-4,23, United-States, <=50K
36, Private,128031, Assoc-voc,11, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,0,45, United-States, <=50K
51, Self-emp-not-inc,186845, Bachelors,13, Married-civ-spouse, Farming-fishing, Husband, White, Male,-239,0,8, United-States, <=50K
30, Private,160187, Masters,14, Widowed, Exec-managerial, Unmarried, Black, Female,0,0,35, United-States, <=50K
25, Private,258276, Some-college,10, Never-married, Handlers-cleaners, Not-in-family, Amer-Indian-Eskimo, Male,0,59,40, United-States, <=50K
51, Federal-gov,98642, Some-college,10, Never-married, Craft-repair, Not-in-family, White, Male,0,0,40, United-States, <=50K
23, Private,218215, Assoc-acdm,12, Never-married, Other-service, Own-child, White, Female,-3,0,35, United-States, <=50K
23, Local-gov,254127, Bachelors,13, Never-married, Prof-specialty, Other-relative, White, Female,0,0,30, United-States, <=50K
30, Private,29810, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,0,1,50, United-States, <=50K
61, Self-emp-not-inc,196839, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,22792,0,50, United-States, >50K
23, Local-gov,282579, Assoc-voc,11, Never-married, Tech-support, Not-in-family, White, Male,-87,0,56, United-States, <=50K
33, Private,338409, Bachelors,10, Married-civ-spouse, Prof-specialty, Wife, Black, Female,4589,0,40, Cuba, <=50K
22, Private,83315, HS-grad,9, Never-married, Adm-clerical, Unmarried, White, Male,242,102,40, United-States, <=50K
24, Private,279802, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,0,1,40, United-States, <=50K
32, Private,408328, 7th-8th,4, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
55, Private,276593, Doctorate,16, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,60, United-States, >50K
45, Private,141468, HS-grad,9, Never-married, Sales, Own-child, White, Female,-31,0,19, United-States, <=50K
21, Private,285522, Some-college,10, Never-married, Craft-repair, Not-in-family, White, Male,0,-1,40, United-States, <=50K
77, Self-emp-not-inc,141963, HS-grad,9, Never-married, Machine-op-inspct, Not-in-family, White, Male,6244,0,20, United-States, <=50K
34, Private,262084, Some-college,10, Separated, Other-service, Unmarried, Black, Female,0,0,37, United-States, <=50K
23, Private,166041, Some-college,10, Never-married, Sales, Own-child, White, Female,28,0,24, United-States, <=50K
30, Private,347166, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,60, United-States, <=50K
64, Self-emp-not-inc,261230, Some-college,10, Divorced, Prof-specialty, Not-in-family, White, Female,0,0,31, United-States, <=50K
46, Private,165138, Some-college,10, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,45, United-States, >50K
22, Private,136824, 11th,7, Never-married, Adm-clerical, Not-in-family, White, Male,0,0,40, United-States, <=50K
31, Private,218923, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, Black, Male,0,0,40, United-States, <=50K
42, Private,396098, 10th,6, Married-civ-spouse, Transport-moving, Husband, White, Male,0,54,50, United-States, <=50K
31, Private,239326, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,147,0,31, United-States, <=50K
51, Private,136224, HS-grad,10, Divorced, Adm-clerical, Not-in-family, White, Female,10,0,40, United-States, <=50K
39, Private,255027, Assoc-voc,11, Divorced, Machine-op-inspct, Unmarried, Black, Female,0,0,40, United-States, <=50K
35, ?,139770, Assoc-voc,11, Married-civ-spouse, ?, Wife, White, Female,0,0,38, United-States, >50K
37, Private,242283, Some-college,10, Never-married, Craft-repair, Not-in-family, White, Male,0,0,42, United-States, <=50K
43, Private,231826, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,0,0,40, Mexico, <=50K
53, Private,178356, Assoc-acdm,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,2407,0,99, United-States, <=50K
33, Local-gov,144778, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, ?, <=50K
17, Private,209949, 11th,7, Never-married, Sales, Own-child, White, Female,0,1602,12, United-States, <=50K
26, Private,213081, HS-grad,9, Never-married, Adm-clerical, Unmarried, Black, Female,0,0,39, United-States, <=50K
52, ?,164558, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,0,3,38, United-States, <=50K
41, Private,151309, Masters,14, Divorced, Exec-managerial, Not-in-family, White, Female,27828,-19,65, United-States, >50K
32, Private,171814, HS-grad,9, Never-married, Machine-op-inspct, Not-in-family, White, Female,0,0,40, United-States, <=50K
31, Private,176973, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,386,0,40, United-States, >50K
46, Federal-gov,137583, Bachelors,13, Married-civ-spouse, Tech-support, Husband, White, Male,3103,0,40, United-States, >50K
63, Private,177295, HS-grad,9, Widowed, Adm-clerical, Unmarried, White, Female,0,0,40, United-States, <=50K
40, Self-emp-not-inc,132716, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,99999,0,50, United-States, >50K
47, Private,119939, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,-1,40, United-States, >50K
43, Private,88913, Some-college,10, Never-married, Handlers-cleaners, Own-child, White, Female,-151,-8,35, United-States, <=50K
54, Private,172281, Masters,14, Divorced, Tech-support, Not-in-family, White, Male,0,0,40, United-States, >50K
21, Private,32616, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,0,1719,40, United-States, <=50K
42, ?,182590, 10th,6, Never-married, ?, Husband, White, Male,0,0,38, United-States, <=50K
22, ?,196943, Some-college,10, Married-spouse-absent, ?, Own-child, White, Male,0,32,25, United-States, <=50K
44, Private,175880, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,0,0,40, United-States, >50K
34, Private,422836, HS-grad,9, Divorced, Prof-specialty, Unmarried, White, Male,-269,0,40, Mexico, <=50K
46, Self-emp-not-inc,166858, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,14257,0,44, United-States, <=50K
30, Self-emp-inc,117570, HS-grad,9, Divorced, Other-service, Not-in-family, White, Female,-637,0,37, United-States, <=50K
39, Private,191665, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,0,0,60, United-States, >50K
38, Private,353248, Some-college,10, Never-married, Sales, Not-in-family, White, Male,-53,5,50, United-States, <=50K
20, Private,115215, HS-grad,9, Never-married, Other-service, Own-child, White, Male,0,0,25, United-States, <=50K
41, Local-gov,151694, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,0,-6,40, United-States, <=50K
65, Private,170012, Bachelors,13, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,182,34, United-States, <=50K
42, Private,124792, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, Black, Male,7688,9,40, United-States, >50K
20, Private,159787, Some-college,10, Never-married, Other-service, Own-child, White, Male,154,82,40, United-States, <=50K
49, Private,160943, HS-grad,9, Married-civ-spouse, Other-service, Husband, Black, Male,0,0,40, United-States, >50K
29, Private,103111, HS-grad,9, Never-married, Other-service, Own-child, White, Male,-288,-6,41, United-States, <=50K
24, Private,118675, Some-college,10, Separated, Sales, Unmarried, White, Female,0,-11,45, United-States, <=50K
21, Private,187388, Some-college,10, Never-married, Sales, Own-child, White, Male,-34,0,40, United-States, <=50K
41, Private,233382, Masters,14, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,40, United-States, <=50K
62, Private,162338, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,40, United-States, >50K
63, Self-emp-not-inc,174904, 7th-8th,4, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
28, Private,162343, HS-grad,9, Never-married, Other-service, Not-in-family, White, Male,0,0,40, United-States, <=50K
33, Private,347166, Doctorate,16, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,54, United-States, >50K
48, State-gov,167686, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,184,50, United-States, >50K
26, Private,32276, HS-grad,9, Never-married, Farming-fishing, Not-in-family, White, Male,0,98,40, United-States, <=50K
37, Private,37210, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,439,45, United-States, >50K
26, Private,116044, 11th,7, Separated, Craft-repair, Other-relative, White, Male,-555,-14,50, South, <=50K
40, Private,198452, 11th,7, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,40, United-States, <=50K
25, Private,188119, HS-grad,9, Never-married, Handlers-cleaners, Not-in-family, White, Female,0,-4,34, United-States, <=50K
21, State-gov,126094, Some-college,10, Never-married, Tech-support, Own-child, White, Female,-10,66,38, United-States, <=50K
56, Private,186214, HS-grad,9, Divorced, Craft-repair, Other-relative, White, Male,0,10,40, United-States, <=50K
38, Private,76996, Some-college,10, Never-married, Machine-op-inspct, Not-in-family, Black, Female,0,0,44, United-States, <=50K
37, Private,156514, HS-grad,9, Divorced, Prof-specialty, Unmarried, White, Female,0,-6,38, United-States, <=50K
31, Private,155504, HS-grad,9, Never-married, Farming-fishing, Not-in-family, White, Male,0,2001,40, United-States, <=50K
67, Self-emp-not-inc,191380, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,20051,0,25, United-States, >50K
42, Private,418020, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,50, United-States, >50K
23, Private,209084, HS-grad,9, Married-civ-spouse, Sales, Wife, White, Female,0,-4,40, United-States, <=50K
47, Private,258932, HS-grad,9, Divorced, Exec-managerial, Not-in-family, White, Female,0,0,41, United-States, <=50K
32, Private,34402, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,0,1590,60, United-States, <=50K
32, Private,252257, Assoc-acdm,12, Never-married, Adm-clerical, Not-in-family, White, Female,-106,5,21, United-States, <=50K
56, Private,197369, 7th-8th,4, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, >50K
