0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
46, Private,133917, Assoc-voc,11, Never-married, Adm-clerical, Other-relative, White, Male,0,9,40, ?, <=50K
45, Private,271714, Some-college,10, Never-married, Other-service, Own-child, White, Female,0,0,30, United-States, <=50K
46, Self-emp-not-inc,80914, Masters,14, Divorced, Exec-managerial, Not-in-family, White, Male,0,0,30, United-States, <=50K
44, Private,190532, HS-grad,9, Never-married, Prof-specialty, Not-in-family, White, Female,135,0,39, United-States, <=50K
45, Private,25864, HS-grad,9, Married-civ-spouse, Prof-specialty, Not-in-family, White, Female,137,0,39, United-States, <=50K
22, Private,356567, Assoc-voc,11, Married-civ-spouse, Tech-support, Not-in-family, White, Male,0,0,60, United-States, <=50K
32, Private,154115, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,9,50, United-States, <=50K
45, Private,162424, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,137,0,45, United-States, <=50K
38, Private,153976, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,39, United-States, <=50K
30, Local-gov,73796, Bachelors,13, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,0,9,40, United-States, <=50K
57, Private,154154, HS-grad,9, Divorced, Other-service, Not-in-family, White, Male,0,0,38, United-States, <=50K
56, Private,132930, Masters,14, Married-civ-spouse, ?, Not-in-family, White, Male,0,9,50, United-States, >50K
63, Private,30602, 7th-8th,4, Married-spouse-absent, Other-service, Unmarried, Amer-Indian-Eskimo, Male,0,0,40, United-States, <=50K
29, Self-emp-not-inc,189346, Some-college,9, Divorced, Adm-clerical, Not-in-family, White, Male,2202,0,40, United-States, <=50K
45, Private,215288, 11th,7, Never-married, Handlers-cleaners, Not-in-family, White, Male,0,0,39, United-States, <=50K
45, Private,120959, HS-grad,9, Married-civ-spouse, Adm-clerical, Unmarried, White, Male,0,0,40, United-States, <=50K
49, Self-emp-inc,154101, Some-college,9, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,0,0,55, United-States, <=50K
33, Private,85355, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,9,30, United-States, <=50K
28, Private,337378, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,9,40, United-States, <=50K
51, Private,154006, Assoc-voc,9, Married-civ-spouse, Other-service, Husband, White, Male,0,0,50, United-States, >50K
18, Private,183034, HS-grad,9, Married-civ-spouse, Adm-clerical, Own-child, Black, Male,134,9,39, United-States, <=50K
50, Self-emp-not-inc,363405, HS-grad,9, Married-civ-spouse, Tech-support, Wife, White, Female,0,0,39, United-States, >50K
36, Private,154216, HS-grad,13, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,9,50, United-States, >50K
40, Private,173590, HS-grad,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,50, United-States, >50K
64, Private,78866, HS-grad,9, Married-civ-spouse, Adm-clerical, Not-in-family, White, Female,137,9,40, United-States, <=50K
46, Local-gov,153948, HS-grad,13, Married-civ-spouse, Adm-clerical, Husband, White, Male,141,0,39, United-States, <=50K
61, Private,51385, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,0,50, United-States, >50K
21, Private,91819, Assoc-voc,11, Never-married, Other-service, Not-in-family, White, Male,0,0,30, United-States, <=50K
45, Private,257910, Some-college,10, Never-married, Other-service, Not-in-family, White, Male,137,0,60, United-States, <=50K
46, Private,51506, 12th,8, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,40, United-States, <=50K
46, Private,154380, Masters,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,143,9,35, United-States, >50K
23, Private,123490, HS-grad,7, Divorced, Other-service, Unmarried, White, Female,135,0,35, United-States, <=50K
73, Private,301210, HS-grad,2, Married-civ-spouse, Transport-moving, Husband, White, Male,0,1735,39, United-States, <=50K
43, Private,253759, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Male,0,9,45, United-States, <=50K
45, Private,154139, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,3103,9,40, United-States, >50K
45, Private,153743, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Not-in-family, Black, Male,0,0,39, United-States, <=50K
36, Private,154134, 12th,8, Married-civ-spouse, Craft-repair, Husband, Other, Male,0,9,40, United-States, <=50K
18, Private,446839, HS-grad,9, Married-civ-spouse, Sales, Not-in-family, White, Male,0,9,39, United-States, <=50K
41, Self-emp-not-inc,57924, Some-college,10, Married-civ-spouse, Farming-fishing, Not-in-family, White, Male,135,0,50, United-States, >50K
40, Private,154234, Some-college,10, Separated, Exec-managerial, Unmarried, White, Female,0,9,40, United-States, <=50K
29, Private,194940, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, <=50K
46, Private,154113, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Not-in-family, White, Male,0,0,39, United-States, >50K
37, Private,108913, HS-grad,9, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,0,0,40, United-States, <=50K
45, Private,154094, Some-college,10, Divorced, Machine-op-inspct, Own-child, White, Female,136,0,39, United-States, <=50K
33, Federal-gov,78307, HS-grad,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,137,9,39, United-States, <=50K
52, Private,154088, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,55, United-States, >50K
27, Private,156516, Some-college,10, Married-civ-spouse, Adm-clerical, Not-in-family, Black, Female,136,2377,20, United-States, <=50K
46, Local-gov,339163, HS-grad,10, Widowed, Adm-clerical, Not-in-family, White, Female,0,9,39, Mexico, <=50K
33, Self-emp-inc,239018, Doctorate,16, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,60, United-States, <=50K
36, Private,272944, HS-grad,13, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,1887,40, United-States, >50K
45, Private,154080, Masters,14, Married-civ-spouse, Exec-managerial, Own-child, White, Female,0,0,39, United-States, <=50K
18, ?,298133, HS-grad,10, Never-married, ?, Not-in-family, White, Male,137,9,40, United-States, <=50K
33, Private,196385, HS-grad,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,37, United-States, >50K
29, Private,153891, HS-grad,13, Never-married, Other-service, Not-in-family, White, Male,0,9,35, United-States, <=50K
29, Private,302422, HS-grad,11, Never-married, Protective-serv, Not-in-family, White, Male,0,1564,39, United-States, >50K
23, Private,417605, 5th-6th,3, Never-married, Adm-clerical, Not-in-family, White, Male,0,0,40, Mexico, <=50K
45, Private,153979, HS-grad,11, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,0,0,55, United-States, <=50K
45, Private,77271, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Female,0,0,20, England, <=50K
32, Private,154100, 10th,6, Never-married, Adm-clerical, Unmarried, White, Male,0,0,40, United-States, <=50K
45, Federal-gov,271550, Some-college,9, Married-civ-spouse, Transport-moving, Not-in-family, White, Male,0,0,39, United-States, >50K
50, Private,175339, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,137,0,40, United-States, >50K
45, Private,396745, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,137,9,48, United-States, >50K
45, State-gov,184216, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,0,0,39, United-States, <=50K
44, Self-emp-not-inc,184702, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,40, United-States, <=50K
51, Private,106728, HS-grad,13, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,5178,0,60, United-States, >50K
45, Private,447739, Doctorate,16, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,0,0,60, United-States, <=50K
45, Local-gov,192213, Masters,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,39, United-States, <=50K
24, Private,42706, Assoc-voc,11, Never-married, Adm-clerical, Not-in-family, White, Male,138,0,60, United-States, <=50K
21, Private,88926, HS-grad,10, Never-married, Prof-specialty, Own-child, White, Male,0,0,10, United-States, <=50K
46, Private,154326, HS-grad,9, Divorced, Exec-managerial, Not-in-family, White, Female,0,0,40, United-States, <=50K
45, Private,147258, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Male,135,1974,39, United-States, <=50K
56, Private,141877, Bachelors,13, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,0,0,40, United-States, >50K
50, Self-emp-inc,287598, HS-grad,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,70, United-States, <=50K
40, Private,210648, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,39, United-States, >50K
31, Self-emp-not-inc,36592, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,137,0,91, United-States, <=50K
45, Federal-gov,154068, HS-grad,9, Separated, Exec-managerial, Not-in-family, Black, Female,137,0,39, United-States, <=50K
38, Private,26987, HS-grad,9, Divorced, Other-service, Not-in-family, White, Male,0,0,39, United-States, <=50K
45, Private,153966, Some-college,10, Separated, Sales, Not-in-family, White, Male,0,0,40, ?, <=50K
41, Local-gov,208174, HS-grad,14, Married-civ-spouse, Prof-specialty, Unmarried, White, Female,0,0,55, United-States, <=50K
40, Local-gov,74949, Some-college,10, Never-married, Exec-managerial, Not-in-family, White, Male,0,9,39, United-States, <=50K
23, Private,233923, Some-college,10, Never-married, Other-service, Own-child, White, Female,136,0,20, United-States, <=50K
45, ?,182378, HS-grad,9, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,135,9,60, United-States, >50K
32, Private,281384, HS-grad,9, Married-AF-spouse, Other-service, Husband, White, Male,138,0,10, United-States, <=50K
45, Private,151810, HS-grad,9, Never-married, Machine-op-inspct, Not-in-family, White, Male,0,0,39, United-States, <=50K
61, Private,210464, HS-grad,9, Divorced, Adm-clerical, Not-in-family, Black, Female,0,9,35, United-States, <=50K
45, State-gov,154334, Masters,14, Divorced, Prof-specialty, Unmarried, Black, Male,7430,9,40, United-States, >50K
34, Private,317809, HS-grad,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,138,0,50, ?, >50K
21, Private,154278, 11th,7, Married-civ-spouse, Priv-house-serv, Other-relative, White, Male,0,0,39, United-States, <=50K
49, ?,481987, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,138,9,60, United-States, <=50K
19, Private,204389, HS-grad,9, Never-married, Adm-clerical, Own-child, Other, Female,137,9,25, Puerto-Rico, <=50K
45, Private,133861, HS-grad,12, Divorced, Adm-clerical, Not-in-family, White, Male,0,9,40, United-States, <=50K
33, Private,154408, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,50, Germany, >50K
30, Private,361817, HS-grad,9, Never-married, ?, Own-child, White, Male,138,0,25, United-States, <=50K
27, Private,217530, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States, <=50K
45, Private,192002, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,9,55, United-States, >50K
27, Private,153731, Bachelors,9, Never-married, Adm-clerical, Not-in-family, White, Male,138,9,40, ?, <=50K
60, State-gov,165827, Doctorate,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,137,0,39, United-States, >50K
31, Self-emp-not-inc,340880, HS-grad,9, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,0,9,48, United-States, <=50K
27, Private,328981, HS-grad,9, Never-married, Machine-op-inspct, Unmarried, White, Male,137,0,39, United-States, <=50K
38, Private,175441, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Not-in-family, White, Male,0,0,40, United-States, <=50K
39, Self-emp-not-inc,251323, HS-grad,5, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,0,0,39, Cuba, <=50K
40, Private,154055, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,39, United-States, >50K
61, Local-gov,195519, Masters,14, Never-married, Prof-specialty, Unmarried, White, Male,136,9,25, United-States, <=50K
45, Private,195576, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Male,3325,0,50, United-States, <=50K
30, Private,289458, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Female,0,0,40, United-States, <=50K
30, Private,110622, Bachelors,13, Divorced, Prof-specialty, Not-in-family, Asian-Pac-Islander, Male,141,0,40, United-States, <=50K
19, Private,154040, Some-college,9, Never-married, Handlers-cleaners, Own-child, White, Male,0,9,20, United-States, <=50K
45, Local-gov,154161, Bachelors,13, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,42, United-States, <=50K
73, Private,154062, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,9,39, United-States, <=50K
33, Private,252168, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,137,0,40, United-States, <=50K
34, Private,207668, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,9,39, United-States, >50K
55, ?,153941, HS-grad,9, Never-married, ?, Not-in-family, White, Male,13550,0,40, United-States, >50K
22, Private,152878, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,9,40, United-States, <=50K
45, Federal-gov,159165, HS-grad,9, Widowed, Exec-managerial, Not-in-family, White, Male,0,0,39, United-States, <=50K
45, Private,154311, HS-grad,9, Married-spouse-absent, Craft-repair, Not-in-family, White, Male,0,0,50, United-States, <=50K
45, Private,173495, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,48, United-States, >50K
25, Private,154019, Bachelors,13, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,0,0,39, United-States, <=50K
45, Self-emp-not-inc,154119, HS-grad,9, Married-civ-spouse, Sales, Not-in-family, White, Male,136,0,39, United-States, <=50K
46, Self-emp-not-inc,230684, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,141,0,55, United-States, <=50K
30, Private,154068, HS-grad,9, Never-married, Handlers-cleaners, Own-child, White, Male,0,0,40, United-States, <=50K
45, Private,122850, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,138,9,16, United-States, <=50K
45, Private,257555, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,9,39, United-States, <=50K
45, Self-emp-not-inc,61343, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,137,0,90, United-States, <=50K
20, Private,163665, HS-grad,9, Married-civ-spouse, ?, Own-child, White, Female,136,9,20, United-States, <=50K
32, Private,154148, HS-grad,9, Never-married, Handlers-cleaners, Own-child, White, Male,0,0,50, United-States, <=50K
45, Private,154332, HS-grad,9, Divorced, Adm-clerical, Husband, White, Female,136,0,40, United-States, <=50K
46, Self-emp-inc,216414, HS-grad,14, Married-civ-spouse, Sales, Husband, White, Male,137,1977,60, United-States, >50K
45, ?,51795, HS-grad,9, Divorced, ?, Unmarried, White, Female,0,9,32, United-States, <=50K
40, Local-gov,96554, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Female,135,0,39, United-States, <=50K
45, Self-emp-not-inc,57758, Assoc-voc,11, Married-civ-spouse, Adm-clerical, Husband, White, Male,135,0,60, United-States, >50K
41, Private,154009, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,15024,0,39, United-States, >50K
43, State-gov,154088, Prof-school,15, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,0,0,50, United-States, <=50K
22, Private,32616, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,135,0,39, United-States, <=50K
48, Private,153994, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,0,9,40, United-States, >50K
45, Private,153956, HS-grad,9, Never-married, Other-service, Not-in-family, Black, Male,0,9,40, United-States, <=50K
55, Private,89182, 12th,9, Divorced, Adm-clerical, Not-in-family, White, Female,139,0,39, Italy, <=50K
23, Private,330571, Bachelors,13, Never-married, Prof-specialty, Husband, White, Female,0,0,40, United-States, <=50K
41, Private,154022, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, Asian-Pac-Islander, Male,0,9,40, Japan, >50K
